,Sea,Lge,Date,HT,AT,HS,AS,GD,WDL
170334,0,CHE1,2000-09-10,FC Luzern,FC Sion,3,1,2,W
170335,0,CHE1,2000-09-16,FC Aarau,Yverdon Sport,4,3,1,W
170336,0,CHE1,2000-09-17,Lausanne Sport,FC Basel,3,0,3,W
170337,0,CHE1,2000-09-17,FC Lugano,FC Luzern,3,0,3,W
170338,0,CHE1,2000-09-17,FC Sion,Neuchatel Xamax,2,1,1,W
170339,0,CHE1,2000-09-18,FC St Gallen,Servette Geneve,0,0,0,D
170340,0,CHE1,2000-09-18,FC Zurich,Grasshoppers Zurich,1,1,0,D
170341,0,CHE1,2000-09-22,Neuchatel Xamax,FC Luzern,1,1,0,D
170342,0,CHE1,2000-09-22,FC Zurich,Yverdon Sport,5,0,5,W
170343,0,CHE1,2000-09-23,FC Aarau,Servette Geneve,0,3,-3,L
170344,0,CHE1,2000-09-23,FC St Gallen,FC Lugano,1,1,0,D
170345,0,CHE1,2000-09-23,Lausanne Sport,Grasshoppers Zurich,0,2,-2,L
170346,0,CHE1,2000-09-23,FC Sion,FC Basel,1,1,0,D
170347,0,CHE1,2000-09-29,FC Lugano,FC Aarau,1,1,0,D
170348,0,CHE1,2000-10-01,FC Basel,Neuchatel Xamax,5,1,4,W
170349,0,CHE1,2000-10-01,Grasshoppers Zurich,FC Sion,5,0,5,W
170350,0,CHE1,2000-10-01,FC Luzern,FC St Gallen,1,5,-4,L
170351,0,CHE1,2000-10-01,Yverdon Sport,Lausanne Sport,2,0,2,W
170352,0,CHE1,2000-10-01,Servette Geneve,FC Zurich,1,1,0,D
170353,0,CHE1,2000-10-14,Lausanne Sport,Servette Geneve,1,1,0,D
170354,0,CHE1,2000-10-14,FC Luzern,FC Basel,0,2,-2,L
170355,0,CHE1,2000-10-14,Neuchatel Xamax,Grasshoppers Zurich,1,3,-2,L
170356,0,CHE1,2000-10-15,FC Aarau,FC St Gallen,1,1,0,D
170357,0,CHE1,2000-10-15,FC Zurich,FC Lugano,1,2,-1,L
170358,0,CHE1,2000-10-21,FC St Gallen,FC Zurich,2,0,2,W
170359,0,CHE1,2000-10-21,Yverdon Sport,Neuchatel Xamax,4,0,4,W
170360,0,CHE1,2000-10-21,FC Lugano,Lausanne Sport,2,2,0,D
170361,0,CHE1,2000-10-21,Servette Geneve,FC Sion,0,1,-1,L
170362,0,CHE1,2000-10-22,FC Aarau,FC Luzern,3,3,0,D
170363,0,CHE1,2000-10-22,Grasshoppers Zurich,FC Basel,1,2,-1,L
170364,0,CHE1,2000-10-24,FC Sion,Yverdon Sport,0,0,0,D
170365,0,CHE1,2000-10-28,FC Luzern,Grasshoppers Zurich,2,3,-1,L
170366,0,CHE1,2000-10-28,FC Sion,FC Lugano,3,2,1,W
170367,0,CHE1,2000-10-29,Neuchatel Xamax,Servette Geneve,2,1,1,W
170368,0,CHE1,2000-10-29,FC Zurich,FC Aarau,1,0,1,W
170369,0,CHE1,2000-10-29,FC Basel,Yverdon Sport,2,1,1,W
170370,0,CHE1,2000-10-29,Lausanne Sport,FC St Gallen,0,2,-2,L
170371,0,CHE1,2000-11-01,Yverdon Sport,FC Luzern,3,1,2,W
170372,0,CHE1,2000-11-01,FC Aarau,FC Sion,1,1,0,D
170373,0,CHE1,2000-11-01,Servette Geneve,Grasshoppers Zurich,3,1,2,W
170374,0,CHE1,2000-11-04,FC Basel,Servette Geneve,4,2,2,W
170375,0,CHE1,2000-11-04,Lausanne Sport,FC Aarau,1,3,-2,L
170376,0,CHE1,2000-11-05,Neuchatel Xamax,FC Lugano,1,0,1,W
170377,0,CHE1,2000-11-05,FC Sion,FC St Gallen,2,1,1,W
170378,0,CHE1,2000-11-05,Grasshoppers Zurich,Yverdon Sport,1,0,1,W
170379,0,CHE1,2000-11-05,FC Luzern,FC Zurich,0,2,-2,L
170380,0,CHE1,2000-11-12,FC Lugano,FC Basel,1,0,1,W
170381,0,CHE1,2000-11-12,FC St Gallen,Neuchatel Xamax,2,0,2,W
170382,0,CHE1,2000-11-12,FC Zurich,Lausanne Sport,3,1,2,W
170383,0,CHE1,2000-11-18,Servette Geneve,Yverdon Sport,2,0,2,W
170384,0,CHE1,2000-11-18,Lausanne Sport,FC Luzern,1,2,-1,L
170385,0,CHE1,2000-11-19,FC Aarau,Neuchatel Xamax,2,0,2,W
170386,0,CHE1,2000-11-19,FC Lugano,Grasshoppers Zurich,2,0,2,W
170387,0,CHE1,2000-11-19,FC Zurich,FC Sion,1,3,-2,L
170388,0,CHE1,2000-11-19,FC St Gallen,FC Basel,4,0,4,W
170389,0,CHE1,2000-11-25,Yverdon Sport,FC Lugano,1,1,0,D
170390,0,CHE1,2000-11-25,FC Luzern,Servette Geneve,0,2,-2,L
170391,0,CHE1,2000-11-26,Neuchatel Xamax,FC Zurich,3,1,2,W
170392,0,CHE1,2000-11-26,FC Sion,Lausanne Sport,0,1,-1,L
170393,0,CHE1,2000-11-26,FC Basel,FC Aarau,5,2,3,W
170394,0,CHE1,2000-11-26,Grasshoppers Zurich,FC St Gallen,1,1,0,D
170395,0,CHE1,2000-12-02,Lausanne Sport,Neuchatel Xamax,2,0,2,W
170396,0,CHE1,2000-12-03,FC Lugano,Servette Geneve,1,0,1,W
170397,0,CHE1,2000-12-03,FC Aarau,Grasshoppers Zurich,1,3,-2,L
170398,0,CHE1,2000-12-03,FC Sion,FC Luzern,3,0,3,W
170399,0,CHE1,2000-12-03,FC St Gallen,Yverdon Sport,7,0,7,W
170400,0,CHE1,2000-12-03,FC Zurich,FC Basel,2,0,2,W
170401,0,CHE1,2000-12-10,FC Luzern,FC Lugano,1,1,0,D
170402,0,CHE1,2000-12-10,Grasshoppers Zurich,FC Zurich,2,3,-1,L
170403,0,CHE1,2000-12-10,FC Basel,Lausanne Sport,2,3,-1,L
170404,0,CHE1,2000-12-10,Servette Geneve,FC St Gallen,3,1,2,W
170405,0,CHE1,2000-12-10,Neuchatel Xamax,FC Sion,1,0,1,W
170406,0,CHE1,2000-12-10,Yverdon Sport,FC Aarau,3,3,0,D
170407,1,CHE1,2001-07-04,FC Sion,FC Basel,8,1,7,W
170408,1,CHE1,2001-07-04,FC St Gallen,Lausanne Sport,3,0,3,W
170409,1,CHE1,2001-07-07,Grasshoppers Zurich,FC Aarau,1,0,1,W
170410,1,CHE1,2001-07-07,FC Luzern,Neuchatel Xamax,0,0,0,D
170411,1,CHE1,2001-07-07,Servette Geneve,FC Zurich,0,2,-2,L
170412,1,CHE1,2001-07-07,Young Boys,FC Lugano,1,1,0,D
170413,1,CHE1,2001-07-11,FC Basel,Servette Geneve,3,1,2,W
170414,1,CHE1,2001-07-11,Lausanne Sport,Young Boys,2,3,-1,L
170415,1,CHE1,2001-07-11,FC Lugano,FC Sion,0,1,-1,L
170416,1,CHE1,2001-07-14,FC Aarau,FC Luzern,3,2,1,W
170417,1,CHE1,2001-07-14,FC Lugano,Grasshoppers Zurich,5,3,2,W
170418,1,CHE1,2001-07-14,Neuchatel Xamax,FC Sion,0,0,0,D
170419,1,CHE1,2001-07-14,FC Zurich,FC St Gallen,3,2,1,W
170420,1,CHE1,2001-07-17,FC Sion,FC Aarau,0,1,-1,L
170421,1,CHE1,2001-07-18,Servette Geneve,Neuchatel Xamax,2,0,2,W
170422,1,CHE1,2001-07-18,FC St Gallen,FC Basel,3,3,0,D
170423,1,CHE1,2001-07-18,Grasshoppers Zurich,Young Boys,1,1,0,D
170424,1,CHE1,2001-07-18,Lausanne Sport,FC Zurich,1,1,0,D
170425,1,CHE1,2001-07-18,FC Luzern,FC Lugano,1,2,-1,L
170426,1,CHE1,2001-07-21,FC Aarau,Servette Geneve,1,1,0,D
170427,1,CHE1,2001-07-21,Neuchatel Xamax,FC St Gallen,3,0,3,W
170428,1,CHE1,2001-07-21,Grasshoppers Zurich,FC Luzern,6,0,6,W
170429,1,CHE1,2001-07-22,Young Boys,FC Zurich,1,1,0,D
170430,1,CHE1,2001-07-27,FC Luzern,Young Boys,0,4,-4,L
170431,1,CHE1,2001-07-28,FC Zurich,FC Basel,2,0,2,W
170432,1,CHE1,2001-07-28,FC St Gallen,FC Aarau,1,1,0,D
170433,1,CHE1,2001-07-28,Servette Geneve,FC Lugano,1,0,1,W
170434,1,CHE1,2001-07-28,FC Sion,Grasshoppers Zurich,2,1,1,W
170435,1,CHE1,2001-08-04,Grasshoppers Zurich,FC St Gallen,6,1,5,W
170436,1,CHE1,2001-08-04,FC Aarau,FC Zurich,2,3,-1,L
170437,1,CHE1,2001-08-04,FC Luzern,Servette Geneve,1,1,0,D
170438,1,CHE1,2001-08-04,Neuchatel Xamax,FC Basel,1,0,1,W
170439,1,CHE1,2001-08-04,Young Boys,FC Sion,3,2,1,W
170440,1,CHE1,2001-08-08,FC Lugano,Lausanne Sport,2,1,1,W
170441,1,CHE1,2001-08-11,FC Basel,Young Boys,3,1,2,W
170442,1,CHE1,2001-08-11,Servette Geneve,Grasshoppers Zurich,1,1,0,D
170443,1,CHE1,2001-08-11,FC Sion,FC Luzern,3,1,2,W
170444,1,CHE1,2001-08-11,FC Zurich,Neuchatel Xamax,1,1,0,D
170445,1,CHE1,2001-08-11,Lausanne Sport,FC Aarau,0,3,-3,L
170446,1,CHE1,2001-08-12,FC St Gallen,FC Lugano,0,1,-1,L
170447,1,CHE1,2001-08-17,Young Boys,Neuchatel Xamax,2,0,2,W
170448,1,CHE1,2001-08-18,FC Aarau,FC Basel,1,1,0,D
170449,1,CHE1,2001-08-18,Grasshoppers Zurich,Lausanne Sport,1,2,-1,L
170450,1,CHE1,2001-08-18,FC Luzern,FC St Gallen,1,3,-2,L
170451,1,CHE1,2001-08-21,Lausanne Sport,Neuchatel Xamax,1,1,0,D
170452,1,CHE1,2001-08-21,FC Sion,Servette Geneve,1,3,-2,L
170453,1,CHE1,2001-08-21,FC Lugano,FC Zurich,1,1,0,D
170454,1,CHE1,2001-08-25,FC Zurich,Grasshoppers Zurich,1,3,-2,L
170455,1,CHE1,2001-08-25,Servette Geneve,Young Boys,3,0,3,W
170456,1,CHE1,2001-08-25,FC Basel,FC Lugano,5,1,4,W
170457,1,CHE1,2001-08-25,Lausanne Sport,FC Luzern,3,2,1,W
170458,1,CHE1,2001-08-25,Neuchatel Xamax,FC Aarau,0,0,0,D
170459,1,CHE1,2001-08-26,FC St Gallen,FC Sion,3,0,3,W
170460,1,CHE1,2001-09-07,FC Lugano,Neuchatel Xamax,3,1,2,W
170461,1,CHE1,2001-09-08,Young Boys,FC Aarau,2,1,1,W
170462,1,CHE1,2001-09-08,Grasshoppers Zurich,FC Basel,1,0,1,W
170463,1,CHE1,2001-09-08,Servette Geneve,FC St Gallen,1,2,-1,L
170464,1,CHE1,2001-09-08,FC Sion,Lausanne Sport,1,0,1,W
170465,1,CHE1,2001-09-08,FC Luzern,FC Zurich,3,0,3,W
170466,1,CHE1,2001-09-15,FC Zurich,FC Sion,0,0,0,D
170467,1,CHE1,2001-09-15,FC St Gallen,Young Boys,4,1,3,W
170468,1,CHE1,2001-09-15,FC Aarau,FC Lugano,3,1,2,W
170469,1,CHE1,2001-09-16,FC Basel,FC Luzern,4,1,3,W
170470,1,CHE1,2001-09-16,Neuchatel Xamax,Grasshoppers Zurich,1,4,-3,L
170471,1,CHE1,2001-09-17,Lausanne Sport,Servette Geneve,0,3,-3,L
170472,1,CHE1,2001-09-22,FC Lugano,Young Boys,0,0,0,D
170473,1,CHE1,2001-09-22,FC Basel,FC Sion,2,1,1,W
170474,1,CHE1,2001-09-22,Neuchatel Xamax,FC Luzern,4,1,3,W
170475,1,CHE1,2001-09-23,Lausanne Sport,FC St Gallen,1,1,0,D
170476,1,CHE1,2001-09-23,FC Aarau,Grasshoppers Zurich,1,0,1,W
170477,1,CHE1,2001-09-23,FC Zurich,Servette Geneve,0,3,-3,L
170478,1,CHE1,2001-09-26,FC Basel,Lausanne Sport,3,1,2,W
170479,1,CHE1,2001-09-29,Young Boys,Lausanne Sport,7,0,7,W
170480,1,CHE1,2001-09-29,FC Sion,Neuchatel Xamax,0,4,-4,L
170481,1,CHE1,2001-09-30,Grasshoppers Zurich,FC Lugano,2,5,-3,L
170482,1,CHE1,2001-09-30,FC St Gallen,FC Zurich,3,1,2,W
170483,1,CHE1,2001-10-01,Servette Geneve,FC Basel,1,4,-3,L
170484,1,CHE1,2001-10-10,FC Aarau,FC Sion,2,2,0,D
170485,1,CHE1,2001-10-10,Neuchatel Xamax,Servette Geneve,1,3,-2,L
170486,1,CHE1,2001-10-10,FC Basel,FC St Gallen,2,2,0,D
170487,1,CHE1,2001-10-10,Young Boys,Grasshoppers Zurich,1,3,-2,L
170488,1,CHE1,2001-10-10,FC Zurich,Lausanne Sport,1,0,1,W
170489,1,CHE1,2001-10-10,FC Lugano,FC Luzern,5,0,5,W
170490,1,CHE1,2001-10-13,FC Luzern,Grasshoppers Zurich,2,1,1,W
170491,1,CHE1,2001-10-13,FC Sion,FC Lugano,5,0,5,W
170492,1,CHE1,2001-10-13,Servette Geneve,FC Aarau,3,3,0,D
170493,1,CHE1,2001-10-14,Lausanne Sport,FC Basel,2,4,-2,L
170494,1,CHE1,2001-10-14,FC St Gallen,Neuchatel Xamax,4,3,1,W
170495,1,CHE1,2001-10-14,FC Zurich,Young Boys,0,0,0,D
170496,1,CHE1,2001-10-16,FC Luzern,FC Aarau,2,1,1,W
170497,1,CHE1,2001-10-20,FC Basel,FC Zurich,2,1,1,W
170498,1,CHE1,2001-10-20,Young Boys,FC Luzern,5,1,4,W
170499,1,CHE1,2001-10-20,Neuchatel Xamax,Lausanne Sport,2,1,1,W
170500,1,CHE1,2001-10-21,FC Lugano,Servette Geneve,1,1,0,D
170501,1,CHE1,2001-10-21,FC Aarau,FC St Gallen,0,1,-1,L
170502,1,CHE1,2001-10-21,Grasshoppers Zurich,FC Sion,0,3,-3,L
170503,1,CHE1,2001-10-27,FC St Gallen,Grasshoppers Zurich,0,0,0,D
170504,1,CHE1,2001-10-27,Servette Geneve,FC Luzern,2,0,2,W
170505,1,CHE1,2001-10-27,FC Basel,Neuchatel Xamax,5,1,4,W
170506,1,CHE1,2001-10-28,FC Zurich,FC Aarau,1,0,1,W
170507,1,CHE1,2001-10-28,FC Sion,Young Boys,1,0,1,W
170508,1,CHE1,2001-10-28,Lausanne Sport,FC Lugano,1,2,-1,L
170509,1,CHE1,2001-11-03,Young Boys,FC Basel,2,2,0,D
170510,1,CHE1,2001-11-03,FC Aarau,Lausanne Sport,2,0,2,W
170511,1,CHE1,2001-11-03,FC Luzern,FC Sion,2,6,-4,L
170512,1,CHE1,2001-11-04,FC Lugano,FC St Gallen,1,1,0,D
170513,1,CHE1,2001-11-04,Grasshoppers Zurich,Servette Geneve,3,0,3,W
170514,1,CHE1,2001-11-04,Neuchatel Xamax,FC Zurich,1,1,0,D
170515,1,CHE1,2001-11-17,FC Basel,FC Aarau,1,0,1,W
170516,1,CHE1,2001-11-17,Lausanne Sport,Grasshoppers Zurich,2,4,-2,L
170517,1,CHE1,2001-11-17,FC St Gallen,FC Luzern,1,1,0,D
170518,1,CHE1,2001-11-17,Servette Geneve,FC Sion,2,3,-1,L
170519,1,CHE1,2001-11-18,Neuchatel Xamax,Young Boys,0,0,0,D
170520,1,CHE1,2001-11-18,FC Zurich,FC Lugano,2,3,-1,L
170521,1,CHE1,2001-11-24,FC Sion,FC St Gallen,0,1,-1,L
170522,1,CHE1,2001-11-24,FC Luzern,Lausanne Sport,1,3,-2,L
170523,1,CHE1,2001-11-24,FC Aarau,Neuchatel Xamax,1,2,-1,L
170524,1,CHE1,2001-11-25,Young Boys,Servette Geneve,0,1,-1,L
170525,1,CHE1,2001-11-25,FC Lugano,FC Basel,1,2,-1,L
170526,1,CHE1,2001-11-25,Grasshoppers Zurich,FC Zurich,0,0,0,D
170527,1,CHE1,2001-12-01,FC St Gallen,Servette Geneve,2,2,0,D
170528,1,CHE1,2001-12-01,FC Aarau,Young Boys,2,0,2,W
170529,1,CHE1,2001-12-01,Neuchatel Xamax,FC Lugano,1,3,-2,L
170530,1,CHE1,2001-12-01,FC Zurich,FC Luzern,1,1,0,D
170531,1,CHE1,2001-12-01,Lausanne Sport,FC Sion,2,1,1,W
170532,1,CHE1,2001-12-02,FC Basel,Grasshoppers Zurich,4,5,-1,L
170533,1,CHE1,2001-12-09,Young Boys,FC St Gallen,1,0,1,W
170534,1,CHE1,2001-12-09,FC Luzern,FC Basel,0,1,-1,L
170535,1,CHE1,2001-12-09,FC Sion,FC Zurich,0,1,-1,L
170536,1,CHE1,2001-12-09,FC Lugano,FC Aarau,1,0,1,W
170537,1,CHE1,2001-12-09,Servette Geneve,Lausanne Sport,1,1,0,D
170538,1,CHE1,2001-12-09,Grasshoppers Zurich,Neuchatel Xamax,4,1,3,W
170539,2,CHE1,2002-07-03,FC St Gallen,FC Zurich,0,3,-3,L
170540,2,CHE1,2002-07-06,FC Aarau,FC Basel,0,1,-1,L
170541,2,CHE1,2002-07-06,Grasshoppers Zurich,FC Wil,4,1,3,W
170542,2,CHE1,2002-07-06,Neuchatel Xamax,FC Thun,2,1,1,W
170543,2,CHE1,2002-07-06,Young Boys,FC Luzern,2,2,0,D
170544,2,CHE1,2002-07-07,Delemont,Servette Geneve,2,0,2,W
170545,2,CHE1,2002-07-10,FC Luzern,Delemont,3,0,3,W
170546,2,CHE1,2002-07-10,Servette Geneve,FC St Gallen,2,0,2,W
170547,2,CHE1,2002-07-10,FC Zurich,Grasshoppers Zurich,1,2,-1,L
170548,2,CHE1,2002-07-13,FC Wil,FC Aarau,4,0,4,W
170549,2,CHE1,2002-07-13,FC Basel,Neuchatel Xamax,1,1,0,D
170550,2,CHE1,2002-07-14,FC Thun,Young Boys,3,4,-1,L
170551,2,CHE1,2002-07-16,FC Zurich,Servette Geneve,3,1,2,W
170552,2,CHE1,2002-07-17,FC Aarau,Grasshoppers Zurich,2,3,-1,L
170553,2,CHE1,2002-07-17,Delemont,FC Thun,0,1,-1,L
170554,2,CHE1,2002-07-17,Neuchatel Xamax,FC Wil,1,1,0,D
170555,2,CHE1,2002-07-17,FC St Gallen,FC Luzern,5,0,5,W
170556,2,CHE1,2002-07-17,Young Boys,FC Basel,1,1,0,D
170557,2,CHE1,2002-07-20,FC Aarau,Neuchatel Xamax,2,0,2,W
170558,2,CHE1,2002-07-20,Grasshoppers Zurich,Servette Geneve,2,0,2,W
170559,2,CHE1,2002-07-20,FC Thun,FC St Gallen,0,1,-1,L
170560,2,CHE1,2002-07-20,FC Basel,Delemont,1,0,1,W
170561,2,CHE1,2002-07-21,FC Wil,Young Boys,3,2,1,W
170562,2,CHE1,2002-07-27,FC St Gallen,FC Basel,1,1,0,D
170563,2,CHE1,2002-07-27,Neuchatel Xamax,Grasshoppers Zurich,1,5,-4,L
170564,2,CHE1,2002-07-27,Servette Geneve,FC Luzern,2,0,2,W
170565,2,CHE1,2002-07-27,Young Boys,FC Aarau,1,0,1,W
170566,2,CHE1,2002-07-28,Delemont,FC Wil,1,2,-1,L
170567,2,CHE1,2002-07-31,FC Luzern,FC Zurich,1,3,-2,L
170568,2,CHE1,2002-08-03,FC Aarau,FC St Gallen,1,1,0,D
170569,2,CHE1,2002-08-03,Grasshoppers Zurich,Young Boys,4,0,4,W
170570,2,CHE1,2002-08-03,FC Basel,Servette Geneve,4,2,2,W
170571,2,CHE1,2002-08-03,Neuchatel Xamax,Delemont,0,1,-1,L
170572,2,CHE1,2002-08-04,FC Wil,FC Zurich,0,1,-1,L
170573,2,CHE1,2002-08-04,FC Thun,FC Luzern,3,1,2,W
170574,2,CHE1,2002-08-07,FC Zurich,FC Thun,0,1,-1,L
170575,2,CHE1,2002-08-10,FC St Gallen,FC Wil,2,2,0,D
170576,2,CHE1,2002-08-10,FC Luzern,Grasshoppers Zurich,1,0,1,W
170577,2,CHE1,2002-08-10,Servette Geneve,FC Thun,3,1,2,W
170578,2,CHE1,2002-08-10,Young Boys,Neuchatel Xamax,1,1,0,D
170579,2,CHE1,2002-08-10,FC Zurich,FC Basel,0,4,-4,L
170580,2,CHE1,2002-08-11,Delemont,FC Aarau,2,1,1,W
170581,2,CHE1,2002-08-17,Grasshoppers Zurich,FC Thun,4,1,3,W
170582,2,CHE1,2002-08-17,Young Boys,Delemont,2,0,2,W
170583,2,CHE1,2002-08-17,FC Basel,FC Luzern,2,3,-1,L
170584,2,CHE1,2002-08-17,Neuchatel Xamax,FC St Gallen,1,0,1,W
170585,2,CHE1,2002-08-18,FC Wil,Servette Geneve,2,2,0,D
170586,2,CHE1,2002-08-18,FC Aarau,FC Zurich,3,1,2,W
170587,2,CHE1,2002-08-24,FC Thun,FC Basel,4,2,2,W
170588,2,CHE1,2002-08-24,FC Zurich,Neuchatel Xamax,3,2,1,W
170589,2,CHE1,2002-08-24,FC Luzern,FC Wil,1,1,0,D
170590,2,CHE1,2002-08-24,Servette Geneve,FC Aarau,5,0,5,W
170591,2,CHE1,2002-08-25,FC St Gallen,Young Boys,2,1,1,W
170592,2,CHE1,2002-08-25,Delemont,Grasshoppers Zurich,2,4,-2,L
170593,2,CHE1,2002-08-31,FC Aarau,FC Luzern,1,2,-1,L
170594,2,CHE1,2002-08-31,Young Boys,FC Zurich,2,1,1,W
170595,2,CHE1,2002-09-01,Delemont,FC St Gallen,6,2,4,W
170596,2,CHE1,2002-09-01,Grasshoppers Zurich,FC Basel,2,3,-1,L
170597,2,CHE1,2002-09-01,Neuchatel Xamax,Servette Geneve,2,1,1,W
170598,2,CHE1,2002-09-01,FC Wil,FC Thun,1,5,-4,L
170599,2,CHE1,2002-09-10,FC Thun,FC Aarau,2,0,2,W
170600,2,CHE1,2002-09-11,FC Basel,FC Wil,7,1,6,W
170601,2,CHE1,2002-09-11,FC Luzern,Neuchatel Xamax,0,1,-1,L
170602,2,CHE1,2002-09-11,FC St Gallen,Grasshoppers Zurich,2,3,-1,L
170603,2,CHE1,2002-09-11,FC Zurich,Delemont,1,0,1,W
170604,2,CHE1,2002-09-11,Young Boys,Servette Geneve,4,2,2,W
170605,2,CHE1,2002-09-14,FC Wil,Grasshoppers Zurich,1,1,0,D
170606,2,CHE1,2002-09-14,FC Thun,Neuchatel Xamax,1,1,0,D
170607,2,CHE1,2002-09-14,FC Zurich,FC St Gallen,2,1,1,W
170608,2,CHE1,2002-09-14,FC Basel,FC Aarau,4,0,4,W
170609,2,CHE1,2002-09-14,FC Luzern,Young Boys,0,0,0,D
170610,2,CHE1,2002-09-15,Servette Geneve,Delemont,5,0,5,W
170611,2,CHE1,2002-09-21,FC Aarau,FC Wil,0,0,0,D
170612,2,CHE1,2002-09-21,Neuchatel Xamax,FC Basel,1,1,0,D
170613,2,CHE1,2002-09-22,Young Boys,FC Thun,3,0,3,W
170614,2,CHE1,2002-09-22,Delemont,FC Luzern,2,2,0,D
