,Sea,Lge,Date,HT,AT,HS,AS,GD,WDL
7004,0,ENG1,2000-09-06,Liverpool,Aston Villa,3,1,2,W
7005,0,ENG1,2000-09-09,Bradford,Arsenal,1,1,0,D
7006,0,ENG1,2000-09-09,Coventry City,Leeds United,0,0,0,D
7007,0,ENG1,2000-09-09,Ipswich Town,Aston Villa,1,2,-1,L
7008,0,ENG1,2000-09-09,Leicester City,Southampton,1,0,1,W
7009,0,ENG1,2000-09-09,Liverpool,Manchester City,3,2,1,W
7010,0,ENG1,2000-09-09,Manchester United,Sunderland,3,0,3,W
7011,0,ENG1,2000-09-09,Middlesbrough,Everton,1,2,-1,L
7012,0,ENG1,2000-09-09,Newcastle United,Chelsea,0,0,0,D
7013,0,ENG1,2000-09-10,Derby County,Charlton Athletic,2,2,0,D
7014,0,ENG1,2000-09-11,Tottenham Hotspur,West Ham United,1,0,1,W
7015,0,ENG1,2000-09-16,Arsenal,Coventry City,2,1,1,W
7016,0,ENG1,2000-09-16,Aston Villa,Bradford,2,0,2,W
7017,0,ENG1,2000-09-16,Charlton Athletic,Tottenham Hotspur,1,0,1,W
7018,0,ENG1,2000-09-16,Everton,Manchester United,1,3,-2,L
7019,0,ENG1,2000-09-16,Leeds United,Ipswich Town,1,2,-1,L
7020,0,ENG1,2000-09-16,Southampton,Newcastle United,2,0,2,W
7021,0,ENG1,2000-09-16,Sunderland,Derby County,2,1,1,W
7022,0,ENG1,2000-09-17,Chelsea,Leicester City,0,2,-2,L
7023,0,ENG1,2000-09-17,Manchester City,Middlesbrough,1,1,0,D
7024,0,ENG1,2000-09-17,West Ham United,Liverpool,1,1,0,D
7025,0,ENG1,2000-09-23,Bradford,Southampton,0,1,-1,L
7026,0,ENG1,2000-09-23,Coventry City,West Ham United,0,3,-3,L
7027,0,ENG1,2000-09-23,Derby County,Leeds United,1,1,0,D
7028,0,ENG1,2000-09-23,Ipswich Town,Arsenal,1,1,0,D
7029,0,ENG1,2000-09-23,Liverpool,Sunderland,1,1,0,D
7030,0,ENG1,2000-09-23,Manchester United,Chelsea,3,3,0,D
7031,0,ENG1,2000-09-23,Middlesbrough,Aston Villa,1,1,0,D
7032,0,ENG1,2000-09-23,Newcastle United,Charlton Athletic,0,1,-1,L
7033,0,ENG1,2000-09-23,Tottenham Hotspur,Manchester City,0,0,0,D
7034,0,ENG1,2000-09-24,Leicester City,Everton,1,1,0,D
7035,0,ENG1,2000-09-30,Aston Villa,Derby County,4,1,3,W
7036,0,ENG1,2000-09-30,Charlton Athletic,Coventry City,2,2,0,D
7037,0,ENG1,2000-09-30,Everton,Ipswich Town,0,3,-3,L
7038,0,ENG1,2000-09-30,Leeds United,Tottenham Hotspur,4,3,1,W
7039,0,ENG1,2000-09-30,Manchester City,Newcastle United,0,1,-1,L
7040,0,ENG1,2000-09-30,Southampton,Middlesbrough,1,3,-2,L
7041,0,ENG1,2000-09-30,West Ham United,Bradford,1,1,0,D
7042,0,ENG1,2000-10-01,Arsenal,Manchester United,1,0,1,W
7043,0,ENG1,2000-10-01,Chelsea,Liverpool,3,0,3,W
7044,0,ENG1,2000-10-01,Sunderland,Leicester City,0,0,0,D
7045,0,ENG1,2000-10-14,Arsenal,Aston Villa,1,0,1,W
7046,0,ENG1,2000-10-14,Coventry City,Tottenham Hotspur,2,1,1,W
7047,0,ENG1,2000-10-14,Everton,Southampton,1,1,0,D
7048,0,ENG1,2000-10-14,Ipswich Town,West Ham United,1,1,0,D
7049,0,ENG1,2000-10-14,Leeds United,Charlton Athletic,3,1,2,W
7050,0,ENG1,2000-10-14,Leicester City,Manchester United,0,3,-3,L
7051,0,ENG1,2000-10-14,Manchester City,Bradford,2,0,2,W
7052,0,ENG1,2000-10-14,Sunderland,Chelsea,1,0,1,W
7053,0,ENG1,2000-10-15,Derby County,Liverpool,0,4,-4,L
7054,0,ENG1,2000-10-16,Middlesbrough,Newcastle United,1,3,-2,L
7055,0,ENG1,2000-10-21,Bradford,Ipswich Town,0,2,-2,L
7056,0,ENG1,2000-10-21,Charlton Athletic,Middlesbrough,1,0,1,W
7057,0,ENG1,2000-10-21,Chelsea,Coventry City,6,1,5,W
7058,0,ENG1,2000-10-21,Liverpool,Leicester City,1,0,1,W
7059,0,ENG1,2000-10-21,Manchester United,Leeds United,3,0,3,W
7060,0,ENG1,2000-10-21,Newcastle United,Everton,0,1,-1,L
7061,0,ENG1,2000-10-21,Tottenham Hotspur,Derby County,3,1,2,W
7062,0,ENG1,2000-10-21,West Ham United,Arsenal,1,2,-1,L
7063,0,ENG1,2000-10-22,Aston Villa,Sunderland,0,0,0,D
7064,0,ENG1,2000-10-23,Southampton,Manchester City,0,2,-2,L
7065,0,ENG1,2000-10-28,Arsenal,Manchester City,5,0,5,W
7066,0,ENG1,2000-10-28,Aston Villa,Charlton Athletic,2,1,1,W
7067,0,ENG1,2000-10-28,Chelsea,Tottenham Hotspur,3,0,3,W
7068,0,ENG1,2000-10-28,Ipswich Town,Middlesbrough,2,1,1,W
7069,0,ENG1,2000-10-28,Leicester City,Derby County,2,1,1,W
7070,0,ENG1,2000-10-28,Manchester United,Southampton,5,0,5,W
7071,0,ENG1,2000-10-28,Sunderland,Coventry City,1,0,1,W
7072,0,ENG1,2000-10-28,West Ham United,Newcastle United,1,0,1,W
7073,0,ENG1,2000-10-29,Bradford,Leeds United,1,1,0,D
7074,0,ENG1,2000-10-29,Liverpool,Everton,3,1,2,W
7075,0,ENG1,2000-11-04,Charlton Athletic,Bradford,2,0,2,W
7076,0,ENG1,2000-11-04,Coventry City,Manchester United,1,2,-1,L
7077,0,ENG1,2000-11-04,Leeds United,Liverpool,4,3,1,W
7078,0,ENG1,2000-11-04,Manchester City,Leicester City,0,1,-1,L
7079,0,ENG1,2000-11-04,Middlesbrough,Arsenal,0,1,-1,L
7080,0,ENG1,2000-11-04,Newcastle United,Ipswich Town,2,1,1,W
7081,0,ENG1,2000-11-04,Southampton,Chelsea,3,2,1,W
7082,0,ENG1,2000-11-04,Tottenham Hotspur,Sunderland,2,1,1,W
7083,0,ENG1,2000-11-05,Everton,Aston Villa,0,1,-1,L
7084,0,ENG1,2000-11-06,Derby County,West Ham United,0,0,0,D
7085,0,ENG1,2000-11-11,Arsenal,Derby County,0,0,0,D
7086,0,ENG1,2000-11-11,Aston Villa,Tottenham Hotspur,2,0,2,W
7087,0,ENG1,2000-11-11,Bradford,Everton,0,1,-1,L
7088,0,ENG1,2000-11-11,Ipswich Town,Charlton Athletic,2,0,2,W
7089,0,ENG1,2000-11-11,Leicester City,Newcastle United,1,1,0,D
7090,0,ENG1,2000-11-11,Manchester United,Middlesbrough,2,1,1,W
7091,0,ENG1,2000-11-11,Sunderland,Southampton,2,2,0,D
7092,0,ENG1,2000-11-11,West Ham United,Manchester City,4,1,3,W
7093,0,ENG1,2000-11-12,Chelsea,Leeds United,1,1,0,D
7094,0,ENG1,2000-11-12,Liverpool,Coventry City,4,1,3,W
7095,0,ENG1,2000-11-18,Charlton Athletic,Chelsea,2,0,2,W
7096,0,ENG1,2000-11-18,Derby County,Bradford,2,0,2,W
7097,0,ENG1,2000-11-18,Everton,Arsenal,2,0,2,W
7098,0,ENG1,2000-11-18,Leeds United,West Ham United,0,1,-1,L
7099,0,ENG1,2000-11-18,Manchester City,Manchester United,0,1,-1,L
7100,0,ENG1,2000-11-18,Middlesbrough,Leicester City,0,3,-3,L
7101,0,ENG1,2000-11-18,Newcastle United,Sunderland,1,2,-1,L
7102,0,ENG1,2000-11-18,Southampton,Aston Villa,2,0,2,W
7103,0,ENG1,2000-11-19,Tottenham Hotspur,Liverpool,2,1,1,W
7104,0,ENG1,2000-11-20,Coventry City,Ipswich Town,0,1,-1,L
7105,0,ENG1,2000-11-25,Charlton Athletic,Sunderland,0,1,-1,L
7106,0,ENG1,2000-11-25,Coventry City,Aston Villa,1,1,0,D
7107,0,ENG1,2000-11-25,Derby County,Manchester United,0,3,-3,L
7108,0,ENG1,2000-11-25,Everton,Chelsea,2,1,1,W
7109,0,ENG1,2000-11-25,Manchester City,Ipswich Town,2,3,-1,L
7110,0,ENG1,2000-11-25,Middlesbrough,Bradford,2,2,0,D
7111,0,ENG1,2000-11-25,Southampton,West Ham United,2,3,-1,L
7112,0,ENG1,2000-11-25,Tottenham Hotspur,Leicester City,3,0,3,W
7113,0,ENG1,2000-11-26,Leeds United,Arsenal,1,0,1,W
7114,0,ENG1,2000-11-26,Newcastle United,Liverpool,2,1,1,W
7115,0,ENG1,2000-12-02,Arsenal,Southampton,1,0,1,W
7116,0,ENG1,2000-12-02,Aston Villa,Newcastle United,1,1,0,D
7117,0,ENG1,2000-12-02,Bradford,Coventry City,2,1,1,W
7118,0,ENG1,2000-12-02,Ipswich Town,Derby County,0,1,-1,L
7119,0,ENG1,2000-12-02,Leicester City,Leeds United,3,1,2,W
7120,0,ENG1,2000-12-02,Liverpool,Charlton Athletic,3,0,3,W
7121,0,ENG1,2000-12-02,Manchester United,Tottenham Hotspur,2,0,2,W
7122,0,ENG1,2000-12-02,West Ham United,Middlesbrough,1,0,1,W
7123,0,ENG1,2000-12-03,Chelsea,Manchester City,2,1,1,W
7124,0,ENG1,2000-12-04,Sunderland,Everton,2,0,2,W
7125,0,ENG1,2000-12-09,Arsenal,Newcastle United,5,0,5,W
7126,0,ENG1,2000-12-09,Bradford,Tottenham Hotspur,3,3,0,D
7127,0,ENG1,2000-12-09,Charlton Athletic,Manchester United,3,3,0,D
7128,0,ENG1,2000-12-09,Chelsea,Derby County,4,1,3,W
7129,0,ENG1,2000-12-09,Manchester City,Everton,5,0,5,W
7130,0,ENG1,2000-12-09,Southampton,Leeds United,1,0,1,W
7131,0,ENG1,2000-12-09,Sunderland,Middlesbrough,1,0,1,W
7132,0,ENG1,2000-12-09,West Ham United,Aston Villa,1,1,0,D
7133,0,ENG1,2000-12-10,Coventry City,Leicester City,1,0,1,W
7134,0,ENG1,2000-12-10,Liverpool,Ipswich Town,0,1,-1,L
7135,0,ENG1,2000-12-16,Aston Villa,Manchester City,2,2,0,D
7136,0,ENG1,2000-12-16,Derby County,Coventry City,1,0,1,W
7137,0,ENG1,2000-12-16,Everton,West Ham United,1,1,0,D
7138,0,ENG1,2000-12-16,Ipswich Town,Southampton,3,1,2,W
7139,0,ENG1,2000-12-16,Leeds United,Sunderland,2,0,2,W
7140,0,ENG1,2000-12-16,Leicester City,Charlton Athletic,3,1,2,W
7141,0,ENG1,2000-12-16,Middlesbrough,Chelsea,1,0,1,W
7142,0,ENG1,2000-12-16,Newcastle United,Bradford,2,1,1,W
7143,0,ENG1,2000-12-17,Manchester United,Liverpool,0,1,-1,L
7144,0,ENG1,2000-12-18,Tottenham Hotspur,Arsenal,1,1,0,D
7145,0,ENG1,2000-12-22,Coventry City,Southampton,1,1,0,D
7146,0,ENG1,2000-12-23,Charlton Athletic,Everton,1,0,1,W
7147,0,ENG1,2000-12-23,Chelsea,Bradford,3,0,3,W
7148,0,ENG1,2000-12-23,Derby County,Newcastle United,2,0,2,W
7149,0,ENG1,2000-12-23,Leeds United,Aston Villa,1,2,-1,L
7150,0,ENG1,2000-12-23,Leicester City,West Ham United,2,1,1,W
7151,0,ENG1,2000-12-23,Liverpool,Arsenal,4,0,4,W
7152,0,ENG1,2000-12-23,Manchester United,Ipswich Town,2,0,2,W
7153,0,ENG1,2000-12-23,Sunderland,Manchester City,1,0,1,W
7154,0,ENG1,2000-12-23,Tottenham Hotspur,Middlesbrough,0,0,0,D
7155,0,ENG1,2000-12-26,Arsenal,Leicester City,6,1,5,W
7156,0,ENG1,2000-12-26,Aston Villa,Manchester United,0,1,-1,L
7157,0,ENG1,2000-12-26,Bradford,Sunderland,1,4,-3,L
7158,0,ENG1,2000-12-26,Everton,Coventry City,1,2,-1,L
7159,0,ENG1,2000-12-26,Ipswich Town,Chelsea,2,2,0,D
7160,0,ENG1,2000-12-26,Manchester City,Derby County,0,0,0,D
7161,0,ENG1,2000-12-26,Middlesbrough,Liverpool,1,0,1,W
7162,0,ENG1,2000-12-26,Newcastle United,Leeds United,2,1,1,W
7163,0,ENG1,2000-12-26,West Ham United,Charlton Athletic,5,0,5,W
7164,0,ENG1,2000-12-27,Southampton,Tottenham Hotspur,2,0,2,W
7165,0,ENG1,2000-12-30,Arsenal,Sunderland,2,2,0,D
7166,0,ENG1,2000-12-30,Ipswich Town,Tottenham Hotspur,3,0,3,W
7167,0,ENG1,2000-12-30,Manchester City,Charlton Athletic,1,4,-3,L
7168,0,ENG1,2000-12-30,Middlesbrough,Coventry City,1,1,0,D
7169,0,ENG1,2000-12-30,Newcastle United,Manchester United,1,1,0,D
7170,0,ENG1,2000-12-30,Southampton,Derby County,1,0,1,W
7171,0,ENG1,2001-01-01,Charlton Athletic,Arsenal,1,0,1,W
7172,0,ENG1,2001-01-01,Chelsea,Aston Villa,1,0,1,W
7173,0,ENG1,2001-01-01,Coventry City,Manchester City,1,1,0,D
7174,0,ENG1,2001-01-01,Derby County,Everton,1,0,1,W
7175,0,ENG1,2001-01-01,Leeds United,Middlesbrough,1,1,0,D
7176,0,ENG1,2001-01-01,Leicester City,Bradford,1,2,-1,L
7177,0,ENG1,2001-01-01,Liverpool,Southampton,2,1,1,W
7178,0,ENG1,2001-01-01,Manchester United,West Ham United,3,1,2,W
7179,0,ENG1,2001-01-01,Sunderland,Ipswich Town,4,1,3,W
7180,0,ENG1,2001-01-02,Tottenham Hotspur,Newcastle United,4,2,2,W
7181,0,ENG1,2001-01-13,Arsenal,Chelsea,1,1,0,D
7182,0,ENG1,2001-01-13,Aston Villa,Liverpool,0,3,-3,L
7183,0,ENG1,2001-01-13,Bradford,Manchester United,0,3,-3,L
7184,0,ENG1,2001-01-13,Everton,Tottenham Hotspur,0,0,0,D
7185,0,ENG1,2001-01-13,Manchester City,Leeds United,0,4,-4,L
7186,0,ENG1,2001-01-13,Middlesbrough,Derby County,4,0,4,W
7187,0,ENG1,2001-01-13,Newcastle United,Coventry City,3,1,2,W
7188,0,ENG1,2001-01-13,Southampton,Charlton Athletic,0,0,0,D
7189,0,ENG1,2001-01-13,West Ham United,Sunderland,0,2,-2,L
7190,0,ENG1,2001-01-14,Ipswich Town,Leicester City,2,0,2,W
7191,0,ENG1,2001-01-20,Chelsea,Ipswich Town,4,1,3,W
7192,0,ENG1,2001-01-20,Coventry City,Everton,1,3,-2,L
7193,0,ENG1,2001-01-20,Derby County,Manchester City,1,1,0,D
7194,0,ENG1,2001-01-20,Leeds United,Newcastle United,1,3,-2,L
7195,0,ENG1,2001-01-20,Leicester City,Arsenal,0,0,0,D
7196,0,ENG1,2001-01-20,Liverpool,Middlesbrough,0,0,0,D
7197,0,ENG1,2001-01-20,Manchester United,Aston Villa,2,0,2,W
7198,0,ENG1,2001-01-20,Tottenham Hotspur,Southampton,0,0,0,D
7199,0,ENG1,2001-01-21,Sunderland,Bradford,0,0,0,D
7200,0,ENG1,2001-01-22,Charlton Athletic,West Ham United,1,1,0,D
7201,0,ENG1,2001-01-24,Aston Villa,Leeds United,1,2,-1,L
7202,0,ENG1,2001-01-30,Arsenal,Bradford,2,0,2,W
7203,0,ENG1,2001-01-30,Charlton Athletic,Derby County,2,1,1,W
7204,0,ENG1,2001-01-31,Chelsea,Newcastle United,3,1,2,W
7205,0,ENG1,2001-01-31,Everton,Middlesbrough,2,2,0,D
7206,0,ENG1,2001-01-31,Leeds United,Coventry City,1,0,1,W
7207,0,ENG1,2001-01-31,Manchester City,Liverpool,1,1,0,D
7208,0,ENG1,2001-01-31,Southampton,Leicester City,1,0,1,W
7209,0,ENG1,2001-01-31,Sunderland,Manchester United,0,1,-1,L
7210,0,ENG1,2001-01-31,West Ham United,Tottenham Hotspur,0,0,0,D
7211,0,ENG1,2001-02-03,Bradford,Aston Villa,0,3,-3,L
7212,0,ENG1,2001-02-03,Coventry City,Arsenal,0,1,-1,L
7213,0,ENG1,2001-02-03,Derby County,Sunderland,1,0,1,W
7214,0,ENG1,2001-02-03,Ipswich Town,Leeds United,1,2,-1,L
7215,0,ENG1,2001-02-03,Leicester City,Chelsea,2,1,1,W
7216,0,ENG1,2001-02-03,Liverpool,West Ham United,3,0,3,W
7217,0,ENG1,2001-02-03,Manchester United,Everton,1,0,1,W
7218,0,ENG1,2001-02-03,Middlesbrough,Manchester City,1,1,0,D
7219,0,ENG1,2001-02-03,Tottenham Hotspur,Charlton Athletic,0,0,0,D
7220,0,ENG1,2001-02-07,Everton,Leeds United,2,2,0,D
7221,0,ENG1,2001-02-10,Arsenal,Ipswich Town,1,0,1,W
7222,0,ENG1,2001-02-10,Aston Villa,Middlesbrough,1,1,0,D
7223,0,ENG1,2001-02-10,Chelsea,Manchester United,1,1,0,D
7224,0,ENG1,2001-02-10,Everton,Leicester City,2,1,1,W
7225,0,ENG1,2001-02-10,Leeds United,Derby County,0,0,0,D
7226,0,ENG1,2001-02-10,Manchester City,Tottenham Hotspur,0,1,-1,L
7227,0,ENG1,2001-02-10,Southampton,Bradford,2,0,2,W
7228,0,ENG1,2001-02-10,Sunderland,Liverpool,1,1,0,D
7229,0,ENG1,2001-02-11,Charlton Athletic,Newcastle United,2,0,2,W
7230,0,ENG1,2001-02-12,West Ham United,Coventry City,1,1,0,D
7231,0,ENG1,2001-02-24,Bradford,West Ham United,1,2,-1,L
7232,0,ENG1,2001-02-24,Coventry City,Charlton Athletic,2,2,0,D
7233,0,ENG1,2001-02-24,Derby County,Aston Villa,1,0,1,W
7234,0,ENG1,2001-02-24,Ipswich Town,Everton,2,0,2,W
7235,0,ENG1,2001-02-24,Leicester City,Sunderland,2,0,2,W
7236,0,ENG1,2001-02-24,Middlesbrough,Southampton,0,1,-1,L
7237,0,ENG1,2001-02-24,Newcastle United,Manchester City,0,1,-1,L
7238,0,ENG1,2001-02-24,Tottenham Hotspur,Leeds United,1,2,-1,L
7239,0,ENG1,2001-02-25,Manchester United,Arsenal,6,1,5,W
7240,0,ENG1,2001-03-03,Arsenal,West Ham United,3,0,3,W
7241,0,ENG1,2001-03-03,Coventry City,Chelsea,0,0,0,D
7242,0,ENG1,2001-03-03,Derby County,Tottenham Hotspur,2,1,1,W
7243,0,ENG1,2001-03-03,Everton,Newcastle United,1,1,0,D
7244,0,ENG1,2001-03-03,Leeds United,Manchester United,1,1,0,D
7245,0,ENG1,2001-03-03,Leicester City,Liverpool,2,0,2,W
7246,0,ENG1,2001-03-03,Manchester City,Southampton,0,1,-1,L
7247,0,ENG1,2001-03-03,Middlesbrough,Charlton Athletic,0,0,0,D
7248,0,ENG1,2001-03-04,Ipswich Town,Bradford,3,1,2,W
7249,0,ENG1,2001-03-05,Sunderland,Aston Villa,1,1,0,D
7250,0,ENG1,2001-03-07,West Ham United,Chelsea,0,2,-2,L
7251,0,ENG1,2001-03-10,Aston Villa,Ipswich Town,2,1,1,W
7252,0,ENG1,2001-03-17,Bradford,Manchester City,2,2,0,D
7253,0,ENG1,2001-03-17,Charlton Athletic,Leeds United,1,2,-1,L
7254,0,ENG1,2001-03-17,Chelsea,Sunderland,2,4,-2,L
7255,0,ENG1,2001-03-17,Manchester United,Leicester City,2,0,2,W
7256,0,ENG1,2001-03-17,Newcastle United,Middlesbrough,1,2,-1,L
7257,0,ENG1,2001-03-17,Southampton,Everton,1,0,1,W
7258,0,ENG1,2001-03-17,Tottenham Hotspur,Coventry City,3,0,3,W
7259,0,ENG1,2001-03-17,West Ham United,Ipswich Town,0,1,-1,L
7260,0,ENG1,2001-03-18,Aston Villa,Arsenal,0,0,0,D
7261,0,ENG1,2001-03-18,Liverpool,Derby County,1,1,0,D
7262,0,ENG1,2001-03-31,Arsenal,Tottenham Hotspur,2,0,2,W
7263,0,ENG1,2001-03-31,Bradford,Newcastle United,2,2,0,D
7264,0,ENG1,2001-03-31,Chelsea,Middlesbrough,2,1,1,W
7265,0,ENG1,2001-03-31,Coventry City,Derby County,2,0,2,W
7266,0,ENG1,2001-03-31,Liverpool,Manchester United,2,0,2,W
7267,0,ENG1,2001-03-31,Manchester City,Aston Villa,1,3,-2,L
7268,0,ENG1,2001-03-31,Sunderland,Leeds United,0,2,-2,L
7269,0,ENG1,2001-03-31,West Ham United,Everton,0,2,-2,L
7270,0,ENG1,2001-04-01,Charlton Athletic,Leicester City,2,0,2,W
7271,0,ENG1,2001-04-02,Southampton,Ipswich Town,0,3,-3,L
7272,0,ENG1,2001-04-04,Aston Villa,Leicester City,2,1,1,W
7273,0,ENG1,2001-04-07,Aston Villa,West Ham United,2,2,0,D
7274,0,ENG1,2001-04-07,Derby County,Chelsea,0,4,-4,L
7275,0,ENG1,2001-04-07,Leeds United,Southampton,2,0,2,W
7276,0,ENG1,2001-04-07,Leicester City,Coventry City,1,3,-2,L
7277,0,ENG1,2001-04-08,Everton,Manchester City,3,1,2,W
7278,0,ENG1,2001-04-09,Middlesbrough,Sunderland,0,0,0,D
7279,0,ENG1,2001-04-10,Ipswich Town,Liverpool,1,1,0,D
7280,0,ENG1,2001-04-10,Manchester United,Charlton Athletic,2,1,1,W
7281,0,ENG1,2001-04-10,Tottenham Hotspur,Bradford,2,1,1,W
7282,0,ENG1,2001-04-11,Manchester City,Arsenal,0,4,-4,L
7283,0,ENG1,2001-04-13,Bradford,Charlton Athletic,2,0,2,W
7284,0,ENG1,2001-04-13,Liverpool,Leeds United,1,2,-1,L
7285,0,ENG1,2001-04-14,Arsenal,Middlesbrough,0,3,-3,L
7286,0,ENG1,2001-04-14,Aston Villa,Everton,2,1,1,W
7287,0,ENG1,2001-04-14,Chelsea,Southampton,1,0,1,W
7288,0,ENG1,2001-04-14,Ipswich Town,Newcastle United,1,0,1,W
7289,0,ENG1,2001-04-14,Leicester City,Manchester City,1,2,-1,L
7290,0,ENG1,2001-04-14,Manchester United,Coventry City,4,2,2,W
7291,0,ENG1,2001-04-14,Sunderland,Tottenham Hotspur,2,3,-1,L
7292,0,ENG1,2001-04-14,West Ham United,Derby County,3,1,2,W
7293,0,ENG1,2001-04-16,Coventry City,Sunderland,1,0,1,W
7294,0,ENG1,2001-04-16,Derby County,Leicester City,2,0,2,W
7295,0,ENG1,2001-04-16,Everton,Liverpool,2,3,-1,L
7296,0,ENG1,2001-04-16,Middlesbrough,Ipswich Town,1,2,-1,L
7297,0,ENG1,2001-04-16,Newcastle United,West Ham United,2,1,1,W
7298,0,ENG1,2001-04-17,Charlton Athletic,Aston Villa,3,3,0,D
7299,0,ENG1,2001-04-17,Tottenham Hotspur,Chelsea,0,3,-3,L
7300,0,ENG1,2001-04-21,Arsenal,Everton,4,1,3,W
7301,0,ENG1,2001-04-21,Aston Villa,Southampton,0,0,0,D
7302,0,ENG1,2001-04-21,Bradford,Derby County,2,0,2,W
7303,0,ENG1,2001-04-21,Chelsea,Charlton Athletic,0,1,-1,L
7304,0,ENG1,2001-04-21,Ipswich Town,Coventry City,2,0,2,W
7305,0,ENG1,2001-04-21,Leicester City,Middlesbrough,0,3,-3,L
7306,0,ENG1,2001-04-21,Manchester United,Manchester City,1,1,0,D
7307,0,ENG1,2001-04-21,Sunderland,Newcastle United,1,1,0,D
7308,0,ENG1,2001-04-21,West Ham United,Leeds United,0,2,-2,L
7309,0,ENG1,2001-04-22,Liverpool,Tottenham Hotspur,3,1,2,W
7310,0,ENG1,2001-04-28,Coventry City,Liverpool,0,2,-2,L
7311,0,ENG1,2001-04-28,Derby County,Arsenal,1,2,-1,L
7312,0,ENG1,2001-04-28,Everton,Bradford,2,1,1,W
7313,0,ENG1,2001-04-28,Leeds United,Chelsea,2,0,2,W
7314,0,ENG1,2001-04-28,Manchester City,West Ham United,1,0,1,W
7315,0,ENG1,2001-04-28,Middlesbrough,Manchester United,0,2,-2,L
7316,0,ENG1,2001-04-28,Newcastle United,Leicester City,1,0,1,W
7317,0,ENG1,2001-04-28,Southampton,Sunderland,0,1,-1,L
7318,0,ENG1,2001-04-28,Tottenham Hotspur,Aston Villa,0,0,0,D
7319,0,ENG1,2001-04-30,Charlton Athletic,Ipswich Town,2,1,1,W
7320,0,ENG1,2001-05-01,Bradford,Liverpool,0,2,-2,L
7321,0,ENG1,2001-05-01,Newcastle United,Southampton,1,1,0,D
7322,0,ENG1,2001-05-05,Arsenal,Leeds United,2,1,1,W
7323,0,ENG1,2001-05-05,Aston Villa,Coventry City,3,2,1,W
7324,0,ENG1,2001-05-05,Bradford,Middlesbrough,1,1,0,D
7325,0,ENG1,2001-05-05,Chelsea,Everton,2,1,1,W
7326,0,ENG1,2001-05-05,Leicester City,Tottenham Hotspur,4,2,2,W
7327,0,ENG1,2001-05-05,Liverpool,Newcastle United,3,0,3,W
7328,0,ENG1,2001-05-05,Manchester United,Derby County,0,1,-1,L
7329,0,ENG1,2001-05-05,Sunderland,Charlton Athletic,3,2,1,W
7330,0,ENG1,2001-05-05,West Ham United,Southampton,3,0,3,W
