,Sea,Lge,Date,HT,AT,HS,AS,GD,WDL
297197,11,JPN2,2011-05-08,Gainare Tottori,JEF United,0,1,-1,L
297198,11,JPN2,2011-05-08,Giravanz,HollyHock,1,0,1,W
297199,11,JPN2,2011-05-14,HollyHock,Roasso Kumamoto,0,0,0,D
297200,11,JPN2,2011-05-14,Ehime FC,Tokushima Vortis,0,1,-1,L
297201,11,JPN2,2011-05-14,Yokohama FC,FC Gifu,1,1,0,D
297202,11,JPN2,2011-05-14,Tokyo Verdy,Giravanz,4,0,4,W
297203,11,JPN2,2011-05-14,Thespakusatsu,FC Tokyo,2,1,1,W
297204,11,JPN2,2011-05-15,Kyoto Sanga,Kataller Toyama,0,0,0,D
297205,11,JPN2,2011-05-15,Oita Trinita,Tochigi SC,1,0,1,W
297206,11,JPN2,2011-05-15,Consadole Sapporo,Gainare Tottori,2,0,2,W
297207,11,JPN2,2011-05-15,JEF United,Fagiano,2,1,1,W
297208,11,JPN2,2011-05-15,Shonan Bellmare,Sagan Tosu,1,0,1,W
297209,11,JPN2,2011-05-21,Sagan Tosu,Consadole Sapporo,1,0,1,W
297210,11,JPN2,2011-05-21,Roasso Kumamoto,JEF United,1,1,0,D
297211,11,JPN2,2011-05-21,Fagiano,Yokohama FC,1,0,1,W
297212,11,JPN2,2011-05-22,Tochigi SC,Ehime FC,1,2,-1,L
297213,11,JPN2,2011-05-22,Giravanz,Kyoto Sanga,1,0,1,W
297214,11,JPN2,2011-05-22,Oita Trinita,Tokyo Verdy,0,0,0,D
297215,11,JPN2,2011-05-22,FC Tokyo,Shonan Bellmare,1,1,0,D
297216,11,JPN2,2011-05-22,Kataller Toyama,Thespakusatsu,2,3,-1,L
297217,11,JPN2,2011-05-22,Gainare Tottori,HollyHock,1,1,0,D
297218,11,JPN2,2011-05-22,FC Gifu,Tokushima Vortis,0,2,-2,L
297219,11,JPN2,2011-05-27,Ehime FC,FC Gifu,2,0,2,W
297220,11,JPN2,2011-05-28,HollyHock,Sagan Tosu,0,5,-5,L
297221,11,JPN2,2011-05-28,Tokushima Vortis,Tochigi SC,0,4,-4,L
297222,11,JPN2,2011-05-28,Yokohama FC,Roasso Kumamoto,1,2,-1,L
297223,11,JPN2,2011-05-28,Kyoto Sanga,FC Tokyo,1,4,-3,L
297224,11,JPN2,2011-05-29,Consadole Sapporo,Fagiano,2,1,1,W
297225,11,JPN2,2011-05-29,Shonan Bellmare,Thespakusatsu,2,0,2,W
297226,11,JPN2,2011-05-29,Giravanz,Kataller Toyama,2,1,1,W
297227,11,JPN2,2011-05-29,JEF United,Oita Trinita,3,2,1,W
297228,11,JPN2,2011-05-29,Tokyo Verdy,Gainare Tottori,0,0,0,D
297229,11,JPN2,2011-06-04,Tochigi SC,HollyHock,0,0,0,D
297230,11,JPN2,2011-06-04,Sagan Tosu,Tokushima Vortis,1,1,0,D
297231,11,JPN2,2011-06-04,Yokohama FC,Tokyo Verdy,2,1,1,W
297232,11,JPN2,2011-06-04,Thespakusatsu,JEF United,3,1,2,W
297233,11,JPN2,2011-06-04,Oita Trinita,Consadole Sapporo,0,1,-1,L
297234,11,JPN2,2011-06-04,Kataller Toyama,Roasso Kumamoto,1,1,0,D
297235,11,JPN2,2011-06-04,FC Gifu,Shonan Bellmare,0,1,-1,L
297236,11,JPN2,2011-06-04,Fagiano,Giravanz,3,0,3,W
297237,11,JPN2,2011-06-05,Gainare Tottori,Kyoto Sanga,2,1,1,W
297238,11,JPN2,2011-06-05,FC Tokyo,Ehime FC,1,1,0,D
297239,11,JPN2,2011-06-12,Consadole Sapporo,Yokohama FC,0,2,-2,L
297240,11,JPN2,2011-06-12,HollyHock,Kataller Toyama,3,0,3,W
297241,11,JPN2,2011-06-12,Kyoto Sanga,Oita Trinita,2,0,2,W
297242,11,JPN2,2011-06-12,Ehime FC,Gainare Tottori,3,2,1,W
297243,11,JPN2,2011-06-12,Giravanz,Sagan Tosu,0,0,0,D
297244,11,JPN2,2011-06-12,JEF United,FC Gifu,3,1,2,W
297245,11,JPN2,2011-06-12,Tokyo Verdy,Thespakusatsu,1,3,-2,L
297246,11,JPN2,2011-06-12,Tokushima Vortis,Fagiano,2,2,0,D
297247,11,JPN2,2011-06-12,Shonan Bellmare,Tochigi SC,0,2,-2,L
297248,11,JPN2,2011-06-12,Roasso Kumamoto,FC Tokyo,0,1,-1,L
297249,11,JPN2,2011-06-19,Tochigi SC,Giravanz,2,1,1,W
297250,11,JPN2,2011-06-19,FC Tokyo,Tokushima Vortis,1,0,1,W
297251,11,JPN2,2011-06-19,Yokohama FC,JEF United,1,1,0,D
297252,11,JPN2,2011-06-19,Kataller Toyama,Tokyo Verdy,1,5,-4,L
297253,11,JPN2,2011-06-19,FC Gifu,Consadole Sapporo,1,3,-2,L
297254,11,JPN2,2011-06-19,Gainare Tottori,Shonan Bellmare,4,0,4,W
297255,11,JPN2,2011-06-19,Fagiano,HollyHock,0,1,-1,L
297256,11,JPN2,2011-06-19,Thespakusatsu,Kyoto Sanga,2,4,-2,L
297257,11,JPN2,2011-06-19,Sagan Tosu,Ehime FC,1,2,-1,L
297258,11,JPN2,2011-06-19,Oita Trinita,Roasso Kumamoto,2,2,0,D
297259,11,JPN2,2011-06-25,HollyHock,FC Tokyo,2,3,-1,L
297260,11,JPN2,2011-06-25,Tokyo Verdy,Fagiano,4,0,4,W
297261,11,JPN2,2011-06-25,Tokushima Vortis,Shonan Bellmare,4,0,4,W
297262,11,JPN2,2011-06-25,Sagan Tosu,FC Gifu,2,0,2,W
297263,11,JPN2,2011-06-25,Roasso Kumamoto,Ehime FC,2,1,1,W
297264,11,JPN2,2011-06-26,Consadole Sapporo,Kataller Toyama,0,0,0,D
297265,11,JPN2,2011-06-26,Kyoto Sanga,Yokohama FC,1,1,0,D
297266,11,JPN2,2011-06-26,Giravanz,Thespakusatsu,2,1,1,W
297267,11,JPN2,2011-06-26,Oita Trinita,Gainare Tottori,2,1,1,W
297268,11,JPN2,2011-06-26,JEF United,Tochigi SC,2,2,0,D
297269,11,JPN2,2011-06-29,Kataller Toyama,Tokushima Vortis,0,2,-2,L
297270,11,JPN2,2011-06-29,Sagan Tosu,Tochigi SC,1,2,-1,L
297271,11,JPN2,2011-06-29,Kyoto Sanga,Roasso Kumamoto,0,1,-1,L
297272,11,JPN2,2011-06-29,Gainare Tottori,FC Gifu,1,1,0,D
297273,11,JPN2,2011-06-29,Oita Trinita,Yokohama FC,1,0,1,W
297274,11,JPN2,2011-06-29,JEF United,Shonan Bellmare,2,0,2,W
297275,11,JPN2,2011-06-29,Tokyo Verdy,HollyHock,3,2,1,W
297276,11,JPN2,2011-06-29,Fagiano,FC Tokyo,0,2,-2,L
297277,11,JPN2,2011-06-29,Thespakusatsu,Ehime FC,0,0,0,D
297278,11,JPN2,2011-07-02,Tochigi SC,Consadole Sapporo,1,1,0,D
297279,11,JPN2,2011-07-02,Yokohama FC,Tokushima Vortis,0,1,-1,L
297280,11,JPN2,2011-07-02,Giravanz,Oita Trinita,3,0,3,W
297281,11,JPN2,2011-07-02,FC Tokyo,Gainare Tottori,3,0,3,W
297282,11,JPN2,2011-07-02,Shonan Bellmare,Tokyo Verdy,1,3,-2,L
297283,11,JPN2,2011-07-02,Roasso Kumamoto,Sagan Tosu,0,0,0,D
297284,11,JPN2,2011-07-02,Thespakusatsu,HollyHock,1,2,-1,L
297285,11,JPN2,2011-07-03,Kataller Toyama,JEF United,1,2,-1,L
297286,11,JPN2,2011-07-03,FC Gifu,Kyoto Sanga,3,2,1,W
297287,11,JPN2,2011-07-03,Ehime FC,Fagiano,2,3,-1,L
297288,11,JPN2,2011-07-06,Consadole Sapporo,Giravanz,0,0,0,D
297289,11,JPN2,2011-07-09,Consadole Sapporo,Ehime FC,3,1,2,W
297290,11,JPN2,2011-07-09,HollyHock,Yokohama FC,0,1,-1,L
297291,11,JPN2,2011-07-09,Tokyo Verdy,FC Gifu,3,0,3,W
297292,11,JPN2,2011-07-09,Tokushima Vortis,Thespakusatsu,3,0,3,W
297293,11,JPN2,2011-07-09,JEF United,Roasso Kumamoto,1,1,0,D
297294,11,JPN2,2011-07-09,Fagiano,Shonan Bellmare,1,1,0,D
297295,11,JPN2,2011-07-09,Oita Trinita,FC Tokyo,0,0,0,D
297296,11,JPN2,2011-07-10,Kyoto Sanga,Tochigi SC,1,1,0,D
297297,11,JPN2,2011-07-10,Gainare Tottori,Giravanz,0,1,-1,L
297298,11,JPN2,2011-07-10,Sagan Tosu,Kataller Toyama,0,1,-1,L
297299,11,JPN2,2011-07-16,Consadole Sapporo,HollyHock,2,1,1,W
297300,11,JPN2,2011-07-16,Tochigi SC,Sagan Tosu,0,0,0,D
297301,11,JPN2,2011-07-16,Tokushima Vortis,Tokyo Verdy,2,2,0,D
297302,11,JPN2,2011-07-17,Yokohama FC,Oita Trinita,2,2,0,D
297303,11,JPN2,2011-07-17,Giravanz,Fagiano,1,2,-1,L
297304,11,JPN2,2011-07-17,FC Tokyo,FC Gifu,4,0,4,W
297305,11,JPN2,2011-07-17,Shonan Bellmare,JEF United,2,0,2,W
297306,11,JPN2,2011-07-17,Roasso Kumamoto,Kataller Toyama,1,1,0,D
297307,11,JPN2,2011-07-18,Thespakusatsu,Gainare Tottori,0,5,-5,L
297308,11,JPN2,2011-07-18,Ehime FC,Kyoto Sanga,0,2,-2,L
297309,11,JPN2,2011-07-23,Kataller Toyama,HollyHock,2,0,2,W
297310,11,JPN2,2011-07-23,FC Gifu,Tochigi SC,0,1,-1,L
297311,11,JPN2,2011-07-23,JEF United,Consadole Sapporo,2,0,2,W
297312,11,JPN2,2011-07-23,Oita Trinita,Shonan Bellmare,3,1,2,W
297313,11,JPN2,2011-07-24,Yokohama FC,Giravanz,1,2,-1,L
297314,11,JPN2,2011-07-24,Gainare Tottori,Tokushima Vortis,0,2,-2,L
297315,11,JPN2,2011-07-24,FC Tokyo,Roasso Kumamoto,5,0,5,W
297316,11,JPN2,2011-07-24,Ehime FC,Tokyo Verdy,2,1,1,W
297317,11,JPN2,2011-07-24,Fagiano,Thespakusatsu,1,2,-1,L
297318,11,JPN2,2011-07-24,Sagan Tosu,Kyoto Sanga,2,1,1,W
297319,11,JPN2,2011-07-30,Tochigi SC,Fagiano,0,0,0,D
297320,11,JPN2,2011-07-30,Giravanz,FC Tokyo,1,0,1,W
297321,11,JPN2,2011-07-30,Tokushima Vortis,Kataller Toyama,3,1,2,W
297322,11,JPN2,2011-07-31,Consadole Sapporo,FC Gifu,1,0,1,W
297323,11,JPN2,2011-07-31,HollyHock,Ehime FC,3,1,2,W
297324,11,JPN2,2011-07-31,Tokyo Verdy,Oita Trinita,1,2,-1,L
297325,11,JPN2,2011-07-31,Kyoto Sanga,Gainare Tottori,1,0,1,W
297326,11,JPN2,2011-07-31,Thespakusatsu,Sagan Tosu,0,0,0,D
297327,11,JPN2,2011-07-31,JEF United,Yokohama FC,1,1,0,D
297328,11,JPN2,2011-07-31,Shonan Bellmare,Roasso Kumamoto,1,0,1,W
297329,11,JPN2,2011-08-05,Tokushima Vortis,Giravanz,0,1,-1,L
297330,11,JPN2,2011-08-06,Tochigi SC,Gainare Tottori,1,0,1,W
297331,11,JPN2,2011-08-06,Tokyo Verdy,Kyoto Sanga,1,1,0,D
297332,11,JPN2,2011-08-06,Ehime FC,Kataller Toyama,1,0,1,W
297333,11,JPN2,2011-08-06,Sagan Tosu,Thespakusatsu,1,2,-1,L
297334,11,JPN2,2011-08-06,Fagiano,Roasso Kumamoto,4,0,4,W
297335,11,JPN2,2011-08-07,FC Gifu,FC Tokyo,0,2,-2,L
297336,11,JPN2,2011-08-07,Yokohama FC,HollyHock,1,0,1,W
297337,11,JPN2,2011-08-07,Shonan Bellmare,Oita Trinita,2,2,0,D
297338,11,JPN2,2011-08-13,Yokohama FC,Tochigi SC,2,0,2,W
297339,11,JPN2,2011-08-13,FC Gifu,JEF United,0,2,-2,L
297340,11,JPN2,2011-08-13,FC Tokyo,Thespakusatsu,1,0,1,W
297341,11,JPN2,2011-08-13,Roasso Kumamoto,Oita Trinita,2,1,1,W
297342,11,JPN2,2011-08-14,Kataller Toyama,Consadole Sapporo,1,2,-1,L
297343,11,JPN2,2011-08-14,Kyoto Sanga,Giravanz,1,0,1,W
297344,11,JPN2,2011-08-14,Tokushima Vortis,HollyHock,1,1,0,D
297345,11,JPN2,2011-08-14,Fagiano,Tokyo Verdy,0,4,-4,L
297346,11,JPN2,2011-08-14,Ehime FC,Shonan Bellmare,0,0,0,D
297347,11,JPN2,2011-08-14,Sagan Tosu,Gainare Tottori,1,0,1,W
297348,11,JPN2,2011-08-17,Consadole Sapporo,JEF United,4,0,4,W
297349,11,JPN2,2011-08-21,Consadole Sapporo,Kyoto Sanga,2,1,1,W
297350,11,JPN2,2011-08-21,HollyHock,FC Gifu,1,2,-1,L
297351,11,JPN2,2011-08-21,Tochigi SC,FC Tokyo,2,1,1,W
297352,11,JPN2,2011-08-21,Tokyo Verdy,Sagan Tosu,0,2,-2,L
297353,11,JPN2,2011-08-21,Gainare Tottori,Yokohama FC,0,1,-1,L
297354,11,JPN2,2011-08-21,Giravanz,Ehime FC,2,2,0,D
297355,11,JPN2,2011-08-21,Thespakusatsu,Shonan Bellmare,1,0,1,W
297356,11,JPN2,2011-08-21,JEF United,Kataller Toyama,0,0,0,D
297357,11,JPN2,2011-08-21,Roasso Kumamoto,Tokushima Vortis,0,1,-1,L
297358,11,JPN2,2011-08-21,Oita Trinita,Fagiano,1,0,1,W
297359,11,JPN2,2011-08-26,Fagiano,Consadole Sapporo,1,0,1,W
297360,11,JPN2,2011-08-27,Tokyo Verdy,Roasso Kumamoto,5,2,3,W
297361,11,JPN2,2011-08-27,Yokohama FC,Thespakusatsu,2,0,2,W
297362,11,JPN2,2011-08-27,FC Gifu,Gainare Tottori,2,3,-1,L
297363,11,JPN2,2011-08-27,Kyoto Sanga,JEF United,2,1,1,W
297364,11,JPN2,2011-08-27,Shonan Bellmare,Giravanz,1,1,0,D
297365,11,JPN2,2011-08-28,Kataller Toyama,FC Tokyo,1,0,1,W
297366,11,JPN2,2011-08-28,Tokushima Vortis,Oita Trinita,1,2,-1,L
297367,11,JPN2,2011-08-28,Ehime FC,Tochigi SC,2,2,0,D
297368,11,JPN2,2011-08-28,Sagan Tosu,HollyHock,2,1,1,W
297369,11,JPN2,2011-08-31,Thespakusatsu,Tokushima Vortis,2,0,2,W
297370,11,JPN2,2011-09-01,Kyoto Sanga,Ehime FC,0,0,0,D
297371,11,JPN2,2011-09-03,HollyHock,Consadole Sapporo,1,2,-1,L
297372,11,JPN2,2011-09-03,Kataller Toyama,Oita Trinita,1,0,1,W
297373,11,JPN2,2011-09-03,FC Gifu,Fagiano,1,3,-2,L
297374,11,JPN2,2011-09-03,Giravanz,Yokohama FC,2,2,0,D
297375,11,JPN2,2011-09-04,Gainare Tottori,Sagan Tosu,3,6,-3,L
297376,11,JPN2,2011-09-04,FC Tokyo,Tochigi SC,0,0,0,D
297377,11,JPN2,2011-09-04,Roasso Kumamoto,Shonan Bellmare,1,1,0,D
297378,11,JPN2,2011-09-04,JEF United,Tokyo Verdy,1,1,0,D
297379,11,JPN2,2011-09-10,Giravanz,Tokushima Vortis,1,1,0,D
297380,11,JPN2,2011-09-10,FC Tokyo,Kyoto Sanga,6,1,5,W
297381,11,JPN2,2011-09-10,JEF United,Sagan Tosu,3,3,0,D
297382,11,JPN2,2011-09-10,Gainare Tottori,Fagiano,1,1,0,D
297383,11,JPN2,2011-09-11,Consadole Sapporo,Tochigi SC,1,0,1,W
297384,11,JPN2,2011-09-11,HollyHock,Oita Trinita,0,2,-2,L
297385,11,JPN2,2011-09-11,Yokohama FC,Ehime FC,0,1,-1,L
297386,11,JPN2,2011-09-11,Kataller Toyama,Shonan Bellmare,2,3,-1,L
297387,11,JPN2,2011-09-11,Thespakusatsu,Tokyo Verdy,0,0,0,D
297388,11,JPN2,2011-09-11,FC Gifu,Roasso Kumamoto,1,1,0,D
297389,11,JPN2,2011-09-14,Sagan Tosu,Fagiano,6,0,6,W
297390,11,JPN2,2011-09-17,Ehime FC,FC Tokyo,0,5,-5,L
297391,11,JPN2,2011-09-17,Giravanz,Consadole Sapporo,0,3,-3,L
297392,11,JPN2,2011-09-17,Fagiano,JEF United,0,1,-1,L
297393,11,JPN2,2011-09-17,Oita Trinita,Sagan Tosu,0,0,0,D
297394,11,JPN2,2011-09-18,Tochigi SC,Kataller Toyama,1,2,-1,L
297395,11,JPN2,2011-09-18,Tokyo Verdy,Yokohama FC,7,2,5,W
297396,11,JPN2,2011-09-18,Kyoto Sanga,Thespakusatsu,3,1,2,W
297397,11,JPN2,2011-09-18,Shonan Bellmare,HollyHock,3,2,1,W
297398,11,JPN2,2011-09-18,Roasso Kumamoto,Gainare Tottori,2,0,2,W
297399,11,JPN2,2011-09-19,Tokushima Vortis,FC Gifu,4,1,3,W
297400,11,JPN2,2011-09-21,Consadole Sapporo,Tokyo Verdy,4,2,2,W
297401,11,JPN2,2011-09-23,Thespakusatsu,Oita Trinita,1,1,0,D
297402,11,JPN2,2011-09-24,Consadole Sapporo,Tokushima Vortis,0,0,0,D
297403,11,JPN2,2011-09-24,Gainare Tottori,Tokyo Verdy,0,1,-1,L
297404,11,JPN2,2011-09-24,FC Gifu,Ehime FC,1,1,0,D
297405,11,JPN2,2011-09-25,HollyHock,Fagiano,1,1,0,D
297406,11,JPN2,2011-09-25,Sagan Tosu,Shonan Bellmare,2,0,2,W
297407,11,JPN2,2011-09-25,FC Tokyo,Yokohama FC,3,0,3,W
297408,11,JPN2,2011-09-25,JEF United,Giravanz,1,0,1,W
297409,11,JPN2,2011-09-25,Kataller Toyama,Kyoto Sanga,1,1,0,D
297410,11,JPN2,2011-09-25,Tochigi SC,Roasso Kumamoto,0,1,-1,L
297411,11,JPN2,2011-09-28,Ehime FC,Yokohama FC,0,0,0,D
297412,11,JPN2,2011-09-28,Tokushima Vortis,Roasso Kumamoto,1,0,1,W
297413,11,JPN2,2011-09-28,Tochigi SC,FC Gifu,0,1,-1,L
297414,11,JPN2,2011-09-28,FC Tokyo,Giravanz,2,0,2,W
297415,11,JPN2,2011-09-28,Shonan Bellmare,Kataller Toyama,2,0,2,W
297416,11,JPN2,2011-09-28,JEF United,Kyoto Sanga,0,1,-1,L
297417,11,JPN2,2011-09-28,Gainare Tottori,Thespakusatsu,1,1,0,D
297418,11,JPN2,2011-09-28,Oita Trinita,HollyHock,0,0,0,D
297419,11,JPN2,2011-10-01,Giravanz,FC Gifu,3,2,1,W
297420,11,JPN2,2011-10-01,Roasso Kumamoto,Thespakusatsu,1,0,1,W
297421,11,JPN2,2011-10-01,Oita Trinita,Kataller Toyama,1,2,-1,L
297422,11,JPN2,2011-10-01,Tokyo Verdy,Tochigi SC,0,0,0,D
297423,11,JPN2,2011-10-01,Shonan Bellmare,Gainare Tottori,0,1,-1,L
297424,11,JPN2,2011-10-02,Kyoto Sanga,HollyHock,0,2,-2,L
297425,11,JPN2,2011-10-02,Fagiano,Sagan Tosu,2,4,-2,L
297426,11,JPN2,2011-10-02,Yokohama FC,Consadole Sapporo,1,2,-1,L
297427,11,JPN2,2011-10-02,Tokushima Vortis,FC Tokyo,0,2,-2,L
297428,11,JPN2,2011-10-02,Ehime FC,JEF United,0,1,-1,L
297429,11,JPN2,2011-10-15,Tochigi SC,Shonan Bellmare,0,3,-3,L
297430,11,JPN2,2011-10-15,FC Gifu,Yokohama FC,4,3,1,W
297431,11,JPN2,2011-10-15,Gainare Tottori,Oita Trinita,0,0,0,D
297432,11,JPN2,2011-10-16,Consadole Sapporo,Sagan Tosu,0,1,-1,L
297433,11,JPN2,2011-10-16,HollyHock,Tokyo Verdy,1,1,0,D
297434,11,JPN2,2011-10-16,FC Tokyo,Fagiano,3,0,3,W
297435,11,JPN2,2011-10-16,Kyoto Sanga,Tokushima Vortis,1,2,-1,L
297436,11,JPN2,2011-10-16,JEF United,Thespakusatsu,2,3,-1,L
297437,11,JPN2,2011-10-16,Kataller Toyama,Giravanz,1,2,-1,L
297438,11,JPN2,2011-10-16,Ehime FC,Roasso Kumamoto,1,1,0,D
297439,11,JPN2,2011-10-19,Roasso Kumamoto,Tochigi SC,0,1,-1,L
297440,11,JPN2,2011-10-19,Thespakusatsu,FC Gifu,4,2,2,W
297441,11,JPN2,2011-10-19,Kataller Toyama,Sagan Tosu,0,3,-3,L
297442,11,JPN2,2011-10-19,Tokyo Verdy,Tokushima Vortis,1,0,1,W
297443,11,JPN2,2011-10-19,Giravanz,Shonan Bellmare,0,0,0,D
297444,11,JPN2,2011-10-19,Kyoto Sanga,Consadole Sapporo,4,0,4,W
297445,11,JPN2,2011-10-19,Oita Trinita,Ehime FC,2,1,1,W
297446,11,JPN2,2011-10-19,HollyHock,JEF United,1,0,1,W
297447,11,JPN2,2011-10-19,Yokohama FC,FC Tokyo,0,1,-1,L
297448,11,JPN2,2011-10-19,Fagiano,Gainare Tottori,2,1,1,W
297449,11,JPN2,2011-10-22,Shonan Bellmare,FC Gifu,7,1,6,W
297450,11,JPN2,2011-10-22,Tokyo Verdy,Kataller Toyama,1,2,-1,L
297451,11,JPN2,2011-10-22,Gainare Tottori,Consadole Sapporo,1,0,1,W
297452,11,JPN2,2011-10-23,Fagiano,Ehime FC,1,1,0,D
297453,11,JPN2,2011-10-23,Oita Trinita,Kyoto Sanga,1,3,-2,L
297454,11,JPN2,2011-10-23,Tochigi SC,JEF United,0,0,0,D
297455,11,JPN2,2011-10-23,Thespakusatsu,Giravanz,2,2,0,D
297456,11,JPN2,2011-10-23,Tokushima Vortis,Yokohama FC,4,1,3,W
297457,11,JPN2,2011-10-23,Sagan Tosu,FC Tokyo,0,0,0,D
297458,11,JPN2,2011-10-23,Roasso Kumamoto,HollyHock,2,1,1,W
297459,11,JPN2,2011-10-26,Tokushima Vortis,Consadole Sapporo,0,2,-2,L
297460,11,JPN2,2011-10-26,Thespakusatsu,Yokohama FC,1,1,0,D
297461,11,JPN2,2011-10-26,Sagan Tosu,JEF United,1,0,1,W
297462,11,JPN2,2011-10-26,FC Tokyo,Oita Trinita,1,2,-1,L
297463,11,JPN2,2011-10-26,Shonan Bellmare,Kyoto Sanga,0,1,-1,L
297464,11,JPN2,2011-10-26,Gainare Tottori,Roasso Kumamoto,0,1,-1,L
297465,11,JPN2,2011-10-26,Tochigi SC,Tokyo Verdy,2,4,-2,L
297466,11,JPN2,2011-10-26,FC Gifu,Giravanz,1,3,-2,L
297467,11,JPN2,2011-10-26,Ehime FC,HollyHock,0,1,-1,L
297468,11,JPN2,2011-10-26,Fagiano,Kataller Toyama,1,1,0,D
297469,11,JPN2,2011-10-29,Kyoto Sanga,Shonan Bellmare,1,0,1,W
297470,11,JPN2,2011-10-29,Giravanz,Tochigi SC,2,1,1,W
297471,11,JPN2,2011-10-30,Consadole Sapporo,Roasso Kumamoto,3,0,3,W
297472,11,JPN2,2011-10-30,HollyHock,Thespakusatsu,2,2,0,D
297473,11,JPN2,2011-10-30,FC Tokyo,Tokyo Verdy,1,1,0,D
297474,11,JPN2,2011-10-30,JEF United,Tokushima Vortis,0,1,-1,L
297475,11,JPN2,2011-10-30,Yokohama FC,Fagiano,0,1,-1,L
297476,11,JPN2,2011-10-30,Kataller Toyama,Gainare Tottori,4,2,2,W
297477,11,JPN2,2011-10-30,FC Gifu,Sagan Tosu,4,4,0,D
297478,11,JPN2,2011-10-30,Ehime FC,Oita Trinita,1,1,0,D
297479,11,JPN2,2011-11-06,HollyHock,Giravanz,1,0,1,W
297480,11,JPN2,2011-11-06,Thespakusatsu,Kataller Toyama,0,0,0,D
