,Sea,Lge,Date,HT,AT,HS,AS,GD,WDL
15696,0,ENG2,2000-09-23,Crystal Palace,Sheffield United,0,1,-1,L
15697,0,ENG2,2000-09-23,Fulham,Gillingham,3,0,3,W
15698,0,ENG2,2000-09-23,Grimsby,Nottingham Forest,0,2,-2,L
15699,0,ENG2,2000-09-23,Huddersfield Town,Burnley,0,1,-1,L
15700,0,ENG2,2000-09-23,Portsmouth,West Bromwich Albion,0,1,-1,L
15701,0,ENG2,2000-09-23,Queens Park Rangers,Wimbledon,2,1,1,W
15702,0,ENG2,2000-09-23,Sheffield Wednesday,Preston North End,1,3,-2,L
15703,0,ENG2,2000-09-23,Stockport,Watford,2,3,-1,L
15704,0,ENG2,2000-09-24,Wolverhampton,Norwich City,4,0,4,W
15705,0,ENG2,2000-09-30,Barnsley,Grimsby,2,0,2,W
15706,0,ENG2,2000-09-30,Bolton,Fulham,0,2,-2,L
15707,0,ENG2,2000-09-30,Burnley,Portsmouth,1,1,0,D
15708,0,ENG2,2000-09-30,Gillingham,Sheffield Wednesday,2,0,2,W
15709,0,ENG2,2000-09-30,Norwich City,Huddersfield Town,1,1,0,D
15710,0,ENG2,2000-09-30,Nottingham Forest,Wolverhampton,0,0,0,D
15711,0,ENG2,2000-09-30,Preston North End,Crystal Palace,2,0,2,W
15712,0,ENG2,2000-09-30,Sheffield United,Queens Park Rangers,1,1,0,D
15713,0,ENG2,2000-09-30,Tranmere,Crewe Alexandra,1,3,-2,L
15714,0,ENG2,2000-09-30,West Bromwich Albion,Blackburn Rovers,1,0,1,W
15715,0,ENG2,2000-09-30,Wimbledon,Stockport,2,0,2,W
15716,0,ENG2,2000-10-01,Watford,Birmingham City,2,0,2,W
15717,0,ENG2,2000-10-06,Gillingham,Bolton,2,2,0,D
15718,0,ENG2,2000-10-06,Huddersfield Town,Barnsley,1,1,0,D
15719,0,ENG2,2000-10-06,Tranmere,Burnley,2,3,-1,L
15720,0,ENG2,2000-10-08,Crewe Alexandra,Birmingham City,0,2,-2,L
15721,0,ENG2,2000-10-08,Sheffield Wednesday,West Bromwich Albion,1,2,-1,L
15722,0,ENG2,2000-10-08,Stockport,Portsmouth,1,1,0,D
15723,0,ENG2,2000-10-14,Barnsley,Nottingham Forest,3,4,-1,L
15724,0,ENG2,2000-10-14,Birmingham City,Crystal Palace,2,1,1,W
15725,0,ENG2,2000-10-14,Bolton,Wolverhampton,2,1,1,W
15726,0,ENG2,2000-10-14,Burnley,Stockport,2,1,1,W
15727,0,ENG2,2000-10-14,Grimsby,Huddersfield Town,1,0,1,W
15728,0,ENG2,2000-10-14,Portsmouth,Sheffield Wednesday,2,1,1,W
15729,0,ENG2,2000-10-14,Preston North End,Tranmere,1,0,1,W
15730,0,ENG2,2000-10-14,Sheffield United,Crewe Alexandra,1,0,1,W
15731,0,ENG2,2000-10-14,Watford,Queens Park Rangers,3,1,2,W
15732,0,ENG2,2000-10-14,West Bromwich Albion,Norwich City,2,3,-1,L
15733,0,ENG2,2000-10-14,Wimbledon,Gillingham,4,4,0,D
15734,0,ENG2,2000-10-15,Fulham,Blackburn Rovers,2,1,1,W
15735,0,ENG2,2000-10-17,Barnsley,Tranmere,1,1,0,D
15736,0,ENG2,2000-10-17,Birmingham City,Stockport,4,0,4,W
15737,0,ENG2,2000-10-17,Bolton,Nottingham Forest,0,0,0,D
15738,0,ENG2,2000-10-17,Burnley,Sheffield Wednesday,1,0,1,W
15739,0,ENG2,2000-10-17,Grimsby,Queens Park Rangers,3,1,2,W
15740,0,ENG2,2000-10-17,Portsmouth,Crewe Alexandra,2,1,1,W
15741,0,ENG2,2000-10-17,Preston North End,Norwich City,1,0,1,W
15742,0,ENG2,2000-10-17,Sheffield United,Huddersfield Town,3,0,3,W
15743,0,ENG2,2000-10-17,Watford,Gillingham,0,0,0,D
15744,0,ENG2,2000-10-17,West Bromwich Albion,Wolverhampton,1,0,1,W
15745,0,ENG2,2000-10-18,Fulham,Crystal Palace,3,1,2,W
15746,0,ENG2,2000-10-18,Wimbledon,Blackburn Rovers,0,2,-2,L
15747,0,ENG2,2000-10-21,Blackburn Rovers,Grimsby,2,0,2,W
15748,0,ENG2,2000-10-21,Crewe Alexandra,Wimbledon,0,4,-4,L
15749,0,ENG2,2000-10-21,Crystal Palace,Portsmouth,2,3,-1,L
15750,0,ENG2,2000-10-21,Gillingham,Barnsley,0,0,0,D
15751,0,ENG2,2000-10-21,Huddersfield Town,Preston North End,0,0,0,D
15752,0,ENG2,2000-10-21,Norwich City,Sheffield United,4,2,2,W
15753,0,ENG2,2000-10-21,Nottingham Forest,Watford,0,2,-2,L
15754,0,ENG2,2000-10-21,Queens Park Rangers,Burnley,0,1,-1,L
15755,0,ENG2,2000-10-21,Stockport,Bolton,4,3,1,W
15756,0,ENG2,2000-10-21,Tranmere,West Bromwich Albion,2,2,0,D
15757,0,ENG2,2000-10-21,Wolverhampton,Fulham,0,0,0,D
15758,0,ENG2,2000-10-22,Sheffield Wednesday,Birmingham City,1,0,1,W
15759,0,ENG2,2000-10-24,Barnsley,Wolverhampton,1,2,-1,L
15760,0,ENG2,2000-10-24,Crewe Alexandra,Huddersfield Town,1,0,1,W
15761,0,ENG2,2000-10-24,Crystal Palace,Grimsby,0,1,-1,L
15762,0,ENG2,2000-10-24,Fulham,Preston North End,0,1,-1,L
15763,0,ENG2,2000-10-24,Norwich City,Portsmouth,0,0,0,D
15764,0,ENG2,2000-10-24,Sheffield United,Stockport,1,0,1,W
15765,0,ENG2,2000-10-24,Watford,Bolton,1,0,1,W
15766,0,ENG2,2000-10-24,West Bromwich Albion,Wimbledon,3,1,2,W
15767,0,ENG2,2000-10-25,Birmingham City,Gillingham,1,0,1,W
15768,0,ENG2,2000-10-25,Blackburn Rovers,Tranmere,3,2,1,W
15769,0,ENG2,2000-10-25,Nottingham Forest,Burnley,5,0,5,W
15770,0,ENG2,2000-10-25,Queens Park Rangers,Sheffield Wednesday,1,2,-1,L
15771,0,ENG2,2000-10-27,Preston North End,Barnsley,1,2,-1,L
15772,0,ENG2,2000-10-28,Bolton,Crystal Palace,3,3,0,D
15773,0,ENG2,2000-10-28,Gillingham,Crewe Alexandra,0,1,-1,L
15774,0,ENG2,2000-10-28,Huddersfield Town,Blackburn Rovers,0,1,-1,L
15775,0,ENG2,2000-10-28,Portsmouth,Birmingham City,1,1,0,D
15776,0,ENG2,2000-10-28,Sheffield Wednesday,Fulham,3,3,0,D
15777,0,ENG2,2000-10-28,Stockport,Nottingham Forest,1,2,-1,L
15778,0,ENG2,2000-10-28,Tranmere,Queens Park Rangers,1,1,0,D
15779,0,ENG2,2000-10-28,Wimbledon,Sheffield United,0,0,0,D
15780,0,ENG2,2000-10-28,Wolverhampton,Watford,2,2,0,D
15781,0,ENG2,2000-10-29,Grimsby,West Bromwich Albion,2,0,2,W
15782,0,ENG2,2000-10-31,Bolton,Queens Park Rangers,3,1,2,W
15783,0,ENG2,2000-10-31,Burnley,Crewe Alexandra,1,0,1,W
15784,0,ENG2,2000-11-04,Birmingham City,Bolton,1,1,0,D
15785,0,ENG2,2000-11-04,Blackburn Rovers,Stockport,2,1,1,W
15786,0,ENG2,2000-11-04,Crewe Alexandra,Wolverhampton,2,0,2,W
15787,0,ENG2,2000-11-04,Crystal Palace,Sheffield Wednesday,4,1,3,W
15788,0,ENG2,2000-11-04,Fulham,Huddersfield Town,3,0,3,W
15789,0,ENG2,2000-11-04,Norwich City,Tranmere,1,0,1,W
15790,0,ENG2,2000-11-04,Nottingham Forest,Preston North End,3,1,2,W
15791,0,ENG2,2000-11-04,Queens Park Rangers,Portsmouth,1,1,0,D
15792,0,ENG2,2000-11-04,Sheffield United,Gillingham,1,2,-1,L
15793,0,ENG2,2000-11-04,Watford,Grimsby,4,0,4,W
15794,0,ENG2,2000-11-04,West Bromwich Albion,Burnley,1,1,0,D
15795,0,ENG2,2000-11-05,Barnsley,Wimbledon,0,1,-1,L
15796,0,ENG2,2000-11-07,Norwich City,Birmingham City,1,0,1,W
15797,0,ENG2,2000-11-07,Watford,Sheffield Wednesday,1,3,-2,L
15798,0,ENG2,2000-11-08,Barnsley,Blackburn Rovers,1,2,-1,L
15799,0,ENG2,2000-11-10,Preston North End,Crewe Alexandra,2,1,1,W
15800,0,ENG2,2000-11-11,Bolton,Barnsley,2,0,2,W
15801,0,ENG2,2000-11-11,Burnley,Sheffield United,2,0,2,W
15802,0,ENG2,2000-11-11,Huddersfield Town,West Bromwich Albion,0,2,-2,L
15803,0,ENG2,2000-11-11,Portsmouth,Blackburn Rovers,2,2,0,D
15804,0,ENG2,2000-11-11,Sheffield Wednesday,Norwich City,3,2,1,W
15805,0,ENG2,2000-11-11,Stockport,Queens Park Rangers,2,2,0,D
15806,0,ENG2,2000-11-11,Tranmere,Watford,2,0,2,W
15807,0,ENG2,2000-11-11,Wimbledon,Fulham,0,3,-3,L
15808,0,ENG2,2000-11-11,Wolverhampton,Crystal Palace,1,3,-2,L
15809,0,ENG2,2000-11-12,Gillingham,Nottingham Forest,1,3,-2,L
15810,0,ENG2,2000-11-18,Barnsley,Sheffield Wednesday,1,0,1,W
15811,0,ENG2,2000-11-18,Birmingham City,Burnley,3,2,1,W
15812,0,ENG2,2000-11-18,Blackburn Rovers,Wolverhampton,1,0,1,W
15813,0,ENG2,2000-11-18,Crewe Alexandra,Stockport,1,2,-1,L
15814,0,ENG2,2000-11-18,Crystal Palace,Tranmere,3,2,1,W
15815,0,ENG2,2000-11-18,Fulham,Portsmouth,3,1,2,W
15816,0,ENG2,2000-11-18,Norwich City,Bolton,0,2,-2,L
15817,0,ENG2,2000-11-18,Nottingham Forest,Wimbledon,1,2,-1,L
15818,0,ENG2,2000-11-18,Queens Park Rangers,Huddersfield Town,1,1,0,D
15819,0,ENG2,2000-11-18,Sheffield United,Grimsby,3,2,1,W
15820,0,ENG2,2000-11-18,Watford,Preston North End,2,3,-1,L
15821,0,ENG2,2000-11-18,West Bromwich Albion,Gillingham,3,1,2,W
15822,0,ENG2,2000-11-21,Burnley,Norwich City,2,0,2,W
15823,0,ENG2,2000-11-21,Sheffield United,Fulham,1,1,0,D
15824,0,ENG2,2000-11-21,Wolverhampton,Grimsby,2,0,2,W
15825,0,ENG2,2000-11-25,Barnsley,Portsmouth,1,0,1,W
15826,0,ENG2,2000-11-25,Birmingham City,Huddersfield Town,2,1,1,W
15827,0,ENG2,2000-11-25,Blackburn Rovers,Gillingham,1,2,-1,L
15828,0,ENG2,2000-11-25,Crewe Alexandra,Sheffield Wednesday,1,0,1,W
15829,0,ENG2,2000-11-25,Crystal Palace,Stockport,2,2,0,D
15830,0,ENG2,2000-11-25,Fulham,Grimsby,2,1,1,W
15831,0,ENG2,2000-11-25,Norwich City,Wimbledon,1,2,-1,L
15832,0,ENG2,2000-11-25,Nottingham Forest,Tranmere,3,1,2,W
15833,0,ENG2,2000-11-25,Queens Park Rangers,Wolverhampton,2,2,0,D
15834,0,ENG2,2000-11-25,Sheffield United,Bolton,1,0,1,W
15835,0,ENG2,2000-11-25,West Bromwich Albion,Preston North End,3,1,2,W
15836,0,ENG2,2000-11-29,Nottingham Forest,Sheffield United,2,0,2,W
15837,0,ENG2,2000-12-02,Burnley,Nottingham Forest,1,0,1,W
15838,0,ENG2,2000-12-02,Gillingham,Birmingham City,1,2,-1,L
15839,0,ENG2,2000-12-02,Grimsby,Crystal Palace,2,2,0,D
15840,0,ENG2,2000-12-02,Huddersfield Town,Crewe Alexandra,3,1,2,W
15841,0,ENG2,2000-12-02,Portsmouth,Norwich City,2,0,2,W
15842,0,ENG2,2000-12-02,Preston North End,Fulham,1,1,0,D
15843,0,ENG2,2000-12-02,Sheffield Wednesday,Queens Park Rangers,5,2,3,W
15844,0,ENG2,2000-12-02,Stockport,Sheffield United,0,2,-2,L
15845,0,ENG2,2000-12-02,Tranmere,Blackburn Rovers,1,1,0,D
15846,0,ENG2,2000-12-02,Wimbledon,West Bromwich Albion,0,1,-1,L
15847,0,ENG2,2000-12-02,Wolverhampton,Barnsley,2,0,2,W
15848,0,ENG2,2000-12-03,Bolton,Watford,2,1,1,W
15849,0,ENG2,2000-12-05,Crystal Palace,Wimbledon,3,1,2,W
15850,0,ENG2,2000-12-09,Barnsley,Sheffield United,0,0,0,D
15851,0,ENG2,2000-12-09,Birmingham City,Wimbledon,0,3,-3,L
15852,0,ENG2,2000-12-09,Blackburn Rovers,Queens Park Rangers,0,0,0,D
15853,0,ENG2,2000-12-09,Bolton,Crewe Alexandra,4,1,3,W
15854,0,ENG2,2000-12-09,Crystal Palace,Watford,1,0,1,W
15855,0,ENG2,2000-12-09,Huddersfield Town,Wolverhampton,3,0,3,W
15856,0,ENG2,2000-12-09,Norwich City,Gillingham,1,0,1,W
15857,0,ENG2,2000-12-09,Nottingham Forest,Portsmouth,2,0,2,W
15858,0,ENG2,2000-12-09,Preston North End,Burnley,2,1,1,W
15859,0,ENG2,2000-12-09,Sheffield Wednesday,Stockport,2,4,-2,L
15860,0,ENG2,2000-12-09,Tranmere,Grimsby,2,0,2,W
15861,0,ENG2,2000-12-09,West Bromwich Albion,Fulham,1,3,-2,L
15862,0,ENG2,2000-12-13,Nottingham Forest,Huddersfield Town,1,3,-2,L
15863,0,ENG2,2000-12-13,Wimbledon,Grimsby,2,2,0,D
15864,0,ENG2,2000-12-16,Crewe Alexandra,Crystal Palace,1,1,0,D
15865,0,ENG2,2000-12-16,Fulham,Tranmere,3,1,2,W
15866,0,ENG2,2000-12-16,Gillingham,Preston North End,4,0,4,W
15867,0,ENG2,2000-12-16,Grimsby,Norwich City,2,0,2,W
15868,0,ENG2,2000-12-16,Portsmouth,Huddersfield Town,1,1,0,D
15869,0,ENG2,2000-12-16,Queens Park Rangers,Nottingham Forest,1,0,1,W
15870,0,ENG2,2000-12-16,Sheffield United,Sheffield Wednesday,1,1,0,D
15871,0,ENG2,2000-12-16,Stockport,Barnsley,2,0,2,W
15872,0,ENG2,2000-12-16,Watford,West Bromwich Albion,3,3,0,D
15873,0,ENG2,2000-12-16,Wimbledon,Bolton,0,1,-1,L
15874,0,ENG2,2000-12-17,Burnley,Blackburn Rovers,0,2,-2,L
15875,0,ENG2,2000-12-17,Wolverhampton,Birmingham City,0,1,-1,L
15876,0,ENG2,2000-12-22,Crystal Palace,Blackburn Rovers,2,3,-1,L
15877,0,ENG2,2000-12-22,Stockport,Gillingham,2,2,0,D
15878,0,ENG2,2000-12-23,Birmingham City,Queens Park Rangers,0,0,0,D
15879,0,ENG2,2000-12-23,Burnley,Bolton,0,2,-2,L
15880,0,ENG2,2000-12-23,Crewe Alexandra,Fulham,1,2,-1,L
15881,0,ENG2,2000-12-23,Norwich City,Barnsley,0,0,0,D
15882,0,ENG2,2000-12-23,Portsmouth,Sheffield United,0,0,0,D
15883,0,ENG2,2000-12-23,Preston North End,Grimsby,1,2,-1,L
15884,0,ENG2,2000-12-23,Sheffield Wednesday,Wolverhampton,0,1,-1,L
15885,0,ENG2,2000-12-23,Tranmere,Wimbledon,0,4,-4,L
15886,0,ENG2,2000-12-23,Watford,Huddersfield Town,1,2,-1,L
15887,0,ENG2,2000-12-23,West Bromwich Albion,Nottingham Forest,3,0,3,W
15888,0,ENG2,2000-12-26,Barnsley,Burnley,1,0,1,W
15889,0,ENG2,2000-12-26,Blackburn Rovers,Birmingham City,2,1,1,W
15890,0,ENG2,2000-12-26,Bolton,Sheffield Wednesday,2,0,2,W
15891,0,ENG2,2000-12-26,Fulham,Watford,5,0,5,W
15892,0,ENG2,2000-12-26,Gillingham,Crystal Palace,4,1,3,W
15893,0,ENG2,2000-12-26,Grimsby,Stockport,1,1,0,D
15894,0,ENG2,2000-12-26,Huddersfield Town,Tranmere,3,0,3,W
15895,0,ENG2,2000-12-26,Nottingham Forest,Crewe Alexandra,1,0,1,W
15896,0,ENG2,2000-12-26,Queens Park Rangers,Norwich City,2,3,-1,L
15897,0,ENG2,2000-12-26,Sheffield United,West Bromwich Albion,2,0,2,W
15898,0,ENG2,2000-12-26,Wimbledon,Portsmouth,1,1,0,D
15899,0,ENG2,2000-12-26,Wolverhampton,Preston North End,0,1,-1,L
15900,0,ENG2,2000-12-29,Barnsley,Watford,0,1,-1,L
15901,0,ENG2,2000-12-30,Blackburn Rovers,Crewe Alexandra,1,0,1,W
15902,0,ENG2,2000-12-30,Bolton,West Bromwich Albion,0,1,-1,L
15903,0,ENG2,2000-12-30,Huddersfield Town,Sheffield Wednesday,0,0,0,D
15904,0,ENG2,2000-12-30,Nottingham Forest,Norwich City,0,0,0,D
15905,0,ENG2,2000-12-30,Queens Park Rangers,Crystal Palace,1,1,0,D
15906,0,ENG2,2000-12-30,Sheffield United,Preston North End,3,2,1,W
15907,0,ENG2,2000-12-30,Wolverhampton,Stockport,3,2,1,W
15908,0,ENG2,2001-01-01,Birmingham City,Nottingham Forest,0,2,-2,L
15909,0,ENG2,2001-01-01,Burnley,Wolverhampton,1,2,-1,L
15910,0,ENG2,2001-01-01,Norwich City,Blackburn Rovers,1,1,0,D
15911,0,ENG2,2001-01-01,Portsmouth,Gillingham,0,0,0,D
15912,0,ENG2,2001-01-01,Preston North End,Bolton,0,2,-2,L
15913,0,ENG2,2001-01-01,Sheffield Wednesday,Grimsby,1,0,1,W
15914,0,ENG2,2001-01-01,Stockport,Fulham,2,0,2,W
15915,0,ENG2,2001-01-01,Tranmere,Sheffield United,1,0,1,W
15916,0,ENG2,2001-01-01,West Bromwich Albion,Barnsley,1,0,1,W
15917,0,ENG2,2001-01-02,Watford,Wimbledon,3,1,2,W
15918,0,ENG2,2001-01-10,Blackburn Rovers,Preston North End,3,2,1,W
15919,0,ENG2,2001-01-13,Barnsley,Birmingham City,2,3,-1,L
15920,0,ENG2,2001-01-13,Blackburn Rovers,Sheffield Wednesday,2,0,2,W
15921,0,ENG2,2001-01-13,Bolton,Tranmere,2,0,2,W
15922,0,ENG2,2001-01-13,Fulham,Norwich City,2,0,2,W
15923,0,ENG2,2001-01-13,Gillingham,Burnley,0,0,0,D
15924,0,ENG2,2001-01-13,Grimsby,Crewe Alexandra,1,3,-2,L
15925,0,ENG2,2001-01-13,Huddersfield Town,Stockport,0,0,0,D
15926,0,ENG2,2001-01-13,Queens Park Rangers,West Bromwich Albion,2,0,2,W
15927,0,ENG2,2001-01-13,Sheffield United,Watford,0,1,-1,L
15928,0,ENG2,2001-01-13,Wimbledon,Preston North End,3,1,2,W
15929,0,ENG2,2001-01-13,Wolverhampton,Portsmouth,1,1,0,D
15930,0,ENG2,2001-01-14,Nottingham Forest,Crystal Palace,0,3,-3,L
15931,0,ENG2,2001-01-20,Burnley,Barnsley,2,1,1,W
15932,0,ENG2,2001-01-20,Crystal Palace,Gillingham,2,2,0,D
15933,0,ENG2,2001-01-20,Norwich City,Queens Park Rangers,1,0,1,W
15934,0,ENG2,2001-01-20,Portsmouth,Wimbledon,2,1,1,W
15935,0,ENG2,2001-01-20,Sheffield Wednesday,Bolton,0,3,-3,L
15936,0,ENG2,2001-01-20,Stockport,Grimsby,1,1,0,D
15937,0,ENG2,2001-01-20,Watford,Fulham,1,3,-2,L
15938,0,ENG2,2001-01-20,West Bromwich Albion,Sheffield United,2,1,1,W
15939,0,ENG2,2001-01-27,Fulham,Birmingham City,0,1,-1,L
15940,0,ENG2,2001-01-27,Grimsby,Portsmouth,2,1,1,W
15941,0,ENG2,2001-01-27,Norwich City,Watford,2,1,1,W
15942,0,ENG2,2001-01-31,Queens Park Rangers,Fulham,0,2,-2,L
15943,0,ENG2,2001-02-03,Birmingham City,Norwich City,2,1,1,W
15944,0,ENG2,2001-02-03,Blackburn Rovers,Barnsley,0,0,0,D
15945,0,ENG2,2001-02-03,Crewe Alexandra,Burnley,4,2,2,W
15946,0,ENG2,2001-02-03,Crystal Palace,West Bromwich Albion,2,2,0,D
15947,0,ENG2,2001-02-03,Huddersfield Town,Nottingham Forest,1,1,0,D
15948,0,ENG2,2001-02-03,Portsmouth,Preston North End,0,1,-1,L
15949,0,ENG2,2001-02-03,Queens Park Rangers,Bolton,1,1,0,D
15950,0,ENG2,2001-02-03,Sheffield Wednesday,Watford,2,3,-1,L
15951,0,ENG2,2001-02-03,Stockport,Tranmere,1,1,0,D
15952,0,ENG2,2001-02-03,Wolverhampton,Gillingham,1,1,0,D
15953,0,ENG2,2001-02-04,Fulham,Sheffield United,1,1,0,D
15954,0,ENG2,2001-02-10,Barnsley,Fulham,0,0,0,D
15955,0,ENG2,2001-02-10,Bolton,Huddersfield Town,2,2,0,D
