,ID,Sea,Lge,Date,HT,AT,HS,AS,GD,WDL
83,85,23-24,CHL1,2023-04-16,Curico Unido,Union Espanola,0,1,-1,L
84,86,23-24,CHL1,2023-04-16,Everton,Deportes Magallanes,2,0,2,W
85,87,23-24,CHL1,2023-04-16,CD Palestino,CD Cobresal,1,5,-4,L
86,88,23-24,CHL1,2023-04-16,Union La Calera,Higgins,0,1,-1,L
87,89,23-24,CHL1,2023-04-16,Universidad Catolica,Colo Colo,0,0,0,D
88,90,23-24,CHL1,2023-04-23,CD Cobresal,Curico Unido,2,0,2,W
89,91,23-24,CHL1,2023-04-23,Colo Colo,CD Palestino,3,1,2,W
90,92,23-24,CHL1,2023-04-23,Everton,Universidad de Chile,1,2,-1,L
91,93,23-24,CHL1,2023-04-23,CD Huachipato,Union La Calera,2,3,-1,L
92,94,23-24,CHL1,2023-04-23,Deportes Magallanes,Deportes Copiapo,0,2,-2,L
93,95,23-24,CHL1,2023-04-23,Nublense,Audax Italiano,2,5,-3,L
94,96,23-24,CHL1,2023-04-23,Universidad Catolica,Higgins,0,1,-1,L
95,97,23-24,CHL1,2023-04-23,Union Espanola,Coquimbo Unido,2,0,2,W
96,98,22-23,DNK1,2023-04-14,Midtjylland,Aalborg,1,1,0,D
97,99,22-23,DNK1,2023-04-16,Lyngby,Horsens,2,1,1,W
98,100,22-23,DNK1,2023-04-16,Odense,Silkeborg,2,0,2,W
99,101,22-23,DNK1,2023-04-16,FC Kobenhavn,Viborg,2,1,1,W
100,102,22-23,DNK1,2023-04-16,Brondby,Aarhus,1,0,1,W
101,103,22-23,DNK1,2023-04-17,Randers FC,Nordsjalland,1,1,0,D
102,104,22-23,DNK1,2023-04-21,Silkeborg,Aalborg,2,2,0,D
103,105,22-23,DNK1,2023-04-23,Horsens,Midtjylland,0,2,-2,L
104,106,22-23,DNK1,2023-04-24,Odense,Lyngby,2,2,0,D
105,123,23-24,ECU1,2023-04-16,Cumbaya FC,Gualaceo SC,1,0,1,W
106,124,23-24,ECU1,2023-04-16,Delfin SC,Mushuc Runa,3,0,3,W
107,125,23-24,ECU1,2023-04-16,Deportivo Cuenca,River Ecuador,4,1,3,W
108,126,23-24,ECU1,2023-04-16,CS Emelec,El Nacional,1,2,-1,L
109,127,23-24,ECU1,2023-04-16,LDU Quito,FC Barcelona,0,1,-1,L
110,128,23-24,ECU1,2023-04-16,Libertad de Loja,Independiente del Valle,0,0,0,D
111,129,23-24,ECU1,2023-04-16,Tecnico Universitario,SD Aucas,0,1,-1,L
112,130,23-24,ECU1,2023-04-16,Universidad Catolica,Orense,1,1,0,D
113,131,23-24,ECU1,2023-04-23,SD Aucas,Cumbaya FC,2,1,1,W
114,132,23-24,ECU1,2023-04-23,FC Barcelona,Deportivo Cuenca,2,1,1,W
115,133,23-24,ECU1,2023-04-23,El Nacional,Libertad de Loja,4,2,2,W
116,134,23-24,ECU1,2023-04-23,Gualaceo SC,Universidad Catolica,1,0,1,W
117,135,23-24,ECU1,2023-04-23,River Ecuador,Delfin SC,2,1,1,W
118,136,23-24,ECU1,2023-04-23,Independiente del Valle,Tecnico Universitario,1,0,1,W
119,137,23-24,ECU1,2023-04-23,Mushuc Runa,CS Emelec,0,0,0,D
120,138,23-24,ECU1,2023-04-23,Orense,LDU Quito,2,1,1,W
121,139,22-23,ENG1,2023-04-15,Aston Villa,Newcastle United,3,0,3,W
122,140,22-23,ENG1,2023-04-15,Chelsea,Brighton,1,2,-1,L
123,141,22-23,ENG1,2023-04-15,Everton,Fulham,1,3,-2,L
124,142,22-23,ENG1,2023-04-15,Southampton,Crystal Palace,0,2,-2,L
125,143,22-23,ENG1,2023-04-15,Tottenham Hotspur,Bournemouth,2,3,-1,L
126,144,22-23,ENG1,2023-04-15,Wolverhampton,Brentford,2,0,2,W
127,145,22-23,ENG1,2023-04-15,Nottingham Forest,Manchester United,0,2,-2,L
128,146,22-23,ENG1,2023-04-16,West Ham United,Arsenal,2,2,0,D
129,147,22-23,ENG1,2023-04-16,Manchester City,Leicester City,3,1,2,W
130,148,22-23,ENG1,2023-04-17,Leeds United,Liverpool,1,6,-5,L
131,149,22-23,ENG1,2023-04-21,Arsenal,Southampton,3,3,0,D
132,150,22-23,ENG1,2023-04-22,Fulham,Leeds United,2,1,1,W
133,151,22-23,ENG1,2023-04-22,Bournemouth,West Ham United,0,4,-4,L
134,152,22-23,ENG1,2023-04-22,Crystal Palace,Everton,0,0,0,D
135,153,22-23,ENG1,2023-04-22,Brentford,Aston Villa,1,1,0,D
136,154,22-23,ENG1,2023-04-22,Liverpool,Nottingham Forest,3,2,1,W
137,155,22-23,ENG1,2023-04-22,Leicester City,Wolverhampton,2,1,1,W
138,157,22-23,ENG1,2023-04-23,Newcastle United,Tottenham Hotspur,6,1,5,W
139,159,22-23,ENG2,2023-04-14,Middlesbrough,Norwich City,5,1,4,W
140,160,22-23,ENG2,2023-04-15,Sheffield United,Cardiff City,4,1,3,W
141,161,22-23,ENG2,2023-04-15,Sunderland,Birmingham City,2,1,1,W
142,162,22-23,ENG2,2023-04-15,Blackpool,Wigan Athletic,1,0,1,W
143,163,22-23,ENG2,2023-04-15,Millwall,Preston North End,2,0,2,W
144,164,22-23,ENG2,2023-04-15,Reading,Burnley,0,0,0,D
145,165,22-23,ENG2,2023-04-15,Watford,Bristol City,2,0,2,W
146,166,22-23,ENG2,2023-04-15,Queens Park Rangers,Coventry City,0,3,-3,L
147,167,22-23,ENG2,2023-04-15,Rotherham United,Luton Town,0,2,-2,L
148,168,22-23,ENG2,2023-04-15,Stoke City,West Bromwich Albion,1,2,-1,L
149,169,22-23,ENG2,2023-04-15,Swansea City,Huddersfield Town,1,0,1,W
150,170,22-23,ENG2,2023-04-15,Blackburn Rovers,Hull City,0,0,0,D
151,171,22-23,ENG2,2023-04-18,Sunderland,Huddersfield Town,1,1,0,D
152,172,22-23,ENG2,2023-04-18,Blackpool,West Bromwich Albion,0,2,-2,L
153,173,22-23,ENG2,2023-04-18,Rotherham United,Burnley,2,2,0,D
154,174,22-23,ENG2,2023-04-18,Sheffield United,Bristol City,1,0,1,W
155,175,22-23,ENG2,2023-04-18,Stoke City,Wigan Athletic,0,1,-1,L
156,176,22-23,ENG2,2023-04-18,Millwall,Birmingham City,0,1,-1,L
157,177,22-23,ENG2,2023-04-19,Blackburn Rovers,Coventry City,1,1,0,D
158,178,22-23,ENG2,2023-04-19,Watford,Cardiff City,1,3,-2,L
159,179,22-23,ENG2,2023-04-19,Queens Park Rangers,Norwich City,1,1,0,D
160,180,22-23,ENG2,2023-04-19,Swansea City,Preston North End,4,2,2,W
161,181,22-23,ENG2,2023-04-19,Middlesbrough,Hull City,3,1,2,W
162,182,22-23,ENG2,2023-04-19,Reading,Luton Town,1,1,0,D
163,183,22-23,ENG3,2023-04-15,Exeter City,Plymouth Argyle,0,1,-1,L
164,184,22-23,ENG3,2023-04-15,Cambridge,Peterborough United,2,0,2,W
165,185,22-23,ENG3,2023-04-15,Accrington,Fleetwood Town,2,5,-3,L
166,186,22-23,ENG3,2023-04-15,Bristol Rovers,Derby County,1,1,0,D
167,187,22-23,ENG3,2023-04-15,Burton,Sheffield Wednesday,3,2,1,W
168,188,22-23,ENG3,2023-04-15,Morecambe,Wycombe Wanderers,1,0,1,W
169,189,22-23,ENG3,2023-04-15,Forest Green,Barnsley,1,5,-4,L
170,190,22-23,ENG3,2023-04-15,Ipswich Town,Charlton Athletic,6,0,6,W
171,191,22-23,ENG3,2023-04-15,Lincoln,Port Vale,3,2,1,W
172,192,22-23,ENG3,2023-04-15,Milton Keynes Dons,Cheltenham,2,2,0,D
173,193,22-23,ENG3,2023-04-15,Oxford United,Bolton,0,1,-1,L
174,194,22-23,ENG3,2023-04-15,Shrewsbury Town,Portsmouth,1,1,0,D
175,195,22-23,ENG3,2023-04-18,Accrington,Peterborough United,1,2,-1,L
176,196,22-23,ENG3,2023-04-18,Bristol Rovers,Sheffield Wednesday,1,2,-1,L
177,197,22-23,ENG3,2023-04-18,Burton,Bolton,1,1,0,D
178,198,22-23,ENG3,2023-04-18,Cambridge,Wycombe Wanderers,1,2,-1,L
179,199,22-23,ENG3,2023-04-18,Exeter City,Derby County,1,2,-1,L
180,200,22-23,ENG3,2023-04-18,Forest Green,Fleetwood Town,0,0,0,D
181,201,22-23,ENG3,2023-04-18,Ipswich Town,Port Vale,2,1,1,W
182,202,22-23,ENG3,2023-04-18,Lincoln,Barnsley,0,0,0,D
183,203,22-23,ENG3,2023-04-18,Milton Keynes Dons,Charlton Athletic,0,1,-1,L
184,204,22-23,ENG3,2023-04-18,Oxford United,Portsmouth,1,1,0,D
185,205,22-23,ENG3,2023-04-18,Shrewsbury Town,Plymouth Argyle,1,2,-1,L
186,206,22-23,ENG4,2023-04-15,Carlisle,Northampton Town,0,0,0,D
187,207,22-23,ENG4,2023-04-15,Crawley Town,Tranmere,2,1,1,W
188,208,22-23,ENG4,2023-04-15,Crewe Alexandra,Walsall,2,0,2,W
189,209,22-23,ENG4,2023-04-15,Gillingham,Stockport County,1,1,0,D
190,210,22-23,ENG4,2023-04-15,Stevenage,AFC Wimbledon,2,1,1,W
191,211,22-23,ENG4,2023-04-15,Grimsby,Mansfield Town,1,1,0,D
192,212,22-23,ENG4,2023-04-15,Harrogate Town,Doncaster Rovers,2,2,0,D
193,213,22-23,ENG4,2023-04-15,Newport County,Hartlepool,2,0,2,W
194,214,22-23,ENG4,2023-04-15,Rochdale,Bradford,0,3,-3,L
195,215,22-23,ENG4,2023-04-15,Salford City,Colchester,0,1,-1,L
196,216,22-23,ENG4,2023-04-15,Sutton United,Leyton Orient,0,2,-2,L
197,217,22-23,ENG4,2023-04-15,Swindon Town,Barrow,0,0,0,D
198,218,22-23,ENG4,2023-04-18,Carlisle,Stockport County,2,2,0,D
199,219,22-23,ENG4,2023-04-18,Crawley Town,Colchester,0,0,0,D
200,220,22-23,ENG4,2023-04-18,Gillingham,Leyton Orient,2,0,2,W
201,221,22-23,ENG4,2023-04-18,Stevenage,Doncaster Rovers,1,0,1,W
202,222,22-23,ENG4,2023-04-18,Grimsby,Barrow,1,0,1,W
203,223,22-23,ENG4,2023-04-18,Harrogate Town,Walsall,3,0,3,W
204,224,22-23,ENG4,2023-04-18,Newport County,Mansfield Town,1,2,-1,L
205,225,22-23,ENG4,2023-04-18,Rochdale,Tranmere,2,2,0,D
206,226,22-23,ENG4,2023-04-18,Salford City,Hartlepool,2,0,2,W
207,227,22-23,ENG4,2023-04-18,Sutton United,Northampton Town,1,2,-1,L
208,228,22-23,ENG4,2023-04-18,Swindon Town,Bradford,1,0,1,W
209,229,22-23,ENG5,2023-04-15,Aldershot,Scunthorpe United,2,1,1,W
210,230,22-23,ENG5,2023-04-15,Boreham Wood,Wealdstone,1,0,1,W
211,231,22-23,ENG5,2023-04-15,Dorking Wanderers,Altrincham,3,2,1,W
212,232,22-23,ENG5,2023-04-15,Barnet,Wrexham,0,0,0,D
213,233,22-23,ENG5,2023-04-15,Chesterfield,Eastleigh,3,2,1,W
214,234,22-23,ENG5,2023-04-15,Gateshead,Bromley,0,3,-3,L
215,235,22-23,ENG5,2023-04-15,Halifax,Maidstone,3,0,3,W
216,236,22-23,ENG5,2023-04-15,Notts County,Woking,3,0,3,W
217,237,22-23,ENG5,2023-04-15,Oldham Athletic,Maidenhead United,1,0,1,W
218,238,22-23,ENG5,2023-04-15,Solihull,Yeovil Town,2,2,0,D
219,239,22-23,ENG5,2023-04-15,Southend,Dagenham and Redbridge,2,0,2,W
220,240,22-23,ENG5,2023-04-15,Torquay,York City,3,2,1,W
221,241,22-23,ENG5,2023-04-18,Wrexham,Yeovil Town,3,0,3,W
222,242,22-23,ENG5,2023-04-18,Gateshead,Dorking Wanderers,0,0,0,D
223,243,22-23,ENG5,2023-04-18,Oldham Athletic,Southend,2,0,2,W
224,244,22-23,ENG5,2023-04-18,Chesterfield,Torquay,5,1,4,W
225,245,22-23,ENG5,2023-04-18,Halifax,Bromley,1,1,0,D
226,246,22-23,ENG5,2023-04-18,Altrincham,Dagenham and Redbridge,2,2,0,D
227,247,22-23,ENG5,2023-04-18,Barnet,Solihull,1,0,1,W
228,248,22-23,FRA1,2023-04-14,Toulouse,Olympique Lyonnais,1,2,-1,L
229,249,22-23,FRA1,2023-04-15,Rennes,Stade de Reims,3,0,3,W
230,250,22-23,FRA1,2023-04-15,Paris Saint-Germain,Lens,3,1,2,W
231,251,22-23,FRA1,2023-04-16,Lille,Montpellier,2,1,1,W
232,252,22-23,FRA1,2023-04-16,Auxerre,Nantes,2,1,1,W
233,253,22-23,FRA1,2023-04-16,Clermont,Angers SCO,2,1,1,W
234,254,22-23,FRA1,2023-04-16,RC Strasbourg,AC Ajaccio,3,1,2,W
235,255,22-23,FRA1,2023-04-16,Brest,Nice,1,0,1,W
236,256,22-23,FRA1,2023-04-16,Monaco,Lorient,3,1,2,W
237,257,22-23,FRA1,2023-04-16,Olympique Marseille,Troyes,3,1,2,W
238,258,22-23,FRA1,2023-04-21,Angers SCO,Paris Saint-Germain,1,2,-1,L
239,259,22-23,FRA1,2023-04-22,Auxerre,Lille,1,1,0,D
240,260,22-23,FRA1,2023-04-22,Lens,Monaco,3,0,3,W
241,261,22-23,FRA1,2023-04-23,Stade de Reims,RC Strasbourg,0,2,-2,L
242,262,22-23,FRA1,2023-04-23,AC Ajaccio,Brest,0,0,0,D
243,263,22-23,FRA1,2023-04-23,Lorient,Toulouse,0,1,-1,L
244,264,22-23,FRA1,2023-04-23,Nantes,Troyes,2,2,0,D
245,265,22-23,FRA1,2023-04-23,Nice,Clermont,1,2,-1,L
246,266,22-23,FRA1,2023-04-23,Montpellier,Rennes,1,0,1,W
247,267,22-23,FRA1,2023-04-23,Olympique Lyonnais,Olympique Marseille,1,2,-1,L
248,268,22-23,FRA2,2023-04-15,FC Metz,Bordeaux,3,0,3,W
249,269,22-23,FRA2,2023-04-15,Guingamp,Amiens SC,3,1,2,W
250,270,22-23,FRA2,2023-04-15,Sochaux,FC Pau,2,3,-1,L
251,271,22-23,FRA2,2023-04-15,Valenciennes,Chamois Niortais,0,0,0,D
252,272,22-23,FRA2,2023-04-15,Nimes Olympique,Havre AC,0,1,-1,L
253,273,22-23,FRA2,2023-04-15,Rodez AF,Laval,1,0,1,W
254,274,22-23,FRA2,2023-04-15,SC Bastia,Annecy,3,0,3,W
255,275,22-23,FRA2,2023-04-15,Caen,Paris FC,3,1,2,W
256,276,22-23,FRA2,2023-04-15,US Quevilly,Dijon,2,2,0,D
257,277,22-23,FRA2,2023-04-17,Grenoble,St Etienne,0,2,-2,L
258,278,22-23,FRA2,2023-04-22,St Etienne,FC Metz,1,3,-2,L
259,279,22-23,FRA2,2023-04-22,Havre AC,US Quevilly,0,0,0,D
260,280,22-23,FRA2,2023-04-22,Dijon,SC Bastia,1,1,0,D
261,281,22-23,FRA2,2023-04-22,Annecy,Rodez AF,0,3,-3,L
262,282,22-23,FRA2,2023-04-22,Chamois Niortais,Caen,1,2,-1,L
263,283,22-23,FRA2,2023-04-22,Paris FC,Nimes Olympique,3,0,3,W
264,284,22-23,FRA2,2023-04-22,FC Pau,Guingamp,2,1,1,W
265,285,22-23,FRA2,2023-04-22,Amiens SC,Valenciennes,0,2,-2,L
266,286,22-23,FRA2,2023-04-22,Laval,Sochaux,2,1,1,W
267,287,22-23,FRA3,2023-04-14,Nancy,Red Star,1,4,-3,L
268,288,22-23,FRA3,2023-04-14,Bastia-Borgo,CS Sedan,1,1,0,D
269,289,22-23,FRA3,2023-04-14,Bourg Peronnas,Le Puy,2,0,2,W
270,290,22-23,FRA3,2023-04-14,Le Mans,LB Chateauroux,1,1,0,D
271,291,22-23,FRA3,2023-04-14,SO Cholet,Briochin,0,1,-1,L
272,292,22-23,FRA3,2023-04-14,US Concarneau,Paris 13 Atletico,3,0,3,W
273,293,22-23,FRA3,2023-04-14,Orleans,FC Martigues,1,4,-3,L
274,294,22-23,FRA3,2023-04-14,USL Dunkerque,US Avranches,2,0,2,W
275,295,22-23,FRA3,2023-04-14,FC Versailles,Villefranche Beaujolais,1,0,1,W
276,296,22-23,FRA3,2023-04-21,Bourg Peronnas,Le Mans,1,1,0,D
277,297,22-23,FRA3,2023-04-21,CS Sedan,FC Versailles,1,2,-1,L
278,298,22-23,FRA3,2023-04-21,FC Martigues,USL Dunkerque,1,0,1,W
279,299,22-23,FRA3,2023-04-21,Red Star,Bastia-Borgo,1,0,1,W
280,300,22-23,FRA3,2023-04-21,Le Puy,Orleans,0,1,-1,L
281,301,22-23,FRA3,2023-04-21,Paris 13 Atletico,Nancy,2,2,0,D
282,302,22-23,FRA3,2023-04-21,Briochin,LB Chateauroux,2,1,1,W
283,303,22-23,FRA3,2023-04-21,US Avranches,US Concarneau,0,3,-3,L
284,304,22-23,FRA3,2023-04-21,Villefranche Beaujolais,SO Cholet,0,0,0,D
285,305,22-23,GER1,2023-04-14,Schalke 04,Hertha Berlin,5,2,3,W
286,306,22-23,GER1,2023-04-15,VfB Stuttgart,Dortmund,3,3,0,D
287,307,22-23,GER1,2023-04-15,FC Koln,Mainz 05,1,1,0,D
288,308,22-23,GER1,2023-04-15,Bayern Munich,Hoffenheim,1,1,0,D
289,309,22-23,GER1,2023-04-15,RB Leipzig,Augsburg,3,2,1,W
290,310,22-23,GER1,2023-04-15,Eintracht Frankfurt,Monchengladbach,1,1,0,D
291,311,22-23,GER1,2023-04-16,Werder Bremen,Freiburg,1,2,-1,L
292,312,22-23,GER1,2023-04-16,Union Berlin,Bochum,1,1,0,D
293,313,22-23,GER1,2023-04-16,Wolfsburg,Leverkusen,0,0,0,D
294,314,22-23,GER1,2023-04-21,Augsburg,VfB Stuttgart,1,1,0,D
295,315,22-23,GER1,2023-04-22,Mainz 05,Bayern Munich,3,1,2,W
296,316,22-23,GER1,2023-04-22,Hoffenheim,FC Koln,1,3,-2,L
297,317,22-23,GER1,2023-04-22,Bochum,Wolfsburg,1,5,-4,L
298,318,22-23,GER1,2023-04-22,Hertha Berlin,Werder Bremen,2,4,-2,L
299,319,22-23,GER1,2023-04-22,Dortmund,Eintracht Frankfurt,4,0,4,W
300,320,22-23,GER1,2023-04-23,Freiburg,Schalke 04,4,0,4,W
301,321,22-23,GER1,2023-04-23,Leverkusen,RB Leipzig,2,0,2,W
302,322,22-23,GER1,2023-04-23,Monchengladbach,Union Berlin,0,1,-1,L
303,323,22-23,GER2,2023-04-14,Hannover 96,Heidenheim,0,3,-3,L
304,324,22-23,GER2,2023-04-14,Greuther Furth,Jahn Regensburg,2,1,1,W
305,325,22-23,GER2,2023-04-15,Holstein Kiel,Nurnberg,2,1,1,W
306,326,22-23,GER2,2023-04-15,Paderborn,Hansa Rostock,3,0,3,W
307,327,22-23,GER2,2023-04-15,Magdeburg,Sandhausen,1,2,-1,L
308,328,22-23,GER2,2023-04-15,Kaiserslautern,Hamburger SV,2,0,2,W
309,329,22-23,GER2,2023-04-16,Karlsruher SC,Arminia Bielefeld,4,2,2,W
310,330,22-23,GER2,2023-04-16,Fortuna Dusseldorf,Darmstadt 98,1,0,1,W
311,331,22-23,GER2,2023-04-16,St Pauli,Braunschweig,1,2,-1,L
312,332,22-23,GER2,2023-04-21,Hamburger SV,St Pauli,4,3,1,W
313,333,22-23,GER2,2023-04-21,Darmstadt 98,Karlsruher SC,2,1,1,W
314,334,22-23,GER2,2023-04-22,Hansa Rostock,Greuther Furth,2,0,2,W
315,335,22-23,GER2,2023-04-22,Nurnberg,Fortuna Dusseldorf,2,0,2,W
316,336,22-23,GER2,2023-04-22,Arminia Bielefeld,Hannover 96,1,3,-2,L
317,337,22-23,GER2,2023-04-22,Braunschweig,Magdeburg,1,2,-1,L
318,338,22-23,GER2,2023-04-23,Sandhausen,Paderborn,2,2,0,D
319,339,22-23,GER2,2023-04-23,Heidenheim,Holstein Kiel,3,0,3,W
320,340,22-23,GER2,2023-04-23,Jahn Regensburg,Kaiserslautern,0,0,0,D
321,341,22-23,GER3,2023-04-14,Saarbrucken,Dynamo Dresden,2,0,2,W
322,342,22-23,GER3,2023-04-15,Ingolstadt,VfB Oldenburg,0,2,-2,L
323,343,22-23,GER3,2023-04-15,Wehen Wiesbaden,Munich 1860,2,0,2,W
324,344,22-23,GER3,2023-04-15,Osnabruck,Elversberg,1,0,1,W
325,345,22-23,GER3,2023-04-15,Dortmund II,SV Meppen,1,0,1,W
