,Sea,Lge,Date,HT,AT,HS,AS,GD,WDL
215130,4,JPN1,2004-04-17,Nagoya Grampus,Shimizu Pulse,2,2,0,D
215131,4,JPN1,2004-04-18,Red Diamonds,Oita Trinita,4,1,3,W
215132,4,JPN1,2004-04-18,JEF United,Albirex,2,1,1,W
215133,4,JPN1,2004-05-02,Gamba Osaka,Nagoya Grampus,0,2,-2,L
215134,4,JPN1,2004-05-02,Albirex,Tokyo Verdy,0,1,-1,L
215135,4,JPN1,2004-05-02,Shimizu Pulse,Jubilo Iwata,1,0,1,W
215136,4,JPN1,2004-05-02,Oita Trinita,Cerezo Osaka,3,0,3,W
215137,4,JPN1,2004-05-02,Kashima Antlers,Vissel Kobe,2,0,2,W
215138,4,JPN1,2004-05-02,FC Tokyo,Yokohama Marinos,0,2,-2,L
215139,4,JPN1,2004-05-02,JEF United,Kashiwa Reysol,1,1,0,D
215140,4,JPN1,2004-05-02,Sanfrecce,Red Diamonds,0,0,0,D
215141,4,JPN1,2004-05-05,Vissel Kobe,FC Tokyo,1,2,-1,L
215142,4,JPN1,2004-05-05,Kashiwa Reysol,Gamba Osaka,0,2,-2,L
215143,4,JPN1,2004-05-05,Jubilo Iwata,Oita Trinita,2,1,1,W
215144,4,JPN1,2004-05-05,Red Diamonds,Kashima Antlers,1,0,1,W
215145,4,JPN1,2004-05-05,Tokyo Verdy,JEF United,2,1,1,W
215146,4,JPN1,2004-05-05,Nagoya Grampus,Albirex,1,1,0,D
215147,4,JPN1,2004-05-05,Cerezo Osaka,Sanfrecce,1,2,-1,L
215148,4,JPN1,2004-05-09,JEF United,Nagoya Grampus,1,1,0,D
215149,4,JPN1,2004-05-09,Albirex,Red Diamonds,0,3,-3,L
215150,4,JPN1,2004-05-09,Sanfrecce,Vissel Kobe,2,0,2,W
215151,4,JPN1,2004-05-09,Kashima Antlers,Oita Trinita,3,0,3,W
215152,4,JPN1,2004-05-09,Yokohama Marinos,Tokyo Verdy,3,1,2,W
215153,4,JPN1,2004-05-09,Shimizu Pulse,Cerezo Osaka,1,2,-1,L
215154,4,JPN1,2004-05-09,Gamba Osaka,Jubilo Iwata,0,2,-2,L
215155,4,JPN1,2004-05-09,FC Tokyo,Kashiwa Reysol,2,1,1,W
215156,4,JPN1,2004-05-12,Yokohama Marinos,Shimizu Pulse,1,1,0,D
215157,4,JPN1,2004-05-15,Jubilo Iwata,Yokohama Marinos,1,2,-1,L
215158,4,JPN1,2004-05-15,Oita Trinita,Gamba Osaka,4,3,1,W
215159,4,JPN1,2004-05-15,Red Diamonds,JEF United,3,3,0,D
215160,4,JPN1,2004-05-15,Nagoya Grampus,Tokyo Verdy,1,2,-1,L
215161,4,JPN1,2004-05-15,Cerezo Osaka,Albirex,1,2,-1,L
215162,4,JPN1,2004-05-15,Kashiwa Reysol,Kashima Antlers,0,1,-1,L
215163,4,JPN1,2004-05-16,FC Tokyo,Sanfrecce,1,1,0,D
215164,4,JPN1,2004-05-16,Vissel Kobe,Shimizu Pulse,5,1,4,W
215165,4,JPN1,2004-05-22,Kashima Antlers,FC Tokyo,0,0,0,D
215166,4,JPN1,2004-05-22,JEF United,Cerezo Osaka,1,1,0,D
215167,4,JPN1,2004-05-22,Shimizu Pulse,Oita Trinita,1,2,-1,L
215168,4,JPN1,2004-05-22,Gamba Osaka,Vissel Kobe,6,3,3,W
215169,4,JPN1,2004-05-22,Sanfrecce,Kashiwa Reysol,3,0,3,W
215170,4,JPN1,2004-05-22,Tokyo Verdy,Red Diamonds,1,3,-2,L
215171,4,JPN1,2004-05-23,Yokohama Marinos,Nagoya Grampus,2,1,1,W
215172,4,JPN1,2004-05-23,Albirex,Jubilo Iwata,1,2,-1,L
215173,4,JPN1,2004-06-12,FC Tokyo,Gamba Osaka,2,1,1,W
215174,4,JPN1,2004-06-12,Jubilo Iwata,JEF United,3,2,1,W
215175,4,JPN1,2004-06-12,Nagoya Grampus,Red Diamonds,3,0,3,W
215176,4,JPN1,2004-06-12,Vissel Kobe,Yokohama Marinos,0,2,-2,L
215177,4,JPN1,2004-06-12,Kashiwa Reysol,Shimizu Pulse,0,0,0,D
215178,4,JPN1,2004-06-12,Oita Trinita,Albirex,0,1,-1,L
215179,4,JPN1,2004-06-13,Cerezo Osaka,Tokyo Verdy,2,2,0,D
215180,4,JPN1,2004-06-13,Sanfrecce,Kashima Antlers,0,2,-2,L
215181,4,JPN1,2004-06-16,Red Diamonds,Kashiwa Reysol,1,1,0,D
215182,4,JPN1,2004-06-16,JEF United,FC Tokyo,2,2,0,D
215183,4,JPN1,2004-06-16,Tokyo Verdy,Kashima Antlers,3,0,3,W
215184,4,JPN1,2004-06-16,Yokohama Marinos,Sanfrecce,2,0,2,W
215185,4,JPN1,2004-06-16,Albirex,Shimizu Pulse,3,3,0,D
215186,4,JPN1,2004-06-16,Jubilo Iwata,Vissel Kobe,2,2,0,D
215187,4,JPN1,2004-06-16,Nagoya Grampus,Oita Trinita,2,1,1,W
215188,4,JPN1,2004-06-16,Cerezo Osaka,Gamba Osaka,0,1,-1,L
215189,4,JPN1,2004-06-19,Kashima Antlers,Jubilo Iwata,1,0,1,W
215190,4,JPN1,2004-06-19,Shimizu Pulse,Tokyo Verdy,3,1,2,W
215191,4,JPN1,2004-06-19,Vissel Kobe,Cerezo Osaka,2,2,0,D
215192,4,JPN1,2004-06-19,Sanfrecce,Albirex,1,1,0,D
215193,4,JPN1,2004-06-19,Kashiwa Reysol,Yokohama Marinos,1,2,-1,L
215194,4,JPN1,2004-06-19,FC Tokyo,Nagoya Grampus,3,2,1,W
215195,4,JPN1,2004-06-20,Gamba Osaka,Red Diamonds,3,2,1,W
215196,4,JPN1,2004-06-20,Oita Trinita,JEF United,2,3,-1,L
215197,4,JPN1,2004-06-26,Red Diamonds,FC Tokyo,2,1,1,W
215198,4,JPN1,2004-06-26,JEF United,Shimizu Pulse,1,1,0,D
215199,4,JPN1,2004-06-26,Tokyo Verdy,Oita Trinita,3,1,2,W
215200,4,JPN1,2004-06-26,Yokohama Marinos,Kashima Antlers,1,0,1,W
215201,4,JPN1,2004-06-26,Albirex,Gamba Osaka,1,4,-3,L
215202,4,JPN1,2004-06-26,Jubilo Iwata,Sanfrecce,4,2,2,W
215203,4,JPN1,2004-06-26,Nagoya Grampus,Vissel Kobe,2,2,0,D
215204,4,JPN1,2004-06-26,Cerezo Osaka,Kashiwa Reysol,1,5,-4,L
215205,4,JPN1,2004-08-14,Kashima Antlers,Kashiwa Reysol,1,0,1,W
215206,4,JPN1,2004-08-14,JEF United,Sanfrecce,2,1,1,W
215207,4,JPN1,2004-08-14,Tokyo Verdy,Albirex,2,0,2,W
215208,4,JPN1,2004-08-14,Nagoya Grampus,Gamba Osaka,1,2,-1,L
215209,4,JPN1,2004-08-14,Cerezo Osaka,FC Tokyo,4,3,1,W
215210,4,JPN1,2004-08-14,Vissel Kobe,Red Diamonds,2,3,-1,L
215211,4,JPN1,2004-08-14,Oita Trinita,Jubilo Iwata,1,1,0,D
215212,4,JPN1,2004-08-15,Shimizu Pulse,Yokohama Marinos,1,2,-1,L
215213,4,JPN1,2004-08-21,Red Diamonds,Tokyo Verdy,7,2,5,W
215214,4,JPN1,2004-08-21,FC Tokyo,Shimizu Pulse,1,2,-1,L
215215,4,JPN1,2004-08-21,Sanfrecce,Cerezo Osaka,2,1,1,W
215216,4,JPN1,2004-08-21,Kashiwa Reysol,Vissel Kobe,0,3,-3,L
215217,4,JPN1,2004-08-21,Yokohama Marinos,Oita Trinita,2,1,1,W
215218,4,JPN1,2004-08-21,Albirex,JEF United,3,3,0,D
215219,4,JPN1,2004-08-21,Jubilo Iwata,Nagoya Grampus,1,2,-1,L
215220,4,JPN1,2004-08-21,Gamba Osaka,Kashima Antlers,2,1,1,W
215221,4,JPN1,2004-08-29,Red Diamonds,Jubilo Iwata,3,2,1,W
215222,4,JPN1,2004-08-29,Vissel Kobe,Albirex,3,4,-1,L
215223,4,JPN1,2004-08-29,Kashima Antlers,JEF United,0,1,-1,L
215224,4,JPN1,2004-08-29,Kashiwa Reysol,Sanfrecce,2,2,0,D
215225,4,JPN1,2004-08-29,Tokyo Verdy,FC Tokyo,0,1,-1,L
215226,4,JPN1,2004-08-29,Shimizu Pulse,Gamba Osaka,0,1,-1,L
215227,4,JPN1,2004-08-29,Nagoya Grampus,Yokohama Marinos,2,1,1,W
215228,4,JPN1,2004-08-29,Cerezo Osaka,Oita Trinita,1,2,-1,L
215229,4,JPN1,2004-09-11,Kashima Antlers,Cerezo Osaka,4,3,1,W
215230,4,JPN1,2004-09-11,Yokohama Marinos,Jubilo Iwata,3,0,3,W
215231,4,JPN1,2004-09-11,JEF United,Tokyo Verdy,2,1,1,W
215232,4,JPN1,2004-09-11,FC Tokyo,Vissel Kobe,3,1,2,W
215233,4,JPN1,2004-09-11,Shimizu Pulse,Sanfrecce,3,0,3,W
215234,4,JPN1,2004-09-11,Gamba Osaka,Kashiwa Reysol,5,1,4,W
215235,4,JPN1,2004-09-12,Albirex,Nagoya Grampus,0,0,0,D
215236,4,JPN1,2004-09-12,Oita Trinita,Red Diamonds,1,4,-3,L
215237,4,JPN1,2004-09-18,Jubilo Iwata,Kashima Antlers,4,4,0,D
215238,4,JPN1,2004-09-18,Sanfrecce,Yokohama Marinos,2,2,0,D
215239,4,JPN1,2004-09-18,Oita Trinita,Shimizu Pulse,1,0,1,W
215240,4,JPN1,2004-09-18,Vissel Kobe,Gamba Osaka,3,3,0,D
215241,4,JPN1,2004-09-18,Red Diamonds,Albirex,4,1,3,W
215242,4,JPN1,2004-09-18,Tokyo Verdy,Nagoya Grampus,3,1,2,W
215243,4,JPN1,2004-09-19,Kashiwa Reysol,FC Tokyo,1,1,0,D
215244,4,JPN1,2004-09-19,Cerezo Osaka,JEF United,3,0,3,W
215245,4,JPN1,2004-09-23,Yokohama Marinos,Vissel Kobe,2,2,0,D
215246,4,JPN1,2004-09-23,Albirex,Sanfrecce,3,2,1,W
215247,4,JPN1,2004-09-23,JEF United,Oita Trinita,2,0,2,W
215248,4,JPN1,2004-09-23,Nagoya Grampus,Cerezo Osaka,5,2,3,W
215249,4,JPN1,2004-09-23,Gamba Osaka,Tokyo Verdy,1,3,-2,L
215250,4,JPN1,2004-09-23,Kashima Antlers,Shimizu Pulse,0,0,0,D
215251,4,JPN1,2004-09-23,FC Tokyo,Red Diamonds,1,0,1,W
215252,4,JPN1,2004-09-23,Jubilo Iwata,Kashiwa Reysol,1,1,0,D
215253,4,JPN1,2004-09-26,Red Diamonds,Gamba Osaka,2,1,1,W
215254,4,JPN1,2004-09-26,Vissel Kobe,Jubilo Iwata,1,2,-1,L
215255,4,JPN1,2004-09-26,FC Tokyo,Kashima Antlers,0,1,-1,L
215256,4,JPN1,2004-09-26,Shimizu Pulse,Albirex,2,4,-2,L
215257,4,JPN1,2004-09-26,Sanfrecce,Tokyo Verdy,3,0,3,W
215258,4,JPN1,2004-09-26,Kashiwa Reysol,JEF United,0,0,0,D
215259,4,JPN1,2004-09-26,Cerezo Osaka,Yokohama Marinos,1,1,0,D
215260,4,JPN1,2004-10-02,Gamba Osaka,Cerezo Osaka,7,1,6,W
215261,4,JPN1,2004-10-02,Tokyo Verdy,Vissel Kobe,0,2,-2,L
215262,4,JPN1,2004-10-02,Albirex,Oita Trinita,3,0,3,W
215263,4,JPN1,2004-10-02,Nagoya Grampus,FC Tokyo,1,1,0,D
215264,4,JPN1,2004-10-02,JEF United,Red Diamonds,0,4,-4,L
215265,4,JPN1,2004-10-02,Jubilo Iwata,Shimizu Pulse,1,2,-1,L
215266,4,JPN1,2004-10-03,Kashima Antlers,Sanfrecce,0,0,0,D
215267,4,JPN1,2004-10-03,Yokohama Marinos,Kashiwa Reysol,0,1,-1,L
215268,4,JPN1,2004-10-17,Shimizu Pulse,JEF United,1,2,-1,L
215269,4,JPN1,2004-10-17,Cerezo Osaka,Vissel Kobe,1,2,-1,L
215270,4,JPN1,2004-10-17,Red Diamonds,Yokohama Marinos,0,0,0,D
215271,4,JPN1,2004-10-17,Sanfrecce,Gamba Osaka,2,2,0,D
215272,4,JPN1,2004-10-17,Kashiwa Reysol,Nagoya Grampus,2,2,0,D
215273,4,JPN1,2004-10-17,FC Tokyo,Jubilo Iwata,0,0,0,D
215274,4,JPN1,2004-10-17,Albirex,Kashima Antlers,1,0,1,W
215275,4,JPN1,2004-10-17,Oita Trinita,Tokyo Verdy,2,3,-1,L
215276,4,JPN1,2004-10-23,Kashiwa Reysol,Cerezo Osaka,1,1,0,D
215277,4,JPN1,2004-10-23,Nagoya Grampus,JEF United,0,2,-2,L
215278,4,JPN1,2004-10-23,Kashima Antlers,Red Diamonds,2,3,-1,L
215279,4,JPN1,2004-10-23,Tokyo Verdy,Shimizu Pulse,4,0,4,W
215280,4,JPN1,2004-10-23,Yokohama Marinos,FC Tokyo,2,1,1,W
215281,4,JPN1,2004-10-23,Vissel Kobe,Sanfrecce,2,2,0,D
215282,4,JPN1,2004-10-24,Gamba Osaka,Oita Trinita,3,1,2,W
215283,4,JPN1,2004-10-24,Jubilo Iwata,Albirex,3,1,2,W
215284,4,JPN1,2004-10-30,Kashima Antlers,Yokohama Marinos,3,1,2,W
215285,4,JPN1,2004-10-30,Shimizu Pulse,Nagoya Grampus,1,2,-1,L
215286,4,JPN1,2004-10-30,Oita Trinita,Vissel Kobe,2,0,2,W
215287,4,JPN1,2004-10-30,Cerezo Osaka,Red Diamonds,0,2,-2,L
215288,4,JPN1,2004-10-30,Tokyo Verdy,Jubilo Iwata,1,2,-1,L
215289,4,JPN1,2004-10-31,Sanfrecce,FC Tokyo,1,1,0,D
215290,4,JPN1,2004-10-31,JEF United,Gamba Osaka,2,2,0,D
215291,4,JPN1,2004-11-06,Red Diamonds,Shimizu Pulse,2,1,1,W
215292,4,JPN1,2004-11-06,Kashiwa Reysol,Tokyo Verdy,0,2,-2,L
215293,4,JPN1,2004-11-06,FC Tokyo,Oita Trinita,1,1,0,D
215294,4,JPN1,2004-11-06,Yokohama Marinos,JEF United,2,1,1,W
215295,4,JPN1,2004-11-06,Nagoya Grampus,Sanfrecce,2,1,1,W
215296,4,JPN1,2004-11-06,Gamba Osaka,Albirex,6,3,3,W
215297,4,JPN1,2004-11-07,Jubilo Iwata,Cerezo Osaka,2,2,0,D
215298,4,JPN1,2004-11-07,Vissel Kobe,Kashima Antlers,2,1,1,W
215299,4,JPN1,2004-11-10,Oita Trinita,Nagoya Grampus,0,4,-4,L
215300,4,JPN1,2004-11-10,Albirex,Kashiwa Reysol,1,3,-2,L
215301,4,JPN1,2004-11-20,Red Diamonds,Nagoya Grampus,1,2,-1,L
215302,4,JPN1,2004-11-20,JEF United,Vissel Kobe,5,1,4,W
215303,4,JPN1,2004-11-20,Tokyo Verdy,Cerezo Osaka,1,1,0,D
215304,4,JPN1,2004-11-20,Albirex,FC Tokyo,4,2,2,W
215305,4,JPN1,2004-11-20,Shimizu Pulse,Kashiwa Reysol,2,1,1,W
215306,4,JPN1,2004-11-20,Gamba Osaka,Yokohama Marinos,0,2,-2,L
215307,4,JPN1,2004-11-20,Sanfrecce,Jubilo Iwata,3,2,1,W
215308,4,JPN1,2004-11-20,Oita Trinita,Kashima Antlers,0,3,-3,L
215309,4,JPN1,2004-11-23,Kashima Antlers,Tokyo Verdy,1,0,1,W
215310,4,JPN1,2004-11-23,Kashiwa Reysol,Red Diamonds,0,4,-4,L
215311,4,JPN1,2004-11-23,FC Tokyo,JEF United,3,3,0,D
215312,4,JPN1,2004-11-23,Yokohama Marinos,Albirex,1,2,-1,L
215313,4,JPN1,2004-11-23,Jubilo Iwata,Gamba Osaka,1,2,-1,L
215314,4,JPN1,2004-11-23,Cerezo Osaka,Shimizu Pulse,2,1,1,W
215315,4,JPN1,2004-11-23,Vissel Kobe,Nagoya Grampus,2,1,1,W
215316,4,JPN1,2004-11-23,Sanfrecce,Oita Trinita,0,0,0,D
215317,4,JPN1,2004-11-28,Red Diamonds,Sanfrecce,1,0,1,W
215318,4,JPN1,2004-11-28,JEF United,Jubilo Iwata,2,1,1,W
215319,4,JPN1,2004-11-28,Tokyo Verdy,Yokohama Marinos,0,0,0,D
215320,4,JPN1,2004-11-28,Albirex,Cerezo Osaka,1,2,-1,L
215321,4,JPN1,2004-11-28,Shimizu Pulse,Vissel Kobe,1,3,-2,L
215322,4,JPN1,2004-11-28,Nagoya Grampus,Kashima Antlers,0,2,-2,L
215323,4,JPN1,2004-11-28,Gamba Osaka,FC Tokyo,1,2,-1,L
215324,4,JPN1,2004-11-28,Oita Trinita,Kashiwa Reysol,2,2,0,D
215325,5,JPN1,2005-03-05,Red Diamonds,Kashima Antlers,0,1,-1,L
215326,5,JPN1,2005-03-05,Nagoya Grampus,JEF United,2,2,0,D
215327,5,JPN1,2005-03-05,Shimizu Pulse,Sanfrecce,1,1,0,D
215328,5,JPN1,2005-03-05,Gamba Osaka,Omiya Ardija,0,2,-2,L
215329,5,JPN1,2005-03-05,Yokohama Marinos,Jubilo Iwata,0,1,-1,L
215330,5,JPN1,2005-03-05,Oita Trinita,Tokyo Verdy,1,2,-1,L
215331,5,JPN1,2005-03-05,FC Tokyo,Albirex,4,0,4,W
215332,5,JPN1,2005-03-06,Vissel Kobe,Cerezo Osaka,3,1,2,W
215333,5,JPN1,2005-03-06,Kashiwa Reysol,Kawasaki Frontale,1,1,0,D
215334,5,JPN1,2005-03-12,Omiya Ardija,Vissel Kobe,1,1,0,D
215335,5,JPN1,2005-03-12,Tokyo Verdy,Shimizu Pulse,0,0,0,D
215336,5,JPN1,2005-03-12,Kashima Antlers,Gamba Osaka,2,2,0,D
215337,5,JPN1,2005-03-12,Kawasaki Frontale,Red Diamonds,3,3,0,D
215338,5,JPN1,2005-03-12,Cerezo Osaka,Yokohama Marinos,2,3,-1,L
215339,5,JPN1,2005-03-12,Sanfrecce,FC Tokyo,0,0,0,D
215340,5,JPN1,2005-03-12,JEF United,Kashiwa Reysol,2,2,0,D
215341,5,JPN1,2005-03-13,Albirex,Oita Trinita,2,1,1,W
215342,5,JPN1,2005-03-13,Jubilo Iwata,Nagoya Grampus,0,3,-3,L
215343,5,JPN1,2005-04-02,Yokohama Marinos,Albirex,4,1,3,W
215344,5,JPN1,2005-04-02,Kashiwa Reysol,Kashima Antlers,1,3,-2,L
215345,5,JPN1,2005-04-02,Jubilo Iwata,Shimizu Pulse,1,1,0,D
215346,5,JPN1,2005-04-02,Nagoya Grampus,Sanfrecce,1,1,0,D
215347,5,JPN1,2005-04-02,Omiya Ardija,Cerezo Osaka,1,0,1,W
215348,5,JPN1,2005-04-02,Vissel Kobe,FC Tokyo,1,2,-1,L
215349,5,JPN1,2005-04-02,Oita Trinita,Red Diamonds,1,0,1,W
215350,5,JPN1,2005-04-03,Tokyo Verdy,JEF United,2,2,0,D
215351,5,JPN1,2005-04-03,Gamba Osaka,Kawasaki Frontale,3,2,1,W
215352,5,JPN1,2005-04-09,JEF United,Oita Trinita,4,2,2,W
215353,5,JPN1,2005-04-09,Shimizu Pulse,Kashiwa Reysol,1,2,-1,L
215354,5,JPN1,2005-04-09,Sanfrecce,Kashima Antlers,0,1,-1,L
215355,5,JPN1,2005-04-09,Red Diamonds,Gamba Osaka,1,1,0,D
215356,5,JPN1,2005-04-09,Albirex,Omiya Ardija,3,2,1,W
215357,5,JPN1,2005-04-09,Cerezo Osaka,Nagoya Grampus,1,0,1,W
215358,5,JPN1,2005-04-09,Kawasaki Frontale,Tokyo Verdy,1,0,1,W
215359,5,JPN1,2005-04-10,FC Tokyo,Jubilo Iwata,1,0,1,W
215360,5,JPN1,2005-04-10,Yokohama Marinos,Vissel Kobe,1,1,0,D
215361,5,JPN1,2005-04-13,Kashima Antlers,Omiya Ardija,2,0,2,W
215362,5,JPN1,2005-04-13,Red Diamonds,Shimizu Pulse,1,1,0,D
215363,5,JPN1,2005-04-13,Kashiwa Reysol,Yokohama Marinos,0,1,-1,L
215364,5,JPN1,2005-04-13,Tokyo Verdy,Sanfrecce,1,4,-3,L
215365,5,JPN1,2005-04-13,Jubilo Iwata,JEF United,1,3,-2,L
215366,5,JPN1,2005-04-13,Nagoya Grampus,FC Tokyo,1,0,1,W
215367,5,JPN1,2005-04-13,Gamba Osaka,Albirex,1,1,0,D
215368,5,JPN1,2005-04-13,Vissel Kobe,Kawasaki Frontale,1,6,-5,L
215369,5,JPN1,2005-04-13,Oita Trinita,Cerezo Osaka,1,2,-1,L
215370,5,JPN1,2005-04-16,JEF United,Kashima Antlers,2,4,-2,L
215371,5,JPN1,2005-04-16,Yokohama Marinos,Gamba Osaka,2,2,0,D
215372,5,JPN1,2005-04-16,Shimizu Pulse,Oita Trinita,0,1,-1,L
215373,5,JPN1,2005-04-16,Cerezo Osaka,Kashiwa Reysol,1,1,0,D
215374,5,JPN1,2005-04-16,Sanfrecce,Vissel Kobe,2,0,2,W
215375,5,JPN1,2005-04-16,FC Tokyo,Red Diamonds,0,2,-2,L
215376,5,JPN1,2005-04-16,Albirex,Jubilo Iwata,0,1,-1,L
215377,5,JPN1,2005-04-17,Omiya Ardija,Tokyo Verdy,2,3,-1,L
215378,5,JPN1,2005-04-17,Kawasaki Frontale,Nagoya Grampus,0,2,-2,L
215379,5,JPN1,2005-04-23,Red Diamonds,Cerezo Osaka,1,2,-1,L
215380,5,JPN1,2005-04-23,Shimizu Pulse,JEF United,2,1,1,W
215381,5,JPN1,2005-04-23,Gamba Osaka,FC Tokyo,5,3,2,W
215382,5,JPN1,2005-04-23,Sanfrecce,Kawasaki Frontale,2,1,1,W
215383,5,JPN1,2005-04-23,Oita Trinita,Vissel Kobe,2,1,1,W
215384,5,JPN1,2005-04-23,Tokyo Verdy,Albirex,2,2,0,D
215385,5,JPN1,2005-04-23,Kashiwa Reysol,Nagoya Grampus,0,2,-2,L
215386,5,JPN1,2005-04-24,Yokohama Marinos,Omiya Ardija,1,2,-1,L
215387,5,JPN1,2005-04-24,Kashima Antlers,Jubilo Iwata,2,1,1,W
215388,5,JPN1,2005-04-28,Omiya Ardija,Oita Trinita,3,1,2,W
215389,5,JPN1,2005-04-28,JEF United,Gamba Osaka,3,1,2,W
215390,5,JPN1,2005-04-28,FC Tokyo,Kashiwa Reysol,0,2,-2,L
215391,5,JPN1,2005-04-28,Kawasaki Frontale,Yokohama Marinos,2,1,1,W
215392,5,JPN1,2005-04-28,Albirex,Shimizu Pulse,0,0,0,D
215393,5,JPN1,2005-04-28,Jubilo Iwata,Red Diamonds,2,2,0,D
215394,5,JPN1,2005-04-28,Nagoya Grampus,Tokyo Verdy,5,4,1,W
215395,5,JPN1,2005-04-28,Cerezo Osaka,Sanfrecce,1,1,0,D
215396,5,JPN1,2005-04-28,Vissel Kobe,Kashima Antlers,0,2,-2,L
215397,5,JPN1,2005-05-01,Shimizu Pulse,Omiya Ardija,2,1,1,W
215398,5,JPN1,2005-05-01,Red Diamonds,Nagoya Grampus,3,0,3,W
215399,5,JPN1,2005-05-01,Gamba Osaka,Vissel Kobe,3,1,2,W
215400,5,JPN1,2005-05-01,Oita Trinita,FC Tokyo,2,1,1,W
215401,5,JPN1,2005-05-01,Kashima Antlers,Cerezo Osaka,0,1,-1,L
215402,5,JPN1,2005-05-01,Kawasaki Frontale,JEF United,1,0,1,W
215403,5,JPN1,2005-05-01,Kashiwa Reysol,Jubilo Iwata,0,4,-4,L
215404,5,JPN1,2005-05-01,Sanfrecce,Albirex,5,0,5,W
215405,5,JPN1,2005-05-01,Tokyo Verdy,Yokohama Marinos,1,1,0,D
215406,5,JPN1,2005-05-04,Yokohama Marinos,Shimizu Pulse,1,1,0,D
215407,5,JPN1,2005-05-04,Jubilo Iwata,Gamba Osaka,2,1,1,W
215408,5,JPN1,2005-05-04,Albirex,Kawasaki Frontale,2,1,1,W
