,ID,Sea,Lge,Date,HT,AT,HS,AS,GD,WDL,prd_W,prd_D,prd_L
53,54,22-23,BEL1,2023-04-14,Standard,Charleroi,3,1,2,W,0.4088,0.2943,0.2969
54,55,22-23,BEL1,2023-04-15,Eupen,Waregem,1,5,-4,L,0.4306,0.2916,0.2779
55,56,22-23,BEL1,2023-04-15,Cercle Brugge,St Truiden,3,1,2,W,0.4081,0.2936,0.2982
56,57,22-23,BEL1,2023-04-15,Oostende,Oud-Heverlee Leuven,0,4,-4,L,0.3403,0.2892,0.3706
57,58,22-23,BEL1,2023-04-15,Westerlo,Club Brugge,0,0,0,D,0.2842,0.2725,0.4434
58,59,22-23,BEL1,2023-04-16,Genk,Anderlecht,5,2,3,W,0.6061,0.2123,0.1816
59,60,22-23,BEL1,2023-04-16,Mechelen,Gent,1,1,0,D,0.2111,0.2462,0.5427
60,61,22-23,BEL1,2023-04-16,Antwerp,Kortrijk,1,0,1,W,0.6997,0.186,0.1143
61,62,22-23,BEL1,2023-04-16,Union Saint-Gilloise,RFC Seraing,2,1,1,W,0.7691,0.1485,0.0824
62,63,22-23,BEL1,2023-04-23,Club Brugge,Eupen,7,0,7,W,0.7397,0.1689,0.0914
63,64,22-23,BEL1,2023-04-23,Gent,Oostende,1,2,-1,L,0.7446,0.1624,0.0929
64,65,22-23,BEL1,2023-04-23,Kortrijk,Union Saint-Gilloise,2,4,-2,L,0.2047,0.2291,0.5662
65,66,22-23,BEL1,2023-04-23,Oud-Heverlee Leuven,Standard,3,2,1,W,0.3818,0.2918,0.3264
66,67,22-23,BEL1,2023-04-23,Anderlecht,Mechelen,2,3,-1,L,0.6246,0.2237,0.1517
67,68,22-23,BEL1,2023-04-23,Charleroi,Genk,2,2,0,D,0.2256,0.2465,0.5279
68,69,22-23,BEL1,2023-04-23,RFC Seraing,Westerlo,1,1,0,D,0.2738,0.2527,0.4735
69,70,22-23,BEL1,2023-04-23,Waregem,Cercle Brugge,2,3,-1,L,0.2691,0.2603,0.4706
70,71,22-23,BEL1,2023-04-23,St Truiden,Antwerp,0,1,-1,L,0.3291,0.2731,0.3978
71,72,22-23,CHE1,2023-04-15,Servette Geneve,FC Lugano,2,2,0,D,0.3378,0.3175,0.3447
72,73,22-23,CHE1,2023-04-15,FC Luzern,FC Zurich,2,2,0,D,0.4179,0.2998,0.2823
73,74,22-23,CHE1,2023-04-16,FC St Gallen,Winterthur,2,0,2,W,0.6485,0.2206,0.1309
74,75,22-23,CHE1,2023-04-16,FC Basel,Young Boys,0,0,0,D,0.2324,0.2818,0.4859
75,76,22-23,CHE1,2023-04-16,Grasshoppers Zurich,FC Sion,4,4,0,D,0.4486,0.2935,0.2579
76,77,22-23,CHE1,2023-04-22,Winterthur,Grasshoppers Zurich,1,0,1,W,0.3061,0.3112,0.3827
77,78,22-23,CHE1,2023-04-22,Young Boys,Servette Geneve,3,0,3,W,0.7024,0.1921,0.1055
78,79,22-23,CHE1,2023-04-23,FC Basel,FC Luzern,2,3,-1,L,0.425,0.3009,0.2741
79,80,22-23,CHE1,2023-04-23,FC Lugano,FC Sion,2,3,-1,L,0.5035,0.2728,0.2236
80,81,22-23,CHE1,2023-04-23,FC Zurich,FC St Gallen,1,0,1,W,0.2814,0.3001,0.4185
81,82,23-24,CHL1,2023-04-16,Audax Italiano,Universidad de Chile,1,2,-1,L,0.4814,0.2841,0.2346
82,83,23-24,CHL1,2023-04-16,Deportes Copiapo,CD Huachipato,1,1,0,D,0.2543,0.2561,0.4897
83,85,23-24,CHL1,2023-04-16,Curico Unido,Union Espanola,0,1,-1,L,0.5198,0.2687,0.2116
84,86,23-24,CHL1,2023-04-16,Everton,Deportes Magallanes,2,0,2,W,0.54,0.2643,0.1957
85,87,23-24,CHL1,2023-04-16,CD Palestino,CD Cobresal,1,5,-4,L,0.3987,0.3034,0.298
86,88,23-24,CHL1,2023-04-16,Union La Calera,Higgins,0,1,-1,L,0.3938,0.3061,0.3001
87,89,23-24,CHL1,2023-04-16,Universidad Catolica,Colo Colo,0,0,0,D,0.3377,0.2798,0.3825
88,90,23-24,CHL1,2023-04-23,CD Cobresal,Curico Unido,2,0,2,W,0.4139,0.2983,0.2879
89,91,23-24,CHL1,2023-04-23,Colo Colo,CD Palestino,3,1,2,W,0.6066,0.2298,0.1636
90,92,23-24,CHL1,2023-04-23,Everton,Universidad de Chile,1,2,-1,L,0.5171,0.2707,0.2122
91,93,23-24,CHL1,2023-04-23,CD Huachipato,Union La Calera,2,3,-1,L,0.4399,0.3004,0.2597
92,94,23-24,CHL1,2023-04-23,Deportes Magallanes,Deportes Copiapo,0,2,-2,L,0.5646,0.2573,0.1782
93,95,23-24,CHL1,2023-04-23,Nublense,Audax Italiano,2,5,-3,L,0.5259,0.2655,0.2086
94,96,23-24,CHL1,2023-04-23,Universidad Catolica,Higgins,0,1,-1,L,0.5186,0.2696,0.2118
95,97,23-24,CHL1,2023-04-23,Union Espanola,Coquimbo Unido,2,0,2,W,0.4745,0.289,0.2364
96,98,22-23,DNK1,2023-04-14,Midtjylland,Aalborg,1,1,0,D,0.5627,0.2379,0.1994
97,99,22-23,DNK1,2023-04-16,Lyngby,Horsens,2,1,1,W,0.4172,0.3002,0.2825
98,100,22-23,DNK1,2023-04-16,Odense,Silkeborg,2,0,2,W,0.3274,0.3081,0.3645
99,101,22-23,DNK1,2023-04-16,FC Kobenhavn,Viborg,2,1,1,W,0.5766,0.2286,0.1949
100,102,22-23,DNK1,2023-04-16,Brondby,Aarhus,1,0,1,W,0.3645,0.3115,0.324
101,103,22-23,DNK1,2023-04-17,Randers FC,Nordsjalland,1,1,0,D,0.2781,0.2936,0.4283
102,104,22-23,DNK1,2023-04-21,Silkeborg,Aalborg,2,2,0,D,0.5121,0.2703,0.2175
103,105,22-23,DNK1,2023-04-23,Horsens,Midtjylland,0,2,-2,L,0.2731,0.2795,0.4475
104,106,22-23,DNK1,2023-04-24,Odense,Lyngby,2,2,0,D,0.4473,0.2959,0.2568
105,123,23-24,ECU1,2023-04-16,Cumbaya FC,Gualaceo SC,1,0,1,W,0.5492,0.2657,0.1851
106,124,23-24,ECU1,2023-04-16,Delfin SC,Mushuc Runa,3,0,3,W,0.5843,0.2505,0.1652
107,125,23-24,ECU1,2023-04-16,Deportivo Cuenca,River Ecuador,4,1,3,W,0.5004,0.281,0.2187
108,126,23-24,ECU1,2023-04-16,CS Emelec,El Nacional,1,2,-1,L,0.6662,0.2064,0.1274
109,127,23-24,ECU1,2023-04-16,LDU Quito,FC Barcelona,0,1,-1,L,0.433,0.272,0.295
110,128,23-24,ECU1,2023-04-16,Libertad de Loja,Independiente del Valle,0,0,0,D,0.3177,0.285,0.3973
111,129,23-24,ECU1,2023-04-16,Tecnico Universitario,SD Aucas,0,1,-1,L,0.3325,0.2775,0.39
112,130,23-24,ECU1,2023-04-16,Universidad Catolica,Orense,1,1,0,D,0.6306,0.223,0.1464
113,131,23-24,ECU1,2023-04-23,SD Aucas,Cumbaya FC,2,1,1,W,0.6757,0.2035,0.1207
114,132,23-24,ECU1,2023-04-23,FC Barcelona,Deportivo Cuenca,2,1,1,W,0.6166,0.2254,0.158
115,133,23-24,ECU1,2023-04-23,El Nacional,Libertad de Loja,4,2,2,W,0.4542,0.2744,0.2714
116,134,23-24,ECU1,2023-04-23,Gualaceo SC,Universidad Catolica,1,0,1,W,0.2464,0.2516,0.5019
117,135,23-24,ECU1,2023-04-23,River Ecuador,Delfin SC,2,1,1,W,0.4654,0.2869,0.2477
118,136,23-24,ECU1,2023-04-23,Independiente del Valle,Tecnico Universitario,1,0,1,W,0.634,0.2213,0.1446
119,137,23-24,ECU1,2023-04-23,Mushuc Runa,CS Emelec,0,0,0,D,0.2898,0.2762,0.434
120,138,23-24,ECU1,2023-04-23,Orense,LDU Quito,2,1,1,W,0.4359,0.2861,0.278
121,139,22-23,ENG1,2023-04-15,Aston Villa,Newcastle United,3,0,3,W,0.3117,0.2689,0.4195
122,140,22-23,ENG1,2023-04-15,Chelsea,Brighton,1,2,-1,L,0.3964,0.2704,0.3332
123,141,22-23,ENG1,2023-04-15,Everton,Fulham,1,3,-2,L,0.4127,0.2926,0.2947
124,142,22-23,ENG1,2023-04-15,Southampton,Crystal Palace,0,2,-2,L,0.3369,0.28,0.3831
125,143,22-23,ENG1,2023-04-15,Tottenham Hotspur,Bournemouth,2,3,-1,L,0.7581,0.1601,0.0819
126,144,22-23,ENG1,2023-04-15,Wolverhampton,Brentford,2,0,2,W,0.2725,0.2586,0.4689
127,145,22-23,ENG1,2023-04-15,Nottingham Forest,Manchester United,0,2,-2,L,0.2827,0.2829,0.4344
128,146,22-23,ENG1,2023-04-16,West Ham United,Arsenal,2,2,0,D,0.2079,0.2397,0.5523
129,147,22-23,ENG1,2023-04-16,Manchester City,Leicester City,3,1,2,W,0.8189,0.1196,0.0616
130,148,22-23,ENG1,2023-04-17,Leeds United,Liverpool,1,6,-5,L,0.2439,0.2466,0.5095
131,149,22-23,ENG1,2023-04-21,Arsenal,Southampton,3,3,0,D,0.8104,0.1281,0.0615
132,150,22-23,ENG1,2023-04-22,Fulham,Leeds United,2,1,1,W,0.4563,0.2755,0.2682
133,151,22-23,ENG1,2023-04-22,Bournemouth,West Ham United,0,4,-4,L,0.3541,0.2899,0.356
134,152,22-23,ENG1,2023-04-22,Crystal Palace,Everton,0,0,0,D,0.5042,0.276,0.2199
135,153,22-23,ENG1,2023-04-22,Brentford,Aston Villa,1,1,0,D,0.5479,0.2545,0.1977
136,154,22-23,ENG1,2023-04-22,Liverpool,Nottingham Forest,3,2,1,W,0.7384,0.1765,0.0851
137,155,22-23,ENG1,2023-04-22,Leicester City,Wolverhampton,2,1,1,W,0.5434,0.2616,0.195
138,157,22-23,ENG1,2023-04-23,Newcastle United,Tottenham Hotspur,6,1,5,W,0.4193,0.2636,0.3172
139,159,22-23,ENG2,2023-04-14,Middlesbrough,Norwich City,5,1,4,W,0.5108,0.2575,0.2317
140,160,22-23,ENG2,2023-04-15,Sheffield United,Cardiff City,4,1,3,W,0.6768,0.1977,0.1255
141,161,22-23,ENG2,2023-04-15,Sunderland,Birmingham City,2,1,1,W,0.526,0.2581,0.2159
142,162,22-23,ENG2,2023-04-15,Blackpool,Wigan Athletic,1,0,1,W,0.4128,0.2945,0.2927
143,163,22-23,ENG2,2023-04-15,Millwall,Preston North End,2,0,2,W,0.4867,0.2717,0.2417
144,164,22-23,ENG2,2023-04-15,Reading,Burnley,0,0,0,D,0.1669,0.2247,0.6084
145,165,22-23,ENG2,2023-04-15,Watford,Bristol City,2,0,2,W,0.4618,0.2922,0.246
146,166,22-23,ENG2,2023-04-15,Queens Park Rangers,Coventry City,0,3,-3,L,0.3133,0.279,0.4077
147,167,22-23,ENG2,2023-04-15,Rotherham United,Luton Town,0,2,-2,L,0.3062,0.2858,0.408
148,168,22-23,ENG2,2023-04-15,Stoke City,West Bromwich Albion,1,2,-1,L,0.4062,0.2879,0.3059
149,169,22-23,ENG2,2023-04-15,Swansea City,Huddersfield Town,1,0,1,W,0.4678,0.2854,0.2468
150,170,22-23,ENG2,2023-04-15,Blackburn Rovers,Hull City,0,0,0,D,0.4685,0.2858,0.2457
151,171,22-23,ENG2,2023-04-18,Sunderland,Huddersfield Town,1,1,0,D,0.5685,0.2438,0.1877
152,172,22-23,ENG2,2023-04-18,Blackpool,West Bromwich Albion,0,2,-2,L,0.2787,0.2757,0.4455
153,173,22-23,ENG2,2023-04-18,Rotherham United,Burnley,2,2,0,D,0.1706,0.2247,0.6047
154,174,22-23,ENG2,2023-04-18,Sheffield United,Bristol City,1,0,1,W,0.6268,0.22,0.1532
155,175,22-23,ENG2,2023-04-18,Stoke City,Wigan Athletic,0,1,-1,L,0.5632,0.243,0.1939
156,176,22-23,ENG2,2023-04-18,Millwall,Birmingham City,0,1,-1,L,0.5139,0.272,0.2141
157,177,22-23,ENG2,2023-04-19,Blackburn Rovers,Coventry City,1,1,0,D,0.3801,0.2962,0.3237
158,178,22-23,ENG2,2023-04-19,Watford,Cardiff City,1,3,-2,L,0.5188,0.2724,0.2088
159,179,22-23,ENG2,2023-04-19,Queens Park Rangers,Norwich City,1,1,0,D,0.3025,0.2749,0.4225
160,180,22-23,ENG2,2023-04-19,Swansea City,Preston North End,4,2,2,W,0.4003,0.291,0.3087
161,181,22-23,ENG2,2023-04-19,Middlesbrough,Hull City,3,1,2,W,0.617,0.2243,0.1587
162,182,22-23,ENG2,2023-04-19,Reading,Luton Town,1,1,0,D,0.3008,0.2864,0.4128
163,183,22-23,ENG3,2023-04-15,Exeter City,Plymouth Argyle,0,1,-1,L,0.3128,0.2867,0.4005
164,184,22-23,ENG3,2023-04-15,Cambridge,Peterborough United,2,0,2,W,0.2177,0.2494,0.5329
165,185,22-23,ENG3,2023-04-15,Accrington,Fleetwood Town,2,5,-3,L,0.3169,0.2849,0.3982
166,186,22-23,ENG3,2023-04-15,Bristol Rovers,Derby County,1,1,0,D,0.3031,0.2726,0.4243
167,187,22-23,ENG3,2023-04-15,Burton,Sheffield Wednesday,3,2,1,W,0.2006,0.2378,0.5617
168,188,22-23,ENG3,2023-04-15,Morecambe,Wycombe Wanderers,1,0,1,W,0.2419,0.2649,0.4932
169,189,22-23,ENG3,2023-04-15,Forest Green,Barnsley,1,5,-4,L,0.1735,0.2127,0.6139
170,190,22-23,ENG3,2023-04-15,Ipswich Town,Charlton Athletic,6,0,6,W,0.6976,0.1842,0.1182
171,191,22-23,ENG3,2023-04-15,Lincoln,Port Vale,3,2,1,W,0.4847,0.2807,0.2346
172,192,22-23,ENG3,2023-04-15,Milton Keynes Dons,Cheltenham,2,2,0,D,0.417,0.2889,0.2941
173,193,22-23,ENG3,2023-04-15,Oxford United,Bolton,0,1,-1,L,0.2787,0.2699,0.4514
174,194,22-23,ENG3,2023-04-15,Shrewsbury Town,Portsmouth,1,1,0,D,0.3819,0.2944,0.3238
175,195,22-23,ENG3,2023-04-18,Accrington,Peterborough United,1,2,-1,L,0.2239,0.2472,0.5289
176,196,22-23,ENG3,2023-04-18,Bristol Rovers,Sheffield Wednesday,1,2,-1,L,0.2208,0.2398,0.5394
177,197,22-23,ENG3,2023-04-18,Burton,Bolton,1,1,0,D,0.2522,0.263,0.4848
178,198,22-23,ENG3,2023-04-18,Cambridge,Wycombe Wanderers,1,2,-1,L,0.2411,0.2609,0.498
179,199,22-23,ENG3,2023-04-18,Exeter City,Derby County,1,2,-1,L,0.367,0.2952,0.3379
180,200,22-23,ENG3,2023-04-18,Forest Green,Fleetwood Town,0,0,0,D,0.2869,0.2687,0.4445
181,201,22-23,ENG3,2023-04-18,Ipswich Town,Port Vale,2,1,1,W,0.7608,0.1524,0.0868
182,202,22-23,ENG3,2023-04-18,Lincoln,Barnsley,0,0,0,D,0.2648,0.2712,0.4639
183,203,22-23,ENG3,2023-04-18,Milton Keynes Dons,Charlton Athletic,0,1,-1,L,0.3486,0.2846,0.3669
184,204,22-23,ENG3,2023-04-18,Oxford United,Portsmouth,1,1,0,D,0.3451,0.288,0.3669
185,205,22-23,ENG3,2023-04-18,Shrewsbury Town,Plymouth Argyle,1,2,-1,L,0.2852,0.2776,0.4372
186,206,22-23,ENG4,2023-04-15,Carlisle,Northampton Town,0,0,0,D,0.4295,0.2683,0.3023
187,207,22-23,ENG4,2023-04-15,Crawley Town,Tranmere,2,1,1,W,0.3168,0.3037,0.3796
188,208,22-23,ENG4,2023-04-15,Crewe Alexandra,Walsall,2,0,2,W,0.3564,0.3066,0.337
189,209,22-23,ENG4,2023-04-15,Gillingham,Stockport County,1,1,0,D,0.2666,0.2801,0.4533
190,210,22-23,ENG4,2023-04-15,Stevenage,AFC Wimbledon,2,1,1,W,0.5423,0.2622,0.1955
191,211,22-23,ENG4,2023-04-15,Grimsby,Mansfield Town,1,1,0,D,0.3321,0.2889,0.379
192,212,22-23,ENG4,2023-04-15,Harrogate Town,Doncaster Rovers,2,2,0,D,0.4312,0.2977,0.2711
193,213,22-23,ENG4,2023-04-15,Newport County,Hartlepool,2,0,2,W,0.4827,0.2782,0.2391
194,214,22-23,ENG4,2023-04-15,Rochdale,Bradford,0,3,-3,L,0.2561,0.2667,0.4773
195,215,22-23,ENG4,2023-04-15,Salford City,Colchester,0,1,-1,L,0.5622,0.2455,0.1923
196,216,22-23,ENG4,2023-04-15,Sutton United,Leyton Orient,0,2,-2,L,0.2712,0.2843,0.4445
197,217,22-23,ENG4,2023-04-15,Swindon Town,Barrow,0,0,0,D,0.45,0.2975,0.2525
198,218,22-23,ENG4,2023-04-18,Carlisle,Stockport County,2,2,0,D,0.4454,0.2724,0.2822
199,219,22-23,ENG4,2023-04-18,Crawley Town,Colchester,0,0,0,D,0.3568,0.3113,0.3319
200,220,22-23,ENG4,2023-04-18,Gillingham,Leyton Orient,2,0,2,W,0.2236,0.2638,0.5126
201,221,22-23,ENG4,2023-04-18,Stevenage,Doncaster Rovers,1,0,1,W,0.5911,0.2459,0.1631
202,222,22-23,ENG4,2023-04-18,Grimsby,Barrow,1,0,1,W,0.3887,0.3018,0.3095
203,223,22-23,ENG4,2023-04-18,Harrogate Town,Walsall,3,0,3,W,0.3492,0.3002,0.3506
204,224,22-23,ENG4,2023-04-18,Newport County,Mansfield Town,1,2,-1,L,0.327,0.2825,0.3905
205,225,22-23,ENG4,2023-04-18,Rochdale,Tranmere,2,2,0,D,0.3167,0.2919,0.3915
206,226,22-23,ENG4,2023-04-18,Salford City,Hartlepool,2,0,2,W,0.6243,0.2218,0.1539
207,227,22-23,ENG4,2023-04-18,Sutton United,Northampton Town,1,2,-1,L,0.3116,0.2866,0.4018
208,228,22-23,ENG4,2023-04-18,Swindon Town,Bradford,1,0,1,W,0.3645,0.2952,0.3404
209,229,22-23,ENG5,2023-04-15,Aldershot,Scunthorpe United,2,1,1,W,0.5068,0.27,0.2232
210,230,22-23,ENG5,2023-04-15,Boreham Wood,Wealdstone,1,0,1,W,0.5431,0.2511,0.2058
211,231,22-23,ENG5,2023-04-15,Dorking Wanderers,Altrincham,3,2,1,W,0.3607,0.2985,0.3408
212,232,22-23,ENG5,2023-04-15,Barnet,Wrexham,0,0,0,D,0.2001,0.2269,0.5729
213,233,22-23,ENG5,2023-04-15,Chesterfield,Eastleigh,3,2,1,W,0.5403,0.2554,0.2043
214,234,22-23,ENG5,2023-04-15,Gateshead,Bromley,0,3,-3,L,0.3293,0.281,0.3897
215,235,22-23,ENG5,2023-04-15,Halifax,Maidstone,3,0,3,W,0.5941,0.2436,0.1623
216,236,22-23,ENG5,2023-04-15,Notts County,Woking,3,0,3,W,0.6868,0.173,0.1402
217,237,22-23,ENG5,2023-04-15,Oldham Athletic,Maidenhead United,1,0,1,W,0.4422,0.2954,0.2624
218,238,22-23,ENG5,2023-04-15,Solihull,Yeovil Town,2,2,0,D,0.5073,0.2731,0.2197
219,239,22-23,ENG5,2023-04-15,Southend,Dagenham and Redbridge,2,0,2,W,0.519,0.2675,0.2135
220,240,22-23,ENG5,2023-04-15,Torquay,York City,3,2,1,W,0.3855,0.2899,0.3246
221,241,22-23,ENG5,2023-04-18,Wrexham,Yeovil Town,3,0,3,W,0.8147,0.1226,0.0628
222,242,22-23,ENG5,2023-04-18,Gateshead,Dorking Wanderers,0,0,0,D,0.491,0.2784,0.2306
223,243,22-23,ENG5,2023-04-18,Oldham Athletic,Southend,2,0,2,W,0.3435,0.2906,0.3659
224,244,22-23,ENG5,2023-04-18,Chesterfield,Torquay,5,1,4,W,0.653,0.2072,0.1399
225,245,22-23,ENG5,2023-04-18,Halifax,Bromley,1,1,0,D,0.3313,0.2874,0.3813
226,246,22-23,ENG5,2023-04-18,Altrincham,Dagenham and Redbridge,2,2,0,D,0.425,0.2987,0.2763
227,247,22-23,ENG5,2023-04-18,Barnet,Solihull,1,0,1,W,0.4718,0.2779,0.2503
228,248,22-23,FRA1,2023-04-14,Toulouse,Olympique Lyonnais,1,2,-1,L,0.2279,0.2638,0.5083
229,249,22-23,FRA1,2023-04-15,Rennes,Stade de Reims,3,0,3,W,0.5154,0.2609,0.2238
230,250,22-23,FRA1,2023-04-15,Paris Saint-Germain,Lens,3,1,2,W,0.502,0.2392,0.2588
231,251,22-23,FRA1,2023-04-16,Lille,Montpellier,2,1,1,W,0.6049,0.2311,0.164
232,252,22-23,FRA1,2023-04-16,Auxerre,Nantes,2,1,1,W,0.3277,0.304,0.3683
233,253,22-23,FRA1,2023-04-16,Clermont,Angers SCO,2,1,1,W,0.4955,0.275,0.2295
234,254,22-23,FRA1,2023-04-16,RC Strasbourg,AC Ajaccio,3,1,2,W,0.5074,0.2763,0.2162
235,255,22-23,FRA1,2023-04-16,Brest,Nice,1,0,1,W,0.2942,0.2867,0.4191
236,256,22-23,FRA1,2023-04-16,Monaco,Lorient,3,1,2,W,0.622,0.2183,0.1597
237,257,22-23,FRA1,2023-04-16,Olympique Marseille,Troyes,3,1,2,W,0.7114,0.177,0.1117
238,258,22-23,FRA1,2023-04-21,Angers SCO,Paris Saint-Germain,1,2,-1,L,0.1191,0.1848,0.6962
239,259,22-23,FRA1,2023-04-22,Auxerre,Lille,1,1,0,D,0.2353,0.2659,0.4988
240,260,22-23,FRA1,2023-04-22,Lens,Monaco,3,0,3,W,0.4615,0.253,0.2855
241,261,22-23,FRA1,2023-04-23,Stade de Reims,RC Strasbourg,0,2,-2,L,0.5201,0.2654,0.2145
