,ID,Sea,Lge,Date,HT,AT,HS,AS,GD,WDL,prd_W,prd_D,prd_L
17,18,23-24,ARG1,2023-04-23,Arsenal Sarandi,Union de Santa Fe,2,1,1,W,0.3914,0.3034,0.3052
18,19,23-24,ARG1,2023-04-23,Tigre,Huracan,1,0,1,W,0.3951,0.2942,0.3107
19,20,23-24,ARG1,2023-04-23,Argentinos Juniors,GyE La Plata,2,4,-2,L,0.4572,0.2868,0.256
20,21,23-24,ARG1,2023-04-23,Belgrano Cordoba,Newells Old Boys,1,0,1,W,0.3856,0.301,0.3134
21,22,23-24,ARG1,2023-04-23,River Plate,Independiente,2,0,2,W,0.607,0.2116,0.1814
22,23,23-24,ARG1,2023-04-23,Racing Club,Atletico Tucuman,1,3,-2,L,0.5288,0.2652,0.2061
23,24,23-24,ARG1,2023-04-23,Rosario Central,Boca Juniors,2,2,0,D,0.2982,0.2841,0.4177
24,25,23-24,ARG1,2023-04-23,Estudiantes,Talleres Cordoba,1,0,1,W,0.3318,0.2935,0.3746
25,26,23-24,ARG1,2023-04-23,San Lorenzo,Platense,1,0,1,W,0.4616,0.2867,0.2517
26,27,23-24,ARG1,2023-04-23,CA Colon,Velez Sarsfield,2,1,1,W,0.2996,0.2781,0.4223
27,28,23-24,ARG1,2023-04-23,Barracas Central,Defensa y Justicia,0,2,-2,L,0.307,0.285,0.408
28,29,23-24,ARG1,2023-04-23,Instituto Cordoba,CA Banfield,1,1,0,D,0.343,0.3059,0.3511
29,30,22-23,AUS1,2023-04-14,Newcastle United Jets,Macarthur FC,2,1,1,W,0.4258,0.2952,0.279
30,31,22-23,AUS1,2023-04-15,Central Coast Mariners,Melbourne City FC,1,1,0,D,0.3396,0.2842,0.3762
31,32,22-23,AUS1,2023-04-15,Western Sydney Wanderers,Melbourne Victory,2,1,1,W,0.4492,0.2906,0.2603
32,33,22-23,AUS1,2023-04-16,Wellington Phoenix,Brisbane Roar,2,2,0,D,0.4542,0.2907,0.2551
33,34,22-23,AUS1,2023-04-16,Sydney FC,Perth Glory,4,1,3,W,0.508,0.2665,0.2255
34,35,22-23,AUS1,2023-04-16,Adelaide United,Western United,0,1,-1,L,0.5274,0.2704,0.2022
35,36,22-23,AUS1,2023-04-21,Western Sydney Wanderers,Wellington Phoenix,4,0,4,W,0.4255,0.2971,0.2775
36,37,22-23,AUS1,2023-04-22,Newcastle United Jets,Central Coast Mariners,1,3,-2,L,0.3109,0.286,0.4032
37,38,22-23,AUS1,2023-04-22,Western United,Melbourne City FC,1,3,-2,L,0.2615,0.2647,0.4738
38,39,22-23,AUS1,2023-04-23,Melbourne Victory,Macarthur FC,2,1,1,W,0.4326,0.2907,0.2767
39,40,22-23,AUS1,2023-04-23,Perth Glory,Adelaide United,4,4,0,D,0.3176,0.2868,0.3956
40,41,22-23,AUS1,2023-04-24,Brisbane Roar,Sydney FC,3,1,2,W,0.3544,0.3011,0.3445
41,42,22-23,AUT1,2023-04-14,SV Ried,WSG Tirol,1,1,0,D,0.3583,0.3043,0.3375
42,43,22-23,AUT1,2023-04-15,TSV Hartberg,SCR Altach,2,2,0,D,0.4871,0.2822,0.2307
43,44,22-23,AUT1,2023-04-15,Austria Lustenau,Wolfsberger AC,1,3,-2,L,0.4174,0.298,0.2846
44,45,22-23,AUT1,2023-04-16,RB Salzburg,LASK Linz,0,0,0,D,0.7291,0.1584,0.1125
45,46,22-23,AUT1,2023-04-16,SK Austria Klagenfurt,Sturm Graz,0,2,-2,L,0.2389,0.2518,0.5093
46,47,22-23,AUT1,2023-04-16,Rapid Wien,Austria Wien,3,3,0,D,0.3927,0.2922,0.3151
47,48,22-23,AUT1,2023-04-21,Wolfsberger AC,TSV Hartberg,2,2,0,D,0.4179,0.2869,0.2952
48,49,22-23,AUT1,2023-04-22,SCR Altach,SV Ried,1,1,0,D,0.3609,0.3021,0.337
49,50,22-23,AUT1,2023-04-22,WSG Tirol,Austria Lustenau,0,2,-2,L,0.3922,0.2958,0.312
50,51,22-23,AUT1,2023-04-23,Austria Wien,SK Austria Klagenfurt,1,2,-1,L,0.5522,0.2456,0.2022
51,52,22-23,AUT1,2023-04-23,LASK Linz,Rapid Wien,3,1,2,W,0.4054,0.2867,0.3078
52,53,22-23,AUT1,2023-04-23,Sturm Graz,RB Salzburg,0,2,-2,L,0.2428,0.245,0.5123
53,54,22-23,BEL1,2023-04-14,Standard,Charleroi,3,1,2,W,0.3552,0.3,0.3448
54,55,22-23,BEL1,2023-04-15,Eupen,Waregem,1,5,-4,L,0.4193,0.3027,0.278
55,56,22-23,BEL1,2023-04-15,Cercle Brugge,St Truiden,3,1,2,W,0.442,0.291,0.267
56,57,22-23,BEL1,2023-04-15,Oostende,Oud-Heverlee Leuven,0,4,-4,L,0.3473,0.3007,0.3519
57,58,22-23,BEL1,2023-04-15,Westerlo,Club Brugge,0,0,0,D,0.2476,0.2605,0.4918
58,59,22-23,BEL1,2023-04-16,Genk,Anderlecht,5,2,3,W,0.4966,0.2577,0.2457
59,60,22-23,BEL1,2023-04-16,Mechelen,Gent,1,1,0,D,0.2705,0.2742,0.4553
60,61,22-23,BEL1,2023-04-16,Antwerp,Kortrijk,1,0,1,W,0.595,0.2296,0.1754
61,62,22-23,BEL1,2023-04-16,Union Saint-Gilloise,RFC Seraing,2,1,1,W,0.7796,0.1394,0.081
62,63,22-23,BEL1,2023-04-23,Club Brugge,Eupen,7,0,7,W,0.6828,0.1948,0.1223
63,64,22-23,BEL1,2023-04-23,Gent,Oostende,1,2,-1,L,0.6993,0.1823,0.1184
64,65,22-23,BEL1,2023-04-23,Kortrijk,Union Saint-Gilloise,2,4,-2,L,0.1831,0.2255,0.5914
65,66,22-23,BEL1,2023-04-23,Oud-Heverlee Leuven,Standard,3,2,1,W,0.3907,0.2982,0.3111
66,67,22-23,BEL1,2023-04-23,Anderlecht,Mechelen,2,3,-1,L,0.5902,0.2366,0.1732
67,68,22-23,BEL1,2023-04-23,Charleroi,Genk,2,2,0,D,0.2657,0.2613,0.473
68,69,22-23,BEL1,2023-04-23,RFC Seraing,Westerlo,1,1,0,D,0.3139,0.287,0.3991
69,70,22-23,BEL1,2023-04-23,Waregem,Cercle Brugge,2,3,-1,L,0.2869,0.2727,0.4404
70,71,22-23,BEL1,2023-04-23,St Truiden,Antwerp,0,1,-1,L,0.3105,0.2824,0.407
71,72,22-23,CHE1,2023-04-15,Servette Geneve,FC Lugano,2,2,0,D,0.3845,0.3013,0.3142
72,73,22-23,CHE1,2023-04-15,FC Luzern,FC Zurich,2,2,0,D,0.3533,0.2953,0.3514
73,74,22-23,CHE1,2023-04-16,FC St Gallen,Winterthur,2,0,2,W,0.5971,0.2468,0.1562
74,75,22-23,CHE1,2023-04-16,FC Basel,Young Boys,0,0,0,D,0.3023,0.2762,0.4215
75,76,22-23,CHE1,2023-04-16,Grasshoppers Zurich,FC Sion,4,4,0,D,0.4153,0.3005,0.2842
76,77,22-23,CHE1,2023-04-22,Winterthur,Grasshoppers Zurich,1,0,1,W,0.342,0.3032,0.3548
77,78,22-23,CHE1,2023-04-22,Young Boys,Servette Geneve,3,0,3,W,0.7232,0.177,0.0998
78,79,22-23,CHE1,2023-04-23,FC Basel,FC Luzern,2,3,-1,L,0.5484,0.2598,0.1918
79,80,22-23,CHE1,2023-04-23,FC Lugano,FC Sion,2,3,-1,L,0.4777,0.2811,0.2412
80,81,22-23,CHE1,2023-04-23,FC Zurich,FC St Gallen,1,0,1,W,0.4573,0.289,0.2537
81,82,23-24,CHL1,2023-04-16,Audax Italiano,Universidad de Chile,1,2,-1,L,0.4614,0.2806,0.2579
82,83,23-24,CHL1,2023-04-16,Deportes Copiapo,CD Huachipato,1,1,0,D,0.2499,0.2539,0.4962
83,85,23-24,CHL1,2023-04-16,Curico Unido,Union Espanola,0,1,-1,L,0.4484,0.2889,0.2627
84,86,23-24,CHL1,2023-04-16,Everton,Deportes Magallanes,2,0,2,W,0.5143,0.2736,0.2121
85,87,23-24,CHL1,2023-04-16,CD Palestino,CD Cobresal,1,5,-4,L,0.4382,0.2903,0.2714
86,88,23-24,CHL1,2023-04-16,Union La Calera,Higgins,0,1,-1,L,0.4199,0.2938,0.2863
87,89,23-24,CHL1,2023-04-16,Universidad Catolica,Colo Colo,0,0,0,D,0.3944,0.2834,0.3222
88,90,23-24,CHL1,2023-04-23,CD Cobresal,Curico Unido,2,0,2,W,0.469,0.2903,0.2407
89,91,23-24,CHL1,2023-04-23,Colo Colo,CD Palestino,3,1,2,W,0.5699,0.2393,0.1908
90,92,23-24,CHL1,2023-04-23,Everton,Universidad de Chile,1,2,-1,L,0.4499,0.2901,0.2599
91,93,23-24,CHL1,2023-04-23,CD Huachipato,Union La Calera,2,3,-1,L,0.4037,0.3026,0.2937
92,94,23-24,CHL1,2023-04-23,Deportes Magallanes,Deportes Copiapo,0,2,-2,L,0.5391,0.2767,0.1841
93,95,23-24,CHL1,2023-04-23,Nublense,Audax Italiano,2,5,-3,L,0.4655,0.2794,0.2551
94,96,23-24,CHL1,2023-04-23,Universidad Catolica,Higgins,0,1,-1,L,0.5745,0.2461,0.1793
95,97,23-24,CHL1,2023-04-23,Union Espanola,Coquimbo Unido,2,0,2,W,0.4579,0.2897,0.2523
96,98,22-23,DNK1,2023-04-14,Midtjylland,Aalborg,1,1,0,D,0.5695,0.2318,0.1987
97,99,22-23,DNK1,2023-04-16,Lyngby,Horsens,2,1,1,W,0.3904,0.3003,0.3093
98,100,22-23,DNK1,2023-04-16,Odense,Silkeborg,2,0,2,W,0.3965,0.301,0.3025
99,101,22-23,DNK1,2023-04-16,FC Kobenhavn,Viborg,2,1,1,W,0.584,0.2218,0.1943
100,102,22-23,DNK1,2023-04-16,Brondby,Aarhus,1,0,1,W,0.4594,0.2848,0.2558
101,103,22-23,DNK1,2023-04-17,Randers FC,Nordsjalland,1,1,0,D,0.3932,0.2947,0.3121
102,104,22-23,DNK1,2023-04-21,Silkeborg,Aalborg,2,2,0,D,0.3988,0.2962,0.305
103,105,22-23,DNK1,2023-04-23,Horsens,Midtjylland,0,2,-2,L,0.214,0.2442,0.5418
104,106,22-23,DNK1,2023-04-24,Odense,Lyngby,2,2,0,D,0.5049,0.2776,0.2175
105,123,23-24,ECU1,2023-04-16,Cumbaya FC,Gualaceo SC,1,0,1,W,0.5145,0.2826,0.2028
106,124,23-24,ECU1,2023-04-16,Delfin SC,Mushuc Runa,3,0,3,W,0.4791,0.287,0.2339
107,125,23-24,ECU1,2023-04-16,Deportivo Cuenca,River Ecuador,4,1,3,W,0.4969,0.2892,0.2139
108,126,23-24,ECU1,2023-04-16,CS Emelec,El Nacional,1,2,-1,L,0.6461,0.216,0.1379
109,127,23-24,ECU1,2023-04-16,LDU Quito,FC Barcelona,0,1,-1,L,0.3837,0.296,0.3203
110,128,23-24,ECU1,2023-04-16,Libertad de Loja,Independiente del Valle,0,0,0,D,0.3284,0.3009,0.3707
111,129,23-24,ECU1,2023-04-16,Tecnico Universitario,SD Aucas,0,1,-1,L,0.3042,0.2836,0.4121
112,130,23-24,ECU1,2023-04-16,Universidad Catolica,Orense,1,1,0,D,0.5912,0.2398,0.169
113,131,23-24,ECU1,2023-04-23,SD Aucas,Cumbaya FC,2,1,1,W,0.5925,0.2422,0.1654
114,132,23-24,ECU1,2023-04-23,FC Barcelona,Deportivo Cuenca,2,1,1,W,0.6087,0.239,0.1523
115,133,23-24,ECU1,2023-04-23,El Nacional,Libertad de Loja,4,2,2,W,0.4488,0.2809,0.2703
116,134,23-24,ECU1,2023-04-23,Gualaceo SC,Universidad Catolica,1,0,1,W,0.2477,0.2634,0.4889
117,135,23-24,ECU1,2023-04-23,River Ecuador,Delfin SC,2,1,1,W,0.4114,0.3077,0.2809
118,136,23-24,ECU1,2023-04-23,Independiente del Valle,Tecnico Universitario,1,0,1,W,0.6028,0.2354,0.1618
119,137,23-24,ECU1,2023-04-23,Mushuc Runa,CS Emelec,0,0,0,D,0.2635,0.2654,0.4711
120,138,23-24,ECU1,2023-04-23,Orense,LDU Quito,2,1,1,W,0.3546,0.2963,0.3491
121,139,22-23,ENG1,2023-04-15,Aston Villa,Newcastle United,3,0,3,W,0.3815,0.296,0.3226
122,140,22-23,ENG1,2023-04-15,Chelsea,Brighton,1,2,-1,L,0.4925,0.2546,0.253
123,141,22-23,ENG1,2023-04-15,Everton,Fulham,1,3,-2,L,0.4079,0.3097,0.2824
124,142,22-23,ENG1,2023-04-15,Southampton,Crystal Palace,0,2,-2,L,0.3601,0.3034,0.3366
125,143,22-23,ENG1,2023-04-15,Tottenham Hotspur,Bournemouth,2,3,-1,L,0.6784,0.2036,0.118
126,144,22-23,ENG1,2023-04-15,Wolverhampton,Brentford,2,0,2,W,0.3395,0.2883,0.3722
127,145,22-23,ENG1,2023-04-15,Nottingham Forest,Manchester United,0,2,-2,L,0.2809,0.2788,0.4402
128,146,22-23,ENG1,2023-04-16,West Ham United,Arsenal,2,2,0,D,0.2804,0.2716,0.448
129,147,22-23,ENG1,2023-04-16,Manchester City,Leicester City,3,1,2,W,0.772,0.1452,0.0829
130,148,22-23,ENG1,2023-04-17,Leeds United,Liverpool,1,6,-5,L,0.1981,0.2328,0.5692
131,149,22-23,ENG1,2023-04-21,Arsenal,Southampton,3,3,0,D,0.7316,0.1718,0.0966
132,150,22-23,ENG1,2023-04-22,Fulham,Leeds United,2,1,1,W,0.359,0.2984,0.3426
133,151,22-23,ENG1,2023-04-22,Bournemouth,West Ham United,0,4,-4,L,0.3044,0.2848,0.4108
134,152,22-23,ENG1,2023-04-22,Crystal Palace,Everton,0,0,0,D,0.475,0.2863,0.2388
135,153,22-23,ENG1,2023-04-22,Brentford,Aston Villa,1,1,0,D,0.4376,0.2962,0.2662
136,154,22-23,ENG1,2023-04-22,Liverpool,Nottingham Forest,3,2,1,W,0.785,0.1472,0.0678
137,155,22-23,ENG1,2023-04-22,Leicester City,Wolverhampton,2,1,1,W,0.4635,0.289,0.2475
138,157,22-23,ENG1,2023-04-23,Newcastle United,Tottenham Hotspur,6,1,5,W,0.3248,0.2852,0.39
139,159,22-23,ENG2,2023-04-14,Middlesbrough,Norwich City,5,1,4,W,0.3851,0.2862,0.3287
140,160,22-23,ENG2,2023-04-15,Sheffield United,Cardiff City,4,1,3,W,0.6437,0.2158,0.1405
141,161,22-23,ENG2,2023-04-15,Sunderland,Birmingham City,2,1,1,W,0.4416,0.2848,0.2735
142,162,22-23,ENG2,2023-04-15,Blackpool,Wigan Athletic,1,0,1,W,0.4075,0.3013,0.2913
143,163,22-23,ENG2,2023-04-15,Millwall,Preston North End,2,0,2,W,0.4953,0.2775,0.2272
144,164,22-23,ENG2,2023-04-15,Reading,Burnley,0,0,0,D,0.2017,0.2371,0.5612
145,165,22-23,ENG2,2023-04-15,Watford,Bristol City,2,0,2,W,0.5743,0.2544,0.1713
146,166,22-23,ENG2,2023-04-15,Queens Park Rangers,Coventry City,0,3,-3,L,0.3369,0.297,0.3661
147,167,22-23,ENG2,2023-04-15,Rotherham United,Luton Town,0,2,-2,L,0.2964,0.2826,0.4209
148,168,22-23,ENG2,2023-04-15,Stoke City,West Bromwich Albion,1,2,-1,L,0.42,0.2883,0.2916
149,169,22-23,ENG2,2023-04-15,Swansea City,Huddersfield Town,1,0,1,W,0.4045,0.2987,0.2969
150,170,22-23,ENG2,2023-04-15,Blackburn Rovers,Hull City,0,0,0,D,0.4916,0.2787,0.2297
151,171,22-23,ENG2,2023-04-18,Sunderland,Huddersfield Town,1,1,0,D,0.3633,0.2903,0.3464
152,172,22-23,ENG2,2023-04-18,Blackpool,West Bromwich Albion,0,2,-2,L,0.3502,0.2936,0.3562
153,173,22-23,ENG2,2023-04-18,Rotherham United,Burnley,2,2,0,D,0.205,0.2378,0.5572
154,174,22-23,ENG2,2023-04-18,Sheffield United,Bristol City,1,0,1,W,0.6134,0.232,0.1546
155,175,22-23,ENG2,2023-04-18,Stoke City,Wigan Athletic,0,1,-1,L,0.4845,0.2721,0.2434
156,176,22-23,ENG2,2023-04-18,Millwall,Birmingham City,0,1,-1,L,0.5738,0.2541,0.1722
157,177,22-23,ENG2,2023-04-19,Blackburn Rovers,Coventry City,1,1,0,D,0.4336,0.2928,0.2736
158,178,22-23,ENG2,2023-04-19,Watford,Cardiff City,1,3,-2,L,0.6041,0.2394,0.1565
159,179,22-23,ENG2,2023-04-19,Queens Park Rangers,Norwich City,1,1,0,D,0.2619,0.2682,0.4699
160,180,22-23,ENG2,2023-04-19,Swansea City,Preston North End,4,2,2,W,0.4058,0.3003,0.2939
161,181,22-23,ENG2,2023-04-19,Middlesbrough,Hull City,3,1,2,W,0.5587,0.2505,0.1907
162,182,22-23,ENG2,2023-04-19,Reading,Luton Town,1,1,0,D,0.2923,0.2828,0.4249
163,183,22-23,ENG3,2023-04-15,Exeter City,Plymouth Argyle,0,1,-1,L,0.2829,0.278,0.4391
164,184,22-23,ENG3,2023-04-15,Cambridge,Peterborough United,2,0,2,W,0.2301,0.2514,0.5185
165,185,22-23,ENG3,2023-04-15,Accrington,Fleetwood Town,2,5,-3,L,0.3492,0.3048,0.346
166,186,22-23,ENG3,2023-04-15,Bristol Rovers,Derby County,1,1,0,D,0.2734,0.267,0.4596
167,187,22-23,ENG3,2023-04-15,Burton,Sheffield Wednesday,3,2,1,W,0.2371,0.2531,0.5098
168,188,22-23,ENG3,2023-04-15,Morecambe,Wycombe Wanderers,1,0,1,W,0.2464,0.264,0.4897
169,189,22-23,ENG3,2023-04-15,Forest Green,Barnsley,1,5,-4,L,0.1615,0.207,0.6314
170,190,22-23,ENG3,2023-04-15,Ipswich Town,Charlton Athletic,6,0,6,W,0.5881,0.233,0.1789
171,191,22-23,ENG3,2023-04-15,Lincoln,Port Vale,3,2,1,W,0.478,0.2813,0.2408
172,192,22-23,ENG3,2023-04-15,Milton Keynes Dons,Cheltenham,2,2,0,D,0.4932,0.2679,0.2389
173,193,22-23,ENG3,2023-04-15,Oxford United,Bolton,0,1,-1,L,0.3666,0.2917,0.3417
174,194,22-23,ENG3,2023-04-15,Shrewsbury Town,Portsmouth,1,1,0,D,0.3702,0.2935,0.3362
175,195,22-23,ENG3,2023-04-18,Accrington,Peterborough United,1,2,-1,L,0.228,0.2522,0.5198
176,196,22-23,ENG3,2023-04-18,Bristol Rovers,Sheffield Wednesday,1,2,-1,L,0.2244,0.2419,0.5336
177,197,22-23,ENG3,2023-04-18,Burton,Bolton,1,1,0,D,0.2846,0.2771,0.4383
178,198,22-23,ENG3,2023-04-18,Cambridge,Wycombe Wanderers,1,2,-1,L,0.2558,0.2659,0.4784
179,199,22-23,ENG3,2023-04-18,Exeter City,Derby County,1,2,-1,L,0.3244,0.2922,0.3834
180,200,22-23,ENG3,2023-04-18,Forest Green,Fleetwood Town,0,0,0,D,0.2864,0.2809,0.4327
181,201,22-23,ENG3,2023-04-18,Ipswich Town,Port Vale,2,1,1,W,0.6933,0.19,0.1167
182,202,22-23,ENG3,2023-04-18,Lincoln,Barnsley,0,0,0,D,0.2494,0.2578,0.4928
183,203,22-23,ENG3,2023-04-18,Milton Keynes Dons,Charlton Athletic,0,1,-1,L,0.4236,0.2825,0.2939
184,204,22-23,ENG3,2023-04-18,Oxford United,Portsmouth,1,1,0,D,0.3915,0.2925,0.316
185,205,22-23,ENG3,2023-04-18,Shrewsbury Town,Plymouth Argyle,1,2,-1,L,0.3075,0.2804,0.4121
186,206,22-23,ENG4,2023-04-15,Carlisle,Northampton Town,0,0,0,D,0.3124,0.2855,0.4021
187,207,22-23,ENG4,2023-04-15,Crawley Town,Tranmere,2,1,1,W,0.338,0.2903,0.3717
188,208,22-23,ENG4,2023-04-15,Crewe Alexandra,Walsall,2,0,2,W,0.4775,0.2851,0.2374
189,209,22-23,ENG4,2023-04-15,Gillingham,Stockport County,1,1,0,D,0.3318,0.2902,0.378
190,210,22-23,ENG4,2023-04-15,Stevenage,AFC Wimbledon,2,1,1,W,0.388,0.304,0.308
191,211,22-23,ENG4,2023-04-15,Grimsby,Mansfield Town,1,1,0,D,0.2883,0.2769,0.4348
192,212,22-23,ENG4,2023-04-15,Harrogate Town,Doncaster Rovers,2,2,0,D,0.3206,0.2888,0.3906
193,213,22-23,ENG4,2023-04-15,Newport County,Hartlepool,2,0,2,W,0.5087,0.2679,0.2234
194,214,22-23,ENG4,2023-04-15,Rochdale,Bradford,0,3,-3,L,0.3212,0.2947,0.3841
195,215,22-23,ENG4,2023-04-15,Salford City,Colchester,0,1,-1,L,0.5626,0.2413,0.1961
196,216,22-23,ENG4,2023-04-15,Sutton United,Leyton Orient,0,2,-2,L,0.3798,0.2962,0.324
197,217,22-23,ENG4,2023-04-15,Swindon Town,Barrow,0,0,0,D,0.5071,0.2653,0.2276
198,218,22-23,ENG4,2023-04-18,Carlisle,Stockport County,2,2,0,D,0.3208,0.2885,0.3907
199,219,22-23,ENG4,2023-04-18,Crawley Town,Colchester,0,0,0,D,0.4034,0.3008,0.2959
200,220,22-23,ENG4,2023-04-18,Gillingham,Leyton Orient,2,0,2,W,0.3366,0.2899,0.3735
201,221,22-23,ENG4,2023-04-18,Stevenage,Doncaster Rovers,1,0,1,W,0.3935,0.3033,0.3032
202,222,22-23,ENG4,2023-04-18,Grimsby,Barrow,1,0,1,W,0.3626,0.298,0.3394
203,223,22-23,ENG4,2023-04-18,Harrogate Town,Walsall,3,0,3,W,0.3505,0.2943,0.3552
204,224,22-23,ENG4,2023-04-18,Newport County,Mansfield Town,1,2,-1,L,0.3414,0.2882,0.3704
205,225,22-23,ENG4,2023-04-18,Rochdale,Tranmere,2,2,0,D,0.3252,0.2874,0.3874
206,226,22-23,ENG4,2023-04-18,Salford City,Hartlepool,2,0,2,W,0.6091,0.2242,0.1667
207,227,22-23,ENG4,2023-04-18,Sutton United,Northampton Town,1,2,-1,L,0.3609,0.295,0.3441
208,228,22-23,ENG4,2023-04-18,Swindon Town,Bradford,1,0,1,W,0.4486,0.2759,0.2755
209,229,22-23,ENG5,2023-04-15,Aldershot,Scunthorpe United,2,1,1,W,0.4573,0.2823,0.2604
210,230,22-23,ENG5,2023-04-15,Boreham Wood,Wealdstone,1,0,1,W,0.5133,0.2685,0.2182
211,231,22-23,ENG5,2023-04-15,Dorking Wanderers,Altrincham,3,2,1,W,0.373,0.3007,0.3263
212,232,22-23,ENG5,2023-04-15,Barnet,Wrexham,0,0,0,D,0.1988,0.2312,0.57
213,233,22-23,ENG5,2023-04-15,Chesterfield,Eastleigh,3,2,1,W,0.5481,0.2553,0.1967
214,234,22-23,ENG5,2023-04-15,Gateshead,Bromley,0,3,-3,L,0.3552,0.2937,0.351
215,235,22-23,ENG5,2023-04-15,Halifax,Maidstone,3,0,3,W,0.6673,0.2147,0.118
216,236,22-23,ENG5,2023-04-15,Notts County,Woking,3,0,3,W,0.6294,0.2078,0.1628
217,237,22-23,ENG5,2023-04-15,Oldham Athletic,Maidenhead United,1,0,1,W,0.457,0.2937,0.2493
218,238,22-23,ENG5,2023-04-15,Solihull,Yeovil Town,2,2,0,D,0.5636,0.2458,0.1906
219,239,22-23,ENG5,2023-04-15,Southend,Dagenham and Redbridge,2,0,2,W,0.3729,0.2988,0.3282
220,240,22-23,ENG5,2023-04-15,Torquay,York City,3,2,1,W,0.4497,0.2919,0.2585
221,241,22-23,ENG5,2023-04-18,Wrexham,Yeovil Town,3,0,3,W,0.726,0.1707,0.1033
222,242,22-23,ENG5,2023-04-18,Gateshead,Dorking Wanderers,0,0,0,D,0.5231,0.2691,0.2078
223,243,22-23,ENG5,2023-04-18,Oldham Athletic,Southend,2,0,2,W,0.3971,0.3025,0.3003
224,244,22-23,ENG5,2023-04-18,Chesterfield,Torquay,5,1,4,W,0.5289,0.2585,0.2127
225,245,22-23,ENG5,2023-04-18,Halifax,Bromley,1,1,0,D,0.4468,0.2917,0.2614
226,246,22-23,ENG5,2023-04-18,Altrincham,Dagenham and Redbridge,2,2,0,D,0.3579,0.3025,0.3396
227,247,22-23,ENG5,2023-04-18,Barnet,Solihull,1,0,1,W,0.3069,0.2788,0.4143
228,248,22-23,FRA1,2023-04-14,Toulouse,Olympique Lyonnais,1,2,-1,L,0.251,0.2622,0.4868
229,249,22-23,FRA1,2023-04-15,Rennes,Stade de Reims,3,0,3,W,0.5804,0.2414,0.1782
230,250,22-23,FRA1,2023-04-15,Paris Saint-Germain,Lens,3,1,2,W,0.5956,0.2154,0.189
231,251,22-23,FRA1,2023-04-16,Lille,Montpellier,2,1,1,W,0.5564,0.244,0.1995
232,252,22-23,FRA1,2023-04-16,Auxerre,Nantes,2,1,1,W,0.349,0.2999,0.3511
233,253,22-23,FRA1,2023-04-16,Clermont,Angers SCO,2,1,1,W,0.4386,0.2908,0.2706
234,254,22-23,FRA1,2023-04-16,RC Strasbourg,AC Ajaccio,3,1,2,W,0.5763,0.2495,0.1742
235,255,22-23,FRA1,2023-04-16,Brest,Nice,1,0,1,W,0.285,0.2783,0.4366
236,256,22-23,FRA1,2023-04-16,Monaco,Lorient,3,1,2,W,0.6607,0.2036,0.1357
237,257,22-23,FRA1,2023-04-16,Olympique Marseille,Troyes,3,1,2,W,0.6846,0.1892,0.1262
238,258,22-23,FRA1,2023-04-21,Angers SCO,Paris Saint-Germain,1,2,-1,L,0.1378,0.1959,0.6663
239,259,22-23,FRA1,2023-04-22,Auxerre,Lille,1,1,0,D,0.2827,0.2797,0.4377
240,260,22-23,FRA1,2023-04-22,Lens,Monaco,3,0,3,W,0.3702,0.2811,0.3487
241,261,22-23,FRA1,2023-04-23,Stade de Reims,RC Strasbourg,0,2,-2,L,0.4113,0.2913,0.2974
