,ID,Sea,Lge,Date,HT,AT,HS,AS,GD,WDL,prd_W,prd_D,prd_L
42,43,22-23,AUT1,2023-04-15,TSV Hartberg,SCR Altach,2,2,0,D,0.4786,0.2611,0.2603
43,44,22-23,AUT1,2023-04-15,Austria Lustenau,Wolfsberger AC,1,3,-2,L,0.3963,0.3126,0.2911
44,45,22-23,AUT1,2023-04-16,RB Salzburg,LASK Linz,0,0,0,D,0.7246,0.2212,0.0542
45,46,22-23,AUT1,2023-04-16,SK Austria Klagenfurt,Sturm Graz,0,2,-2,L,0.1687,0.2405,0.5907
46,47,22-23,AUT1,2023-04-16,Rapid Wien,Austria Wien,3,3,0,D,0.3743,0.3163,0.3095
47,48,22-23,AUT1,2023-04-21,Wolfsberger AC,TSV Hartberg,2,2,0,D,0.4277,0.2561,0.3162
48,49,22-23,AUT1,2023-04-22,SCR Altach,SV Ried,1,1,0,D,0.2339,0.2823,0.4838
49,50,22-23,AUT1,2023-04-22,WSG Tirol,Austria Lustenau,0,2,-2,L,0.3273,0.2988,0.3739
50,51,22-23,AUT1,2023-04-23,Austria Wien,SK Austria Klagenfurt,1,2,-1,L,0.574,0.2736,0.1524
51,52,22-23,AUT1,2023-04-23,LASK Linz,Rapid Wien,3,1,2,W,0.4013,0.2985,0.3001
52,53,22-23,AUT1,2023-04-23,Sturm Graz,RB Salzburg,0,2,-2,L,0.2649,0.2628,0.4723
53,54,22-23,BEL1,2023-04-14,Standard,Charleroi,3,1,2,W,0.3479,0.2364,0.4157
54,55,22-23,BEL1,2023-04-15,Eupen,Waregem,1,5,-4,L,0.4906,0.2205,0.2889
55,56,22-23,BEL1,2023-04-15,Cercle Brugge,St Truiden,3,1,2,W,0.4809,0.2263,0.2928
56,57,22-23,BEL1,2023-04-15,Oostende,Oud-Heverlee Leuven,0,4,-4,L,0.3899,0.2309,0.3792
57,58,22-23,BEL1,2023-04-15,Westerlo,Club Brugge,0,0,0,D,0.135,0.1774,0.6876
58,59,22-23,BEL1,2023-04-16,Genk,Anderlecht,5,2,3,W,0.4535,0.2419,0.3046
59,60,22-23,BEL1,2023-04-16,Mechelen,Gent,1,1,0,D,0.241,0.2263,0.5327
60,61,22-23,BEL1,2023-04-16,Antwerp,Kortrijk,1,0,1,W,0.6502,0.191,0.1588
61,62,22-23,BEL1,2023-04-16,Union Saint-Gilloise,RFC Seraing,2,1,1,W,0.8303,0.1101,0.0596
62,63,22-23,BEL1,2023-04-23,Club Brugge,Eupen,7,0,7,W,0.7539,0.1483,0.0978
63,64,22-23,BEL1,2023-04-23,Gent,Oostende,1,2,-1,L,0.7069,0.1672,0.1259
64,65,22-23,BEL1,2023-04-23,Kortrijk,Union Saint-Gilloise,2,4,-2,L,0.1337,0.1854,0.6809
65,66,22-23,BEL1,2023-04-23,Oud-Heverlee Leuven,Standard,3,2,1,W,0.4056,0.2335,0.3609
66,67,22-23,BEL1,2023-04-23,Anderlecht,Mechelen,2,3,-1,L,0.6039,0.2046,0.1915
67,68,22-23,BEL1,2023-04-23,Charleroi,Genk,2,2,0,D,0.2734,0.2382,0.4884
68,69,22-23,BEL1,2023-04-23,RFC Seraing,Westerlo,1,1,0,D,0.3096,0.2199,0.4705
69,70,22-23,BEL1,2023-04-23,Waregem,Cercle Brugge,2,3,-1,L,0.3123,0.2268,0.4609
70,71,22-23,BEL1,2023-04-23,St Truiden,Antwerp,0,1,-1,L,0.2575,0.2298,0.5127
71,72,22-23,CHE1,2023-04-15,Servette Geneve,FC Lugano,2,2,0,D,0.405,0.2664,0.3285
72,73,22-23,CHE1,2023-04-15,FC Luzern,FC Zurich,2,2,0,D,0.3899,0.2878,0.3223
73,74,22-23,CHE1,2023-04-16,FC St Gallen,Winterthur,2,0,2,W,0.5175,0.2483,0.2342
74,75,22-23,CHE1,2023-04-16,FC Basel,Young Boys,0,0,0,D,0.3613,0.3721,0.2666
75,76,22-23,CHE1,2023-04-16,Grasshoppers Zurich,FC Sion,4,4,0,D,0.4296,0.2453,0.3251
76,77,22-23,CHE1,2023-04-22,Winterthur,Grasshoppers Zurich,1,0,1,W,0.3873,0.2086,0.4041
77,78,22-23,CHE1,2023-04-22,Young Boys,Servette Geneve,3,0,3,W,0.5515,0.2941,0.1544
78,79,22-23,CHE1,2023-04-23,FC Basel,FC Luzern,2,3,-1,L,0.4716,0.299,0.2294
79,80,22-23,CHE1,2023-04-23,FC Lugano,FC Sion,2,3,-1,L,0.4531,0.2693,0.2776
80,81,22-23,CHE1,2023-04-23,FC Zurich,FC St Gallen,1,0,1,W,0.4392,0.2972,0.2636
81,82,23-24,CHL1,2023-04-16,Audax Italiano,Universidad de Chile,1,2,-1,L,0.4193,0.2908,0.2899
82,83,23-24,CHL1,2023-04-16,Deportes Copiapo,CD Huachipato,1,1,0,D,0.314,0.3226,0.3634
83,85,23-24,CHL1,2023-04-16,Curico Unido,Union Espanola,0,1,-1,L,0.4136,0.2897,0.2967
84,86,23-24,CHL1,2023-04-16,Everton,Deportes Magallanes,2,0,2,W,0.4653,0.2764,0.2583
85,87,23-24,CHL1,2023-04-16,CD Palestino,CD Cobresal,1,5,-4,L,0.4367,0.2769,0.2864
86,88,23-24,CHL1,2023-04-16,Union La Calera,Higgins,0,1,-1,L,0.4233,0.2926,0.2841
87,89,23-24,CHL1,2023-04-16,Universidad Catolica,Colo Colo,0,0,0,D,0.4231,0.2747,0.3021
88,90,23-24,CHL1,2023-04-23,CD Cobresal,Curico Unido,2,0,2,W,0.4561,0.271,0.2729
89,91,23-24,CHL1,2023-04-23,Colo Colo,CD Palestino,3,1,2,W,0.4229,0.2854,0.2917
90,92,23-24,CHL1,2023-04-23,Everton,Universidad de Chile,1,2,-1,L,0.4136,0.2911,0.2953
91,93,23-24,CHL1,2023-04-23,CD Huachipato,Union La Calera,2,3,-1,L,0.4012,0.2878,0.3109
92,94,23-24,CHL1,2023-04-23,Deportes Magallanes,Deportes Copiapo,0,2,-2,L,0.4498,0.2751,0.2751
93,95,23-24,CHL1,2023-04-23,Nublense,Audax Italiano,2,5,-3,L,0.4273,0.2823,0.2904
94,96,23-24,CHL1,2023-04-23,Universidad Catolica,Higgins,0,1,-1,L,0.474,0.2706,0.2554
95,97,23-24,CHL1,2023-04-23,Union Espanola,Coquimbo Unido,2,0,2,W,0.4465,0.2847,0.2689
96,98,22-23,DNK1,2023-04-14,Midtjylland,Aalborg,1,1,0,D,0.5324,0.2089,0.2587
97,99,22-23,DNK1,2023-04-16,Lyngby,Horsens,2,1,1,W,0.4179,0.3971,0.1851
98,100,22-23,DNK1,2023-04-16,Odense,Silkeborg,2,0,2,W,0.4036,0.3162,0.2802
99,101,22-23,DNK1,2023-04-16,FC Kobenhavn,Viborg,2,1,1,W,0.5296,0.1741,0.2964
100,102,22-23,DNK1,2023-04-16,Brondby,Aarhus,1,0,1,W,0.4416,0.2867,0.2717
101,103,22-23,DNK1,2023-04-17,Randers FC,Nordsjalland,1,1,0,D,0.3737,0.3379,0.2884
102,104,22-23,DNK1,2023-04-21,Silkeborg,Aalborg,2,2,0,D,0.3952,0.3264,0.2784
103,105,22-23,DNK1,2023-04-23,Horsens,Midtjylland,0,2,-2,L,0.184,0.3438,0.4722
104,106,22-23,DNK1,2023-04-24,Odense,Lyngby,2,2,0,D,0.553,0.2733,0.1737
105,123,23-24,ECU1,2023-04-16,Cumbaya FC,Gualaceo SC,1,0,1,W,0.5655,0.2796,0.155
106,124,23-24,ECU1,2023-04-16,Delfin SC,Mushuc Runa,3,0,3,W,0.5861,0.2732,0.1406
107,125,23-24,ECU1,2023-04-16,Deportivo Cuenca,River Ecuador,4,1,3,W,0.535,0.2883,0.1767
108,126,23-24,ECU1,2023-04-16,CS Emelec,El Nacional,1,2,-1,L,0.6063,0.2518,0.1419
109,127,23-24,ECU1,2023-04-16,LDU Quito,FC Barcelona,0,1,-1,L,0.4436,0.2696,0.2868
110,128,23-24,ECU1,2023-04-16,Libertad de Loja,Independiente del Valle,0,0,0,D,0.3962,0.2811,0.3227
111,129,23-24,ECU1,2023-04-16,Tecnico Universitario,SD Aucas,0,1,-1,L,0.3962,0.274,0.3298
112,130,23-24,ECU1,2023-04-16,Universidad Catolica,Orense,1,1,0,D,0.6057,0.2473,0.1469
113,131,23-24,ECU1,2023-04-23,SD Aucas,Cumbaya FC,2,1,1,W,0.6325,0.242,0.1255
114,132,23-24,ECU1,2023-04-23,FC Barcelona,Deportivo Cuenca,2,1,1,W,0.5888,0.2547,0.1566
115,133,23-24,ECU1,2023-04-23,El Nacional,Libertad de Loja,4,2,2,W,0.5223,0.2912,0.1865
116,134,23-24,ECU1,2023-04-23,Gualaceo SC,Universidad Catolica,1,0,1,W,0.3191,0.2643,0.4165
117,135,23-24,ECU1,2023-04-23,River Ecuador,Delfin SC,2,1,1,W,0.4906,0.2894,0.22
118,136,23-24,ECU1,2023-04-23,Independiente del Valle,Tecnico Universitario,1,0,1,W,0.6048,0.2503,0.1449
119,137,23-24,ECU1,2023-04-23,Mushuc Runa,CS Emelec,0,0,0,D,0.3806,0.2818,0.3376
120,138,23-24,ECU1,2023-04-23,Orense,LDU Quito,2,1,1,W,0.4867,0.2851,0.2282
121,139,22-23,ENG1,2023-04-15,Aston Villa,Newcastle United,3,0,3,W,0.3657,0.2523,0.3821
122,140,22-23,ENG1,2023-04-15,Chelsea,Brighton,1,2,-1,L,0.4259,0.2393,0.3348
123,141,22-23,ENG1,2023-04-15,Everton,Fulham,1,3,-2,L,0.4028,0.2821,0.3151
124,142,22-23,ENG1,2023-04-15,Southampton,Crystal Palace,0,2,-2,L,0.3388,0.2817,0.3795
125,143,22-23,ENG1,2023-04-15,Tottenham Hotspur,Bournemouth,2,3,-1,L,0.7024,0.1672,0.1305
126,144,22-23,ENG1,2023-04-15,Wolverhampton,Brentford,2,0,2,W,0.3206,0.264,0.4154
127,145,22-23,ENG1,2023-04-15,Nottingham Forest,Manchester United,0,2,-2,L,0.3461,0.2761,0.3778
128,146,22-23,ENG1,2023-04-16,West Ham United,Arsenal,2,2,0,D,0.2918,0.2585,0.4497
129,147,22-23,ENG1,2023-04-16,Manchester City,Leicester City,3,1,2,W,0.7405,0.1505,0.109
130,148,22-23,ENG1,2023-04-17,Leeds United,Liverpool,1,6,-5,L,0.301,0.2428,0.4561
131,149,22-23,ENG1,2023-04-21,Arsenal,Southampton,3,3,0,D,0.7291,0.1575,0.1134
132,150,22-23,ENG1,2023-04-22,Fulham,Leeds United,2,1,1,W,0.45,0.2586,0.2914
133,151,22-23,ENG1,2023-04-22,Bournemouth,West Ham United,0,4,-4,L,0.3593,0.2834,0.3573
134,152,22-23,ENG1,2023-04-22,Crystal Palace,Everton,0,0,0,D,0.4997,0.2451,0.2552
135,153,22-23,ENG1,2023-04-22,Brentford,Aston Villa,1,1,0,D,0.5269,0.2392,0.2338
136,154,22-23,ENG1,2023-04-22,Liverpool,Nottingham Forest,3,2,1,W,0.7012,0.1709,0.1278
137,155,22-23,ENG1,2023-04-22,Leicester City,Wolverhampton,2,1,1,W,0.5333,0.2389,0.2278
138,157,22-23,ENG1,2023-04-23,Newcastle United,Tottenham Hotspur,6,1,5,W,0.4497,0.2347,0.3156
139,159,22-23,ENG2,2023-04-14,Middlesbrough,Norwich City,5,1,4,W,0.4207,0.255,0.3243
140,160,22-23,ENG2,2023-04-15,Sheffield United,Cardiff City,4,1,3,W,0.5827,0.2723,0.145
141,161,22-23,ENG2,2023-04-15,Sunderland,Birmingham City,2,1,1,W,0.488,0.2654,0.2466
142,162,22-23,ENG2,2023-04-15,Blackpool,Wigan Athletic,1,0,1,W,0.4402,0.2813,0.2784
143,163,22-23,ENG2,2023-04-15,Millwall,Preston North End,2,0,2,W,0.4807,0.2761,0.2432
144,164,22-23,ENG2,2023-04-15,Reading,Burnley,0,0,0,D,0.2043,0.2488,0.5469
145,165,22-23,ENG2,2023-04-15,Watford,Bristol City,2,0,2,W,0.5364,0.2506,0.213
146,166,22-23,ENG2,2023-04-15,Queens Park Rangers,Coventry City,0,3,-3,L,0.3695,0.2595,0.3709
147,167,22-23,ENG2,2023-04-15,Rotherham United,Luton Town,0,2,-2,L,0.3178,0.2548,0.4274
148,168,22-23,ENG2,2023-04-15,Stoke City,West Bromwich Albion,1,2,-1,L,0.4413,0.2399,0.3187
149,169,22-23,ENG2,2023-04-15,Swansea City,Huddersfield Town,1,0,1,W,0.4205,0.2545,0.3251
150,170,22-23,ENG2,2023-04-15,Blackburn Rovers,Hull City,0,0,0,D,0.4829,0.2883,0.2289
151,171,22-23,ENG2,2023-04-18,Sunderland,Huddersfield Town,1,1,0,D,0.4076,0.2546,0.3378
152,172,22-23,ENG2,2023-04-18,Blackpool,West Bromwich Albion,0,2,-2,L,0.3724,0.2365,0.391
153,173,22-23,ENG2,2023-04-18,Rotherham United,Burnley,2,2,0,D,0.2103,0.252,0.5377
154,174,22-23,ENG2,2023-04-18,Sheffield United,Bristol City,1,0,1,W,0.5693,0.2455,0.1852
155,175,22-23,ENG2,2023-04-18,Stoke City,Wigan Athletic,0,1,-1,L,0.4926,0.2924,0.2149
156,176,22-23,ENG2,2023-04-18,Millwall,Birmingham City,0,1,-1,L,0.5395,0.2707,0.1898
157,177,22-23,ENG2,2023-04-19,Blackburn Rovers,Coventry City,1,1,0,D,0.4387,0.2639,0.2974
158,178,22-23,ENG2,2023-04-19,Watford,Cardiff City,1,3,-2,L,0.5537,0.279,0.1673
159,179,22-23,ENG2,2023-04-19,Queens Park Rangers,Norwich City,1,1,0,D,0.2763,0.2722,0.4515
160,180,22-23,ENG2,2023-04-19,Swansea City,Preston North End,4,2,2,W,0.4256,0.2741,0.3003
161,181,22-23,ENG2,2023-04-19,Middlesbrough,Hull City,3,1,2,W,0.5271,0.2826,0.1903
162,182,22-23,ENG2,2023-04-19,Reading,Luton Town,1,1,0,D,0.3102,0.2518,0.4381
163,183,22-23,ENG3,2023-04-15,Exeter City,Plymouth Argyle,0,1,-1,L,0.3393,0.271,0.3897
164,184,22-23,ENG3,2023-04-15,Cambridge,Peterborough United,2,0,2,W,0.1731,0.2619,0.565
165,185,22-23,ENG3,2023-04-15,Accrington,Fleetwood Town,2,5,-3,L,0.2557,0.2841,0.4601
166,186,22-23,ENG3,2023-04-15,Bristol Rovers,Derby County,1,1,0,D,0.2693,0.257,0.4736
167,187,22-23,ENG3,2023-04-15,Burton,Sheffield Wednesday,3,2,1,W,0.1716,0.248,0.5804
168,188,22-23,ENG3,2023-04-15,Morecambe,Wycombe Wanderers,1,0,1,W,0.199,0.2783,0.5227
169,189,22-23,ENG3,2023-04-15,Forest Green,Barnsley,1,5,-4,L,0.1205,0.2132,0.6663
170,190,22-23,ENG3,2023-04-15,Ipswich Town,Charlton Athletic,6,0,6,W,0.7032,0.1819,0.1149
171,191,22-23,ENG3,2023-04-15,Lincoln,Port Vale,3,2,1,W,0.4898,0.2786,0.2316
172,192,22-23,ENG3,2023-04-15,Milton Keynes Dons,Cheltenham,2,2,0,D,0.3881,0.2715,0.3405
173,193,22-23,ENG3,2023-04-15,Oxford United,Bolton,0,1,-1,L,0.2564,0.2641,0.4796
174,194,22-23,ENG3,2023-04-15,Shrewsbury Town,Portsmouth,1,1,0,D,0.384,0.2751,0.341
175,195,22-23,ENG3,2023-04-18,Accrington,Peterborough United,1,2,-1,L,0.174,0.2546,0.5714
176,196,22-23,ENG3,2023-04-18,Bristol Rovers,Sheffield Wednesday,1,2,-1,L,0.1898,0.2386,0.5716
177,197,22-23,ENG3,2023-04-18,Burton,Bolton,1,1,0,D,0.2204,0.2647,0.515
178,198,22-23,ENG3,2023-04-18,Cambridge,Wycombe Wanderers,1,2,-1,L,0.1929,0.2712,0.5359
179,199,22-23,ENG3,2023-04-18,Exeter City,Derby County,1,2,-1,L,0.3865,0.2779,0.3356
180,200,22-23,ENG3,2023-04-18,Forest Green,Fleetwood Town,0,0,0,D,0.2056,0.26,0.5343
181,201,22-23,ENG3,2023-04-18,Ipswich Town,Port Vale,2,1,1,W,0.7535,0.1608,0.0857
182,202,22-23,ENG3,2023-04-18,Lincoln,Barnsley,0,0,0,D,0.2736,0.2722,0.4542
183,203,22-23,ENG3,2023-04-18,Milton Keynes Dons,Charlton Athletic,0,1,-1,L,0.3074,0.2676,0.4249
184,204,22-23,ENG3,2023-04-18,Oxford United,Portsmouth,1,1,0,D,0.3249,0.274,0.4011
185,205,22-23,ENG3,2023-04-18,Shrewsbury Town,Plymouth Argyle,1,2,-1,L,0.2946,0.2631,0.4423
186,206,22-23,ENG4,2023-04-15,Carlisle,Northampton Town,0,0,0,D,0.3987,0.3166,0.2847
187,207,22-23,ENG4,2023-04-15,Crawley Town,Tranmere,2,1,1,W,0.3226,0.2911,0.3862
188,208,22-23,ENG4,2023-04-15,Crewe Alexandra,Walsall,2,0,2,W,0.3655,0.2914,0.3431
189,209,22-23,ENG4,2023-04-15,Gillingham,Stockport County,1,1,0,D,0.2651,0.3021,0.4328
190,210,22-23,ENG4,2023-04-15,Stevenage,AFC Wimbledon,2,1,1,W,0.5403,0.2437,0.216
191,211,22-23,ENG4,2023-04-15,Grimsby,Mansfield Town,1,1,0,D,0.315,0.3151,0.3699
192,212,22-23,ENG4,2023-04-15,Harrogate Town,Doncaster Rovers,2,2,0,D,0.4425,0.2742,0.2833
193,213,22-23,ENG4,2023-04-15,Newport County,Hartlepool,2,0,2,W,0.4933,0.2592,0.2475
194,214,22-23,ENG4,2023-04-15,Rochdale,Bradford,0,3,-3,L,0.2277,0.3121,0.4602
195,215,22-23,ENG4,2023-04-15,Salford City,Colchester,0,1,-1,L,0.5514,0.247,0.2015
196,216,22-23,ENG4,2023-04-15,Sutton United,Leyton Orient,0,2,-2,L,0.2785,0.3091,0.4124
197,217,22-23,ENG4,2023-04-15,Swindon Town,Barrow,0,0,0,D,0.4572,0.2766,0.2662
198,218,22-23,ENG4,2023-04-18,Carlisle,Stockport County,2,2,0,D,0.418,0.3089,0.273
199,219,22-23,ENG4,2023-04-18,Crawley Town,Colchester,0,0,0,D,0.3714,0.283,0.3456
200,220,22-23,ENG4,2023-04-18,Gillingham,Leyton Orient,2,0,2,W,0.2251,0.3039,0.471
201,221,22-23,ENG4,2023-04-18,Stevenage,Doncaster Rovers,1,0,1,W,0.5944,0.2175,0.1881
202,222,22-23,ENG4,2023-04-18,Grimsby,Barrow,1,0,1,W,0.3841,0.296,0.3199
203,223,22-23,ENG4,2023-04-18,Harrogate Town,Walsall,3,0,3,W,0.3416,0.3013,0.3571
204,224,22-23,ENG4,2023-04-18,Newport County,Mansfield Town,1,2,-1,L,0.2946,0.3211,0.3843
205,225,22-23,ENG4,2023-04-18,Rochdale,Tranmere,2,2,0,D,0.2938,0.3039,0.4023
206,226,22-23,ENG4,2023-04-18,Salford City,Hartlepool,2,0,2,W,0.6176,0.2128,0.1696
207,227,22-23,ENG4,2023-04-18,Sutton United,Northampton Town,1,2,-1,L,0.3064,0.3096,0.384
208,228,22-23,ENG4,2023-04-18,Swindon Town,Bradford,1,0,1,W,0.3601,0.309,0.3309
209,229,22-23,ENG5,2023-04-15,Aldershot,Scunthorpe United,2,1,1,W,0.5107,0.275,0.2143
210,230,22-23,ENG5,2023-04-15,Boreham Wood,Wealdstone,1,0,1,W,0.5451,0.264,0.191
211,231,22-23,ENG5,2023-04-15,Dorking Wanderers,Altrincham,3,2,1,W,0.378,0.256,0.366
212,232,22-23,ENG5,2023-04-15,Barnet,Wrexham,0,0,0,D,0.225,0.1933,0.5818
213,233,22-23,ENG5,2023-04-15,Chesterfield,Eastleigh,3,2,1,W,0.561,0.2462,0.1928
214,234,22-23,ENG5,2023-04-15,Gateshead,Bromley,0,3,-3,L,0.3319,0.251,0.4171
215,235,22-23,ENG5,2023-04-15,Halifax,Maidstone,3,0,3,W,0.5958,0.2429,0.1613
216,236,22-23,ENG5,2023-04-15,Notts County,Woking,3,0,3,W,0.6769,0.1928,0.1303
217,237,22-23,ENG5,2023-04-15,Oldham Athletic,Maidenhead United,1,0,1,W,0.4604,0.2691,0.2704
218,238,22-23,ENG5,2023-04-15,Solihull,Yeovil Town,2,2,0,D,0.5224,0.2593,0.2182
219,239,22-23,ENG5,2023-04-15,Southend,Dagenham and Redbridge,2,0,2,W,0.5345,0.26,0.2054
220,240,22-23,ENG5,2023-04-15,Torquay,York City,3,2,1,W,0.3743,0.269,0.3567
221,241,22-23,ENG5,2023-04-18,Wrexham,Yeovil Town,3,0,3,W,0.7821,0.1519,0.066
222,242,22-23,ENG5,2023-04-18,Gateshead,Dorking Wanderers,0,0,0,D,0.5022,0.2741,0.2236
223,243,22-23,ENG5,2023-04-18,Oldham Athletic,Southend,2,0,2,W,0.3558,0.2458,0.3985
224,244,22-23,ENG5,2023-04-18,Chesterfield,Torquay,5,1,4,W,0.641,0.2257,0.1333
225,245,22-23,ENG5,2023-04-18,Halifax,Bromley,1,1,0,D,0.3432,0.2423,0.4145
226,246,22-23,ENG5,2023-04-18,Altrincham,Dagenham and Redbridge,2,2,0,D,0.444,0.2655,0.2905
227,247,22-23,ENG5,2023-04-18,Barnet,Solihull,1,0,1,W,0.4932,0.2662,0.2406
228,248,22-23,FRA1,2023-04-14,Toulouse,Olympique Lyonnais,1,2,-1,L,0.1561,0.2812,0.5627
229,249,22-23,FRA1,2023-04-15,Rennes,Stade de Reims,3,0,3,W,0.5985,0.2185,0.183
230,250,22-23,FRA1,2023-04-15,Paris Saint-Germain,Lens,3,1,2,W,0.5907,0.2203,0.1889
231,251,22-23,FRA1,2023-04-16,Lille,Montpellier,2,1,1,W,0.6116,0.2221,0.1663
232,252,22-23,FRA1,2023-04-16,Auxerre,Nantes,2,1,1,W,0.2919,0.2936,0.4144
233,253,22-23,FRA1,2023-04-16,Clermont,Angers SCO,2,1,1,W,0.5119,0.2423,0.2459
234,254,22-23,FRA1,2023-04-16,RC Strasbourg,AC Ajaccio,3,1,2,W,0.6896,0.1784,0.1321
235,255,22-23,FRA1,2023-04-16,Brest,Nice,1,0,1,W,0.2094,0.3076,0.483
236,256,22-23,FRA1,2023-04-16,Monaco,Lorient,3,1,2,W,0.7149,0.1703,0.1149
237,257,22-23,FRA1,2023-04-16,Olympique Marseille,Troyes,3,1,2,W,0.765,0.1493,0.0858
238,258,22-23,FRA1,2023-04-21,Angers SCO,Paris Saint-Germain,1,2,-1,L,0.0686,0.2301,0.7014
239,259,22-23,FRA1,2023-04-22,Auxerre,Lille,1,1,0,D,0.2049,0.2957,0.4994
240,260,22-23,FRA1,2023-04-22,Lens,Monaco,3,0,3,W,0.3444,0.2771,0.3785
241,261,22-23,FRA1,2023-04-23,Stade de Reims,RC Strasbourg,0,2,-2,L,0.4186,0.289,0.2924
